ZIP_CODE,PO_NAME,STATE,ZIP_TYPE,ZCTA,zip_join_type
78574,Mission,TX,ZIP Code Area,78574,ZIP Matches ZCTA
78575,Olmito,TX,ZIP Code Area,78575,ZIP Matches ZCTA
78576,Penitas,TX,ZIP Code Area,78576,ZIP Matches ZCTA
78577,Pharr,TX,ZIP Code Area,78577,ZIP Matches ZCTA
78578,Port Isabel,TX,ZIP Code Area,78578,ZIP Matches ZCTA
78579,Progreso,TX,Post Office or large volume customer,78579,ZIP Matches ZCTA
78580,Raymondville,TX,ZIP Code Area,78580,ZIP Matches ZCTA
78582,Rio Grande City,TX,ZIP Code Area,78582,ZIP Matches ZCTA
78583,Rio Hondo,TX,ZIP Code Area,78583,ZIP Matches ZCTA
78584,Roma,TX,ZIP Code Area,78584,ZIP Matches ZCTA
78585,Salineno,TX,Post Office or large volume customer,78585,ZIP Matches ZCTA
78586,San Benito,TX,ZIP Code Area,78586,ZIP Matches ZCTA
78588,San Isidro,TX,ZIP Code Area,78588,ZIP Matches ZCTA
78589,San Juan,TX,ZIP Code Area,78589,ZIP Matches ZCTA
78590,San Perlita,TX,ZIP Code Area,78590,ZIP Matches ZCTA
78591,Santa Elena,TX,ZIP Code Area,78591,ZIP Matches ZCTA
78592,Santa Maria,TX,Post Office or large volume customer,78592,ZIP Matches ZCTA
78593,Santa Rosa,TX,ZIP Code Area,78593,ZIP Matches ZCTA
78594,Sebastian,TX,ZIP Code Area,78594,ZIP Matches ZCTA
78595,Sullivan City,TX,ZIP Code Area,78595,ZIP Matches ZCTA
78596,Weslaco,TX,ZIP Code Area,78596,ZIP Matches ZCTA
78597,South Padre Island,TX,ZIP Code Area,78597,ZIP Matches ZCTA
78598,Port Mansfield,TX,ZIP Code Area,78598,ZIP Matches ZCTA
78599,Weslaco,TX,ZIP Code Area,78596,Spatial join to ZCTA
78602,Bastrop,TX,ZIP Code Area,78602,ZIP Matches ZCTA
78604,Belmont,TX,Post Office or large volume customer,78629,Spatial join to ZCTA
78605,Bertram,TX,ZIP Code Area,78605,ZIP Matches ZCTA
78606,Blanco,TX,ZIP Code Area,78606,ZIP Matches ZCTA
78607,Bluffton,TX,ZIP Code Area,78607,ZIP Matches ZCTA
78608,Briggs,TX,ZIP Code Area,78608,ZIP Matches ZCTA
78609,Buchanan Dam,TX,ZIP Code Area,78609,ZIP Matches ZCTA
78610,Buda,TX,ZIP Code Area,78610,ZIP Matches ZCTA
78611,Burnet,TX,ZIP Code Area,78611,ZIP Matches ZCTA
78612,Cedar Creek,TX,ZIP Code Area,78612,ZIP Matches ZCTA
78613,Cedar Park,TX,ZIP Code Area,78613,ZIP Matches ZCTA
78614,Cost,TX,ZIP Code Area,78614,ZIP Matches ZCTA
78615,Coupland,TX,ZIP Code Area,78615,ZIP Matches ZCTA
78616,Dale,TX,ZIP Code Area,78616,ZIP Matches ZCTA
78617,Del Valle,TX,ZIP Code Area,78617,ZIP Matches ZCTA
78618,Doss,TX,ZIP Code Area,78618,ZIP Matches ZCTA
78619,Driftwood,TX,ZIP Code Area,78619,ZIP Matches ZCTA
78620,Dripping Springs,TX,ZIP Code Area,78620,ZIP Matches ZCTA
78621,Elgin,TX,ZIP Code Area,78621,ZIP Matches ZCTA
78622,Fentress,TX,Post Office or large volume customer,78622,ZIP Matches ZCTA
78623,Fischer,TX,ZIP Code Area,78623,ZIP Matches ZCTA
78624,Fredericksburg,TX,ZIP Code Area,78624,ZIP Matches ZCTA
78626,Georgetown,TX,ZIP Code Area,78626,ZIP Matches ZCTA
78627,Georgetown,TX,Post Office or large volume customer,78626,Spatial join to ZCTA
78628,Georgetown,TX,ZIP Code Area,78628,ZIP Matches ZCTA
78629,Gonzales,TX,ZIP Code Area,78629,ZIP Matches ZCTA
78630,Cedar Park,TX,Post Office or large volume customer,78613,Spatial join to ZCTA
78631,Harper,TX,ZIP Code Area,78631,ZIP Matches ZCTA
78632,Harwood,TX,ZIP Code Area,78632,ZIP Matches ZCTA
78633,Georgetown,TX,ZIP Code Area,78633,ZIP Matches ZCTA
78634,Hutto,TX,ZIP Code Area,78634,ZIP Matches ZCTA
78635,Hye,TX,ZIP Code Area,78635,ZIP Matches ZCTA
78636,Johnson City,TX,ZIP Code Area,78636,ZIP Matches ZCTA
78638,Kingsbury,TX,ZIP Code Area,78638,ZIP Matches ZCTA
78639,Kingsland,TX,ZIP Code Area,78639,ZIP Matches ZCTA
78640,Kyle,TX,ZIP Code Area,78640,ZIP Matches ZCTA
78641,Leander,TX,ZIP Code Area,78641,ZIP Matches ZCTA
78642,Liberty Hill,TX,ZIP Code Area,78642,ZIP Matches ZCTA
78643,Llano,TX,ZIP Code Area,78643,ZIP Matches ZCTA
78644,Lockhart,TX,ZIP Code Area,78644,ZIP Matches ZCTA
78645,Leander,TX,ZIP Code Area,78645,ZIP Matches ZCTA
78646,Leander,TX,Post Office or large volume customer,78641,Spatial join to ZCTA
78648,Luling,TX,ZIP Code Area,78648,ZIP Matches ZCTA
78650,Mc Dade,TX,ZIP Code Area,78650,ZIP Matches ZCTA
78651,Mc Neil,TX,Post Office or large volume customer,78717,Spatial join to ZCTA
78652,Manchaca,TX,ZIP Code Area,78652,ZIP Matches ZCTA
78653,Manor,TX,ZIP Code Area,78653,ZIP Matches ZCTA
78654,Marble Falls,TX,ZIP Code Area,78654,ZIP Matches ZCTA
78655,Martindale,TX,ZIP Code Area,78655,ZIP Matches ZCTA
78656,Maxwell,TX,ZIP Code Area,78656,ZIP Matches ZCTA
78657,Horseshoe Bay,TX,ZIP Code Area,78657,ZIP Matches ZCTA
78658,Ottine,TX,Post Office or large volume customer,78629,Spatial join to ZCTA
78659,Paige,TX,ZIP Code Area,78659,ZIP Matches ZCTA
78660,Pflugerville,TX,ZIP Code Area,78660,ZIP Matches ZCTA
78661,Prairie Lea,TX,Post Office or large volume customer,78661,ZIP Matches ZCTA
78662,Red Rock,TX,ZIP Code Area,78662,ZIP Matches ZCTA
78663,Round Mountain,TX,ZIP Code Area,78663,ZIP Matches ZCTA
78664,Round Rock,TX,ZIP Code Area,78664,ZIP Matches ZCTA
78665,Round Rock,TX,ZIP Code Area,78665,ZIP Matches ZCTA
78666,San Marcos,TX,ZIP Code Area,78666,ZIP Matches ZCTA
78667,San Marcos,TX,Post Office or large volume customer,78666,Spatial join to ZCTA
78669,Spicewood,TX,ZIP Code Area,78669,ZIP Matches ZCTA
78670,Staples,TX,Post Office or large volume customer,78670,ZIP Matches ZCTA
78671,Stonewall,TX,ZIP Code Area,78671,ZIP Matches ZCTA
78672,Tow,TX,ZIP Code Area,78672,ZIP Matches ZCTA
78673,Walburg,TX,Post Office or large volume customer,78626,Spatial join to ZCTA
78674,Weir,TX,Post Office or large volume customer,78626,Spatial join to ZCTA
78675,Willow City,TX,ZIP Code Area,78675,ZIP Matches ZCTA
78676,Wimberley,TX,ZIP Code Area,78676,ZIP Matches ZCTA
78677,Wrightsboro,TX,ZIP Code Area,78677,ZIP Matches ZCTA
78680,Round Rock,TX,Post Office or large volume customer,78681,Spatial join to ZCTA
78681,Round Rock,TX,ZIP Code Area,78681,ZIP Matches ZCTA
78682,Round Rock,TX,Post Office or large volume customer,78664,Spatial join to ZCTA
78683,Round Rock,TX,Post Office or large volume customer,78664,Spatial join to ZCTA
78691,Pflugerville,TX,Post Office or large volume customer,78660,Spatial join to ZCTA
78701,Austin,TX,ZIP Code Area,78701,ZIP Matches ZCTA
78702,Austin,TX,ZIP Code Area,78702,ZIP Matches ZCTA
78703,Austin,TX,ZIP Code Area,78703,ZIP Matches ZCTA
78704,Austin,TX,ZIP Code Area,78704,ZIP Matches ZCTA
78705,Austin,TX,ZIP Code Area,78705,ZIP Matches ZCTA
78708,Austin,TX,Post Office or large volume customer,78758,Spatial join to ZCTA
78709,Austin,TX,Post Office or large volume customer,78749,Spatial join to ZCTA
78710,Austin,TX,Post Office or large volume customer,78754,Spatial join to ZCTA
78711,Austin,TX,Post Office or large volume customer,78701,Spatial join to ZCTA
78712,Austin,TX,ZIP Code Area,78712,ZIP Matches ZCTA
78713,Austin,TX,Post Office or large volume customer,78712,Spatial join to ZCTA
78714,Austin,TX,Post Office or large volume customer,78754,Spatial join to ZCTA
78715,Austin,TX,Post Office or large volume customer,78745,Spatial join to ZCTA
78716,Austin,TX,Post Office or large volume customer,78746,Spatial join to ZCTA
78717,Austin,TX,ZIP Code Area,78717,ZIP Matches ZCTA
78718,Austin,TX,Post Office or large volume customer,78758,Spatial join to ZCTA
78719,Austin,TX,ZIP Code Area,78719,ZIP Matches ZCTA
78720,Austin,TX,Post Office or large volume customer,78759,Spatial join to ZCTA
78721,Austin,TX,ZIP Code Area,78721,ZIP Matches ZCTA
78722,Austin,TX,ZIP Code Area,78722,ZIP Matches ZCTA
78723,Austin,TX,ZIP Code Area,78723,ZIP Matches ZCTA
78724,Austin,TX,ZIP Code Area,78724,ZIP Matches ZCTA
78725,Austin,TX,ZIP Code Area,78725,ZIP Matches ZCTA
78726,Austin,TX,ZIP Code Area,78726,ZIP Matches ZCTA
78727,Austin,TX,ZIP Code Area,78727,ZIP Matches ZCTA
78728,Austin,TX,ZIP Code Area,78728,ZIP Matches ZCTA
78729,Austin,TX,ZIP Code Area,78729,ZIP Matches ZCTA
78730,Austin,TX,ZIP Code Area,78730,ZIP Matches ZCTA
78731,Austin,TX,ZIP Code Area,78731,ZIP Matches ZCTA
78732,Austin,TX,ZIP Code Area,78732,ZIP Matches ZCTA
78733,Austin,TX,ZIP Code Area,78733,ZIP Matches ZCTA
78734,Austin,TX,ZIP Code Area,78734,ZIP Matches ZCTA
78735,Austin,TX,ZIP Code Area,78735,ZIP Matches ZCTA
78736,Austin,TX,ZIP Code Area,78736,ZIP Matches ZCTA
78737,Austin,TX,ZIP Code Area,78737,ZIP Matches ZCTA
78738,Austin,TX,ZIP Code Area,78738,ZIP Matches ZCTA
78739,Austin,TX,ZIP Code Area,78739,ZIP Matches ZCTA
78741,Austin,TX,ZIP Code Area,78741,ZIP Matches ZCTA
78742,Austin,TX,ZIP Code Area,78742,ZIP Matches ZCTA
78744,Austin,TX,ZIP Code Area,78744,ZIP Matches ZCTA
78745,Austin,TX,ZIP Code Area,78745,ZIP Matches ZCTA
78746,Austin,TX,ZIP Code Area,78746,ZIP Matches ZCTA
78747,Austin,TX,ZIP Code Area,78747,ZIP Matches ZCTA
78748,Austin,TX,ZIP Code Area,78748,ZIP Matches ZCTA
78749,Austin,TX,ZIP Code Area,78749,ZIP Matches ZCTA
78750,Austin,TX,ZIP Code Area,78750,ZIP Matches ZCTA
78751,Austin,TX,ZIP Code Area,78751,ZIP Matches ZCTA
78752,Austin,TX,ZIP Code Area,78752,ZIP Matches ZCTA
78753,Austin,TX,ZIP Code Area,78753,ZIP Matches ZCTA
78754,Austin,TX,ZIP Code Area,78754,ZIP Matches ZCTA
78755,Austin,TX,Post Office or large volume customer,78731,Spatial join to ZCTA
78756,Austin,TX,ZIP Code Area,78756,ZIP Matches ZCTA
78757,Austin,TX,ZIP Code Area,78757,ZIP Matches ZCTA
78758,Austin,TX,ZIP Code Area,78758,ZIP Matches ZCTA
78759,Austin,TX,ZIP Code Area,78759,ZIP Matches ZCTA
78760,Austin,TX,Post Office or large volume customer,78744,Spatial join to ZCTA
78761,Austin,TX,Post Office or large volume customer,78752,Spatial join to ZCTA
78762,Austin,TX,Post Office or large volume customer,78702,Spatial join to ZCTA
78763,Austin,TX,Post Office or large volume customer,78703,Spatial join to ZCTA
78764,Austin,TX,Post Office or large volume customer,78704,Spatial join to ZCTA
78765,Austin,TX,Post Office or large volume customer,78751,Spatial join to ZCTA
78766,Austin,TX,Post Office or large volume customer,78757,Spatial join to ZCTA
78767,Austin,TX,Post Office or large volume customer,78701,Spatial join to ZCTA
78768,Austin,TX,Post Office or large volume customer,78701,Spatial join to ZCTA
78772,Austin,TX,Post Office or large volume customer,78704,Spatial join to ZCTA
78773,Austin,TX,Post Office or large volume customer,78701,Spatial join to ZCTA
78774,Austin,TX,Post Office or large volume customer,78701,Spatial join to ZCTA
78778,Austin,TX,Post Office or large volume customer,78701,Spatial join to ZCTA
78779,Austin,TX,Post Office or large volume customer,78731,Spatial join to ZCTA
78783,Austin,TX,Post Office or large volume customer,78723,Spatial join to ZCTA
78799,Austin,TX,Post Office or large volume customer,78721,Spatial join to ZCTA
78801,Uvalde,TX,ZIP Code Area,78801,ZIP Matches ZCTA
78802,Uvalde,TX,Post Office or large volume customer,78802,ZIP Matches ZCTA
78827,Asherton,TX,ZIP Code Area,78827,ZIP Matches ZCTA
78828,Barksdale,TX,ZIP Code Area,78828,ZIP Matches ZCTA
78829,Batesville,TX,ZIP Code Area,78829,ZIP Matches ZCTA
78830,Big Wells,TX,ZIP Code Area,78830,ZIP Matches ZCTA
78832,Brackettville,TX,ZIP Code Area,78832,ZIP Matches ZCTA
78833,Camp Wood,TX,ZIP Code Area,78833,ZIP Matches ZCTA
78834,Carrizo Springs,TX,ZIP Code Area,78834,ZIP Matches ZCTA
78836,Catarina,TX,Post Office or large volume customer,78836,ZIP Matches ZCTA
78837,Comstock,TX,ZIP Code Area,78837,ZIP Matches ZCTA
78838,Concan,TX,ZIP Code Area,78838,ZIP Matches ZCTA
78839,Crystal City,TX,ZIP Code Area,78839,ZIP Matches ZCTA
78840,Del Rio,TX,ZIP Code Area,78840,ZIP Matches ZCTA
78841,Del Rio,TX,Post Office or large volume customer,78840,Spatial join to ZCTA
78842,Del Rio,TX,Post Office or large volume customer,78840,Spatial join to ZCTA
78843,Laughlin AFB,TX,ZIP Code Area,78843,ZIP Matches ZCTA
78847,Del Rio,TX,Post Office or large volume customer,78840,Spatial join to ZCTA
78850,D Hanis,TX,ZIP Code Area,78850,ZIP Matches ZCTA
78851,Dryden,TX,ZIP Code Area,78851,ZIP Matches ZCTA
78852,Eagle Pass,TX,ZIP Code Area,78852,ZIP Matches ZCTA
78853,Eagle Pass,TX,Post Office or large volume customer,78852,Spatial join to ZCTA
78860,El Indio,TX,Post Office or large volume customer,78860,ZIP Matches ZCTA
78861,Hondo,TX,ZIP Code Area,78861,ZIP Matches ZCTA
78870,Knippa,TX,ZIP Code Area,78870,ZIP Matches ZCTA
78871,Langtry,TX,Post Office or large volume customer,78871,ZIP Matches ZCTA
78872,La Pryor,TX,ZIP Code Area,78872,ZIP Matches ZCTA
78873,Leakey,TX,ZIP Code Area,78873,ZIP Matches ZCTA
78877,Quemado,TX,ZIP Code Area,78877,ZIP Matches ZCTA
78879,Rio Frio,TX,ZIP Code Area,78879,ZIP Matches ZCTA
78880,Rocksprings,TX,ZIP Code Area,78880,ZIP Matches ZCTA
78881,Sabinal,TX,ZIP Code Area,78881,ZIP Matches ZCTA
78883,Tarpley,TX,ZIP Code Area,78883,ZIP Matches ZCTA
78884,Utopia,TX,ZIP Code Area,78884,ZIP Matches ZCTA
78885,Vanderpool,TX,ZIP Code Area,78885,ZIP Matches ZCTA
78886,Yancey,TX,ZIP Code Area,78886,ZIP Matches ZCTA
78931,Bleiblerville,TX,ZIP Code Area,78931,ZIP Matches ZCTA
78932,Carmine,TX,ZIP Code Area,78932,ZIP Matches ZCTA
78933,Cat Spring,TX,ZIP Code Area,78933,ZIP Matches ZCTA
78934,Columbus,TX,ZIP Code Area,78934,ZIP Matches ZCTA
78935,Alleyton,TX,ZIP Code Area,78935,ZIP Matches ZCTA
78938,Ellinger,TX,ZIP Code Area,78938,ZIP Matches ZCTA
78940,Fayetteville,TX,ZIP Code Area,78940,ZIP Matches ZCTA
78941,Flatonia,TX,ZIP Code Area,78941,ZIP Matches ZCTA
78942,Giddings,TX,ZIP Code Area,78942,ZIP Matches ZCTA
78943,Glidden,TX,ZIP Code Area,78943,ZIP Matches ZCTA
78944,Industry,TX,ZIP Code Area,78944,ZIP Matches ZCTA
78945,La Grange,TX,ZIP Code Area,78945,ZIP Matches ZCTA
78946,Ledbetter,TX,ZIP Code Area,78946,ZIP Matches ZCTA
78947,Lexington,TX,ZIP Code Area,78947,ZIP Matches ZCTA
78948,Lincoln,TX,ZIP Code Area,78948,ZIP Matches ZCTA
78949,Muldoon,TX,ZIP Code Area,78949,ZIP Matches ZCTA
78950,New Ulm,TX,ZIP Code Area,78950,ZIP Matches ZCTA
78951,Oakland,TX,ZIP Code Area,78951,ZIP Matches ZCTA
78952,Plum,TX,Post Office or large volume customer,78945,Spatial join to ZCTA
78953,Rosanky,TX,ZIP Code Area,78953,ZIP Matches ZCTA
78954,Round Top,TX,ZIP Code Area,78954,ZIP Matches ZCTA
78956,Schulenburg,TX,ZIP Code Area,78956,ZIP Matches ZCTA
78957,Smithville,TX,ZIP Code Area,78957,ZIP Matches ZCTA
78959,Waelder,TX,ZIP Code Area,78959,ZIP Matches ZCTA
78960,Warda,TX,Post Office or large volume customer,78942,Spatial join to ZCTA
78961,Warrenton,TX,Post Office or large volume customer,78954,Spatial join to ZCTA
78962,Weimar,TX,ZIP Code Area,78962,ZIP Matches ZCTA
78963,West Point,TX,ZIP Code Area,78963,ZIP Matches ZCTA
79001,Adrian,TX,ZIP Code Area,79001,ZIP Matches ZCTA
79002,Alanreed,TX,Post Office or large volume customer,79057,Spatial join to ZCTA
79003,Allison,TX,Post Office or large volume customer,79003,ZIP Matches ZCTA
79005,Booker,TX,ZIP Code Area,79005,ZIP Matches ZCTA
79007,Borger,TX,ZIP Code Area,79007,ZIP Matches ZCTA
79008,Borger,TX,Post Office or large volume customer,79007,Spatial join to ZCTA
79009,Bovina,TX,ZIP Code Area,79009,ZIP Matches ZCTA
79010,Boys Ranch,TX,Post Office or large volume customer,79010,ZIP Matches ZCTA
79011,Briscoe,TX,ZIP Code Area,79011,ZIP Matches ZCTA
79012,Bushland,TX,Post Office or large volume customer,79012,ZIP Matches ZCTA
79013,Cactus,TX,Post Office or large volume customer,79013,ZIP Matches ZCTA
79014,Canadian,TX,ZIP Code Area,79014,ZIP Matches ZCTA
79015,Canyon,TX,ZIP Code Area,79015,ZIP Matches ZCTA
79016,Canyon,TX,ZIP Code Area,79016,ZIP Matches ZCTA
79018,Channing,TX,ZIP Code Area,79018,ZIP Matches ZCTA
79019,Claude,TX,ZIP Code Area,79019,ZIP Matches ZCTA
79021,Cotton Center,TX,Post Office or large volume customer,79021,ZIP Matches ZCTA
79022,Dalhart,TX,ZIP Code Area,79022,ZIP Matches ZCTA
79024,Darrouzett,TX,Post Office or large volume customer,79024,ZIP Matches ZCTA
79025,Dawn,TX,Post Office or large volume customer,79025,ZIP Matches ZCTA
79027,Dimmitt,TX,ZIP Code Area,79027,ZIP Matches ZCTA
79029,Dumas,TX,ZIP Code Area,79029,ZIP Matches ZCTA
79031,Earth,TX,ZIP Code Area,79031,ZIP Matches ZCTA
79032,Edmonson,TX,Post Office or large volume customer,79032,ZIP Matches ZCTA
79033,Farnsworth,TX,Post Office or large volume customer,79033,ZIP Matches ZCTA
79034,Follett,TX,ZIP Code Area,79034,ZIP Matches ZCTA
79035,Friona,TX,ZIP Code Area,79035,ZIP Matches ZCTA
79036,Fritch,TX,ZIP Code Area,79036,ZIP Matches ZCTA
79039,Groom,TX,ZIP Code Area,79039,ZIP Matches ZCTA
79040,Gruver,TX,ZIP Code Area,79040,ZIP Matches ZCTA
79041,Hale Center,TX,ZIP Code Area,79041,ZIP Matches ZCTA
79042,Happy,TX,ZIP Code Area,79042,ZIP Matches ZCTA
79043,Hart,TX,ZIP Code Area,79043,ZIP Matches ZCTA
79044,Hartley,TX,ZIP Code Area,79044,ZIP Matches ZCTA
79045,Hereford,TX,ZIP Code Area,79045,ZIP Matches ZCTA
79046,Higgins,TX,ZIP Code Area,79046,ZIP Matches ZCTA
79051,Kerrick,TX,Post Office or large volume customer,79051,ZIP Matches ZCTA
79052,Kress,TX,ZIP Code Area,79052,ZIP Matches ZCTA
79053,Lazbuddie,TX,Post Office or large volume customer,79053,ZIP Matches ZCTA
79054,Lefors,TX,Post Office or large volume customer,79054,ZIP Matches ZCTA
79056,Lipscomb,TX,ZIP Code Area,79056,ZIP Matches ZCTA
79057,McLean,TX,ZIP Code Area,79057,ZIP Matches ZCTA
79058,Masterson,TX,ZIP Code Area,79058,ZIP Matches ZCTA
79059,Miami,TX,ZIP Code Area,79059,ZIP Matches ZCTA
79061,Mobeetie,TX,ZIP Code Area,79061,ZIP Matches ZCTA
79062,Morse,TX,ZIP Code Area,79062,ZIP Matches ZCTA
79063,Nazareth,TX,ZIP Code Area,79063,ZIP Matches ZCTA
79064,Olton,TX,ZIP Code Area,79064,ZIP Matches ZCTA
79065,Pampa,TX,ZIP Code Area,79065,ZIP Matches ZCTA
79066,Pampa,TX,Post Office or large volume customer,79065,Spatial join to ZCTA
79068,Panhandle,TX,ZIP Code Area,79068,ZIP Matches ZCTA
79070,Perryton,TX,ZIP Code Area,79070,ZIP Matches ZCTA
79072,Plainview,TX,ZIP Code Area,79072,ZIP Matches ZCTA
79073,Plainview,TX,Post Office or large volume customer,79072,Spatial join to ZCTA
79077,Samnorwood,TX,Post Office or large volume customer,79079,Spatial join to ZCTA
79078,Sanford,TX,Post Office or large volume customer,79078,ZIP Matches ZCTA
79079,Shamrock,TX,ZIP Code Area,79079,ZIP Matches ZCTA
79080,Skellytown,TX,ZIP Code Area,79080,ZIP Matches ZCTA
79081,Spearman,TX,ZIP Code Area,79081,ZIP Matches ZCTA
79082,Springlake,TX,ZIP Code Area,79082,ZIP Matches ZCTA
79083,Stinnett,TX,ZIP Code Area,79083,ZIP Matches ZCTA
79084,Stratford,TX,ZIP Code Area,79084,ZIP Matches ZCTA
79085,Summerfield,TX,ZIP Code Area,79085,ZIP Matches ZCTA
79086,Sunray,TX,ZIP Code Area,79086,ZIP Matches ZCTA
79087,Texline,TX,ZIP Code Area,79087,ZIP Matches ZCTA
79088,Tulia,TX,ZIP Code Area,79088,ZIP Matches ZCTA
79091,Umbarger,TX,Post Office or large volume customer,79091,ZIP Matches ZCTA
79092,Vega,TX,ZIP Code Area,79092,ZIP Matches ZCTA
79093,Waka,TX,Post Office or large volume customer,79093,ZIP Matches ZCTA
79094,Wayside,TX,ZIP Code Area,79094,ZIP Matches ZCTA
79095,Wellington,TX,ZIP Code Area,79095,ZIP Matches ZCTA
79096,Wheeler,TX,ZIP Code Area,79096,ZIP Matches ZCTA
79097,White Deer,TX,ZIP Code Area,79097,ZIP Matches ZCTA
79098,Wildorado,TX,ZIP Code Area,79098,ZIP Matches ZCTA
79101,Amarillo,TX,ZIP Code Area,79101,ZIP Matches ZCTA
79102,Amarillo,TX,ZIP Code Area,79102,ZIP Matches ZCTA
79103,Amarillo,TX,ZIP Code Area,79103,ZIP Matches ZCTA
79104,Amarillo,TX,ZIP Code Area,79104,ZIP Matches ZCTA
79105,Amarillo,TX,Post Office or large volume customer,79105,ZIP Matches ZCTA
79106,Amarillo,TX,ZIP Code Area,79106,ZIP Matches ZCTA
79107,Amarillo,TX,ZIP Code Area,79107,ZIP Matches ZCTA
79108,Amarillo,TX,ZIP Code Area,79108,ZIP Matches ZCTA
79109,Amarillo,TX,ZIP Code Area,79109,ZIP Matches ZCTA
79110,Amarillo,TX,ZIP Code Area,79110,ZIP Matches ZCTA
79111,Amarillo,TX,ZIP Code Area,79111,ZIP Matches ZCTA
79114,Amarillo,TX,Post Office or large volume customer,79109,Spatial join to ZCTA
79116,Amarillo,TX,Post Office or large volume customer,79106,Spatial join to ZCTA
79117,Amarillo,TX,Post Office or large volume customer,79107,Spatial join to ZCTA
79118,Amarillo,TX,ZIP Code Area,79118,ZIP Matches ZCTA
79119,Amarillo,TX,ZIP Code Area,79119,ZIP Matches ZCTA
79120,Amarillo,TX,Post Office or large volume customer,79103,Spatial join to ZCTA
79121,Amarillo,TX,ZIP Code Area,79121,ZIP Matches ZCTA
79124,Amarillo,TX,ZIP Code Area,79124,ZIP Matches ZCTA
79159,Amarillo,TX,Post Office or large volume customer,79124,Spatial join to ZCTA
79166,Amarillo,TX,Post Office or large volume customer,79101,Spatial join to ZCTA
79168,Amarillo,TX,Post Office or large volume customer,79104,Spatial join to ZCTA
79172,Amarillo,TX,Post Office or large volume customer,79101,Spatial join to ZCTA
79174,Amarillo,TX,Post Office or large volume customer,79101,Spatial join to ZCTA
79178,Amarillo,TX,ZIP Code Area,79109,Spatial join to ZCTA
79185,Amarillo,TX,Post Office or large volume customer,79119,Spatial join to ZCTA
79189,Amarillo,TX,Post Office or large volume customer,79103,Spatial join to ZCTA
79201,Childress,TX,ZIP Code Area,79201,ZIP Matches ZCTA
79220,Afton,TX,ZIP Code Area,79220,ZIP Matches ZCTA
79221,Aiken,TX,Post Office or large volume customer,79241,Spatial join to ZCTA
79223,Cee Vee,TX,ZIP Code Area,79248,Spatial join to ZCTA
79225,Chillicothe,TX,ZIP Code Area,79225,ZIP Matches ZCTA
79226,Clarendon,TX,ZIP Code Area,79226,ZIP Matches ZCTA
79227,Crowell,TX,ZIP Code Area,79227,ZIP Matches ZCTA
79229,Dickens,TX,ZIP Code Area,79229,ZIP Matches ZCTA
79230,Dodson,TX,ZIP Code Area,79230,ZIP Matches ZCTA
79231,Dougherty,TX,Post Office or large volume customer,79231,ZIP Matches ZCTA
79233,Estelline,TX,Post Office or large volume customer,79233,ZIP Matches ZCTA
79234,Flomot,TX,ZIP Code Area,79234,ZIP Matches ZCTA
79235,Floydada,TX,ZIP Code Area,79235,ZIP Matches ZCTA
79236,Guthrie,TX,Post Office or large volume customer,79236,ZIP Matches ZCTA
79237,Hedley,TX,ZIP Code Area,79237,ZIP Matches ZCTA
79239,Lakeview,TX,ZIP Code Area,79239,ZIP Matches ZCTA
79240,Lelia Lake,TX,ZIP Code Area,79240,ZIP Matches ZCTA
79241,Lockney,TX,ZIP Code Area,79241,ZIP Matches ZCTA
79243,McAdoo,TX,ZIP Code Area,79243,ZIP Matches ZCTA
79244,Matador,TX,ZIP Code Area,79244,ZIP Matches ZCTA
79245,Memphis,TX,ZIP Code Area,79245,ZIP Matches ZCTA
79247,Odell,TX,ZIP Code Area,79247,ZIP Matches ZCTA
79248,Paducah,TX,ZIP Code Area,79248,ZIP Matches ZCTA
79250,Petersburg,TX,ZIP Code Area,79250,ZIP Matches ZCTA
79251,Quail,TX,ZIP Code Area,79251,ZIP Matches ZCTA
79252,Quanah,TX,ZIP Code Area,79252,ZIP Matches ZCTA
79255,Quitaque,TX,ZIP Code Area,79255,ZIP Matches ZCTA
79256,Roaring Springs,TX,ZIP Code Area,79256,ZIP Matches ZCTA
79257,Silverton,TX,ZIP Code Area,79257,ZIP Matches ZCTA
79258,South Plains,TX,Post Office or large volume customer,79258,ZIP Matches ZCTA
79259,Tell,TX,ZIP Code Area,79259,ZIP Matches ZCTA
79261,Turkey,TX,ZIP Code Area,79261,ZIP Matches ZCTA
79311,Abernathy,TX,ZIP Code Area,79311,ZIP Matches ZCTA
79312,Amherst,TX,ZIP Code Area,79312,ZIP Matches ZCTA
79313,Anton,TX,ZIP Code Area,79313,ZIP Matches ZCTA
79314,Bledsoe,TX,Post Office or large volume customer,79314,ZIP Matches ZCTA
79316,Brownfield,TX,ZIP Code Area,79316,ZIP Matches ZCTA
79322,Crosbyton,TX,ZIP Code Area,79322,ZIP Matches ZCTA
79323,Denver City,TX,ZIP Code Area,79323,ZIP Matches ZCTA
79324,Enochs,TX,ZIP Code Area,79324,ZIP Matches ZCTA
79325,Farwell,TX,ZIP Code Area,79325,ZIP Matches ZCTA
79326,Fieldton,TX,ZIP Code Area,79326,ZIP Matches ZCTA
79329,Idalou,TX,ZIP Code Area,79329,ZIP Matches ZCTA
79330,Justiceburg,TX,ZIP Code Area,79330,ZIP Matches ZCTA
79331,Lamesa,TX,ZIP Code Area,79331,ZIP Matches ZCTA
