"geoid","housing_stress_pop","housing_stress_black"
"54079020603",17.8875638841567,17.1586715867159
"54079020604",20.4188481675393,18.1616832779623
"54079020605",23.0228471001757,21.824686940966
"54079020700",8.88252148997135,7.33568075117371
"54081000200",30.8868501529052,39.8373983739837
"54081000300",33.3333333333333,23.9700374531835
"54081000400",28.9473684210526,29.126213592233
"54081000500",11.3636363636364,11.1455108359133
"54081000600",26.6666666666667,27.1523178807947
"54081000700",17.6470588235294,17.5298804780877
"54081000802",8.18181818181818,8.09284818067754
"54081000803",19.0709046454768,17.1052631578947
"54081000804",17.27078891258,16.0997732426304
"54081000900",15.4589371980676,14.4259077526987
"54081001001",16.2227602905569,16.1750245821042
"54081001002",31.0077519379845,30.7392996108949
"54081001100",9.87654320987654,9.27624872579001
"54081001200",17.9710144927536,17.7842565597668
"54081001300",14.2168674698795,15.2671755725191
"54081001400",23.8663484486874,26.3157894736842
"54081001500",18.1058495821727,19.4300518134715
"54083965900",14.1694915254237,13.1799163179916
"54083966000",20.9039548022599,20.4545454545455
"54083966100",30.9090909090909,29.6928327645051
"54083966200",15.3605015673981,14.6179401993355
"54083966300",13.3640552995392,12.9821260583255
"54083966400",24.1525423728814,24.2527754056362
"54083966500",24.3150684931507,24.9130132219903
"54085962300",11.6883116883117,11.8621603711067
"54085962400",11.3636363636364,10.8555657773689
"54085962500",17.7215189873418,18.0118946474087
"54087962800",14.3589743589744,14.0608604407135
"54087962900",19.6022727272727,20.1845444059977
"54087963000",18.0952380952381,17.5033025099075
"54087963100",16.5562913907285,15.7363819771352
"54089000500",20.5020920502092,15.0485436893204
"54089000600",22.8947368421053,22.5917431192661
"54089000700",24.6835443037975,25.2100840336134
"54089000800",23.4375,23.4920634920635
"54091964600",19.4835680751174,20.1456310679612
"54091964700",11.8110236220472,11.9275825346113
"54091964800",20.6043956043956,20.6509539842873
"54091964900",18.4210526315789,18.3619550858653
"54093965200",23.2876712328767,18.8953488372093
"54093965300",18.4615384615385,18.1438998957247
"54093965400",16.4658634538153,16.8006430868167
"54095961800",19.0114068441065,19.040365575019
"54095961900",16.7235494880546,16.8515950069348
"54095962000",10.828025477707,11.2373737373737
"54097966600",19.5467422096317,19.0283400809717
"54097966700",29.4736842105263,29.1440953412784
"54097966800",24.6913580246914,24.4582043343653
"54097966900",11.7424242424242,11.0595514307811
"54097967000",23.9247311827957,23.4159779614325
"54097967100",12.9120879120879,13.5433941404091
"54099005100",22.1556886227545,19.4263363754889
"54099005200",26.3888888888889,26.0989010989011
"54099020100",27.4038461538462,27.9685966633955
"54099020300",18.4210526315789,17.272219116825
"54099020400",15,15.9983799108951
"54099020500",22.9508196721311,22.759758108851
"54099020600",19.3633952254642,19.672131147541
"54099020700",11.4583333333333,11.0258199581298
"54099020800",22.4550898203593,21.8170580964153
"54099020900",17.7272727272727,17.870036101083
"54099021000",18.9922480620155,19.5512820512821
"54101970100",24.9240121580547,24.8484848484848
"54101970200",16.3461538461538,15.9533073929961
"54101970300",18.5,17.9179179179179
"54103004900",25.6756756756757,25.2427184466019
"54103030400",13.3663366336634,13.0434782608696
"54103030500",13.3574007220217,13.229859571323
"54103030700",18.9274447949527,18.9102564102564
"54103030800",13.4615384615385,13.1630648330059
"54105030101",15.0943396226415,14.6525679758308
"54105030102",19.4570135746606,19.4444444444444
"54107000100",22.8013029315961,21.7241379310345
"54107000300",26.9565217391304,26.8181818181818
"54107000400",16.9902912621359,15.3386454183267
"54107000500",35.8024691358025,37.9213483146067
"54107000701",42.3387096774194,41.62976085031
"54107000702",35.9712230215827,33.6858006042296
"54107000801",39.0243902439024,36.1016949152542
"54107000802",25.5813953488372,25.1677852348993
"54107000901",24.5762711864407,22.5423728813559
"54107000902",16.3793103448276,16.3157894736842
"54107000903",24.1469816272966,23.1382978723404
"54107010101",17.2619047619048,16.3793103448276
"54107010102",16.8539325842697,17.4117647058824
"54107010200",13.4099616858238,13.8449367088608
"54107010300",16.1725067385445,14.3760782058654
"54107010400",19.3103448275862,19.1091954022989
"54107010501",17.2932330827068,13.1537242472266
"54107010502",17.12158808933,17.7377892030848
"54107010601",18.8679245283019,17.6340519624102
"54107010602",17.3789173789174,17.7650429799427
"54107010701",19.8412698412698,18.4426229508197
"54107010702",19.7586726998492,18.0967238689548
"54107010800",19.5833333333333,19.5080576759966
"54107010901",10,10.0558659217877
"54107010902",31.6614420062696,31.6455696202532
"54107011000",29.8850574712644,29.6875
"54109002800",22.5490196078431,22.9268292682927
"54109002901",22.2841225626741,21.4366515837104
"54109002902",20.5673758865248,19.1027496382055
"54109003000",21.8446601941748,23.1155778894472
"54109003100",16.1803713527851,14.561500275786
"54109003200",15.0246305418719,14.0823589222166
"55001950100",23.8461538461538,24.1845664280032
"55001950201",28.5714285714286,26.4347826086956
"55001950202",28.8793103448276,29.6099290780142
"55001950400",31.7333333333333,32.1022727272727
"55001950501",30.7142857142857,30.6034482758621
"55001950502",32.2727272727273,30.3370786516854
"55001950700",28.5714285714286,28.7164612037708
"55003940000",26.3157894736842,23.1441048034935
"55003950300",20.8530805687204,16.6666666666667
"55003950400",28.5714285714286,26.3984298331698
"55003950500",31.6129032258064,31.4516129032258
"55003950600",26.890756302521,25.0877192982456
"55003950700",27.6041666666667,26.8318965517241
"55003950800",37.2262773722628,37.5844594594595
"55003990000",,
"55005000100",22.0630372492837,20.5812574139976
"55005000200",33.0459770114943,32.2168087697929
"55005000300",27.2727272727273,27.0742358078603
"55005000400",25.5474452554745,23.5613463626493
"55005000500",27.4074074074074,27.6713709677419
"55005000600",34.9005424954792,34.8314606741573
"55005000800",24.2494226327945,23.2067510548523
"55005000900",22.5721784776903,22.9641693811075
"55005001001",29.3233082706767,28.9317507418398
"55005001002",25.7261410788382,26.2378332628015
"55007960100",28,31.7073170731707
"55007960200",27.6073619631902,28.375
"55007960300",29.2063492063492,28.6593707250342
"55007960400",26.2068965517241,26.9193391642371
"55007960600",27.0142180094787,25.6730769230769
"55007990000",,
"55009000100",33.3333333333333,29.232995658466
"55009000200",36.6355140186916,35.589519650655
"55009000302",30.6954436450839,30
"55009000303",32.6359832635983,22.2222222222222
"55009000401",30.8510638297872,25.3968253968254
"55009000402",21.2871287128713,19.047619047619
"55009000500",32.5,29.5964125560538
"55009000600",21.2827988338192,20.0752823086575
"55009000700",29.6296296296296,25.3664036076663
"55009000800",53.7974683544304,50.561797752809
"55009000900",35.5172413793103,29.5404814004376
"55009001000",24.6031746031746,23.0909090909091
"55009001100",43.9490445859873,30.1556420233463
"55009001200",37.9310344827586,31.5508021390374
"55009001300",35.7723577235772,34.2629482071713
"55009001400",25.1724137931034,24.2998352553542
"55009001600",43.4262948207171,37.6237623762376
"55009001701",36.9491525423729,35.2869352869353
"55009001702",37.6146788990826,29.5214922952149
"55009001801",30.2030456852792,27.9253815715093
"55009001802",23.4421364985163,22.5705329153605
"55009002001",33.7062937062937,32.2475570032573
"55009002002",20,19.3460490463215
"55009002003",26.4084507042254,21.7391304347826
"55009010100",22.2011385199241,21.5264187866928
"55009010201",40.9090909090909,38.3673469387755
"55009010202",26.2910798122066,26.25
"55009010300",25.5172413793103,25.8652094717668
"55009020100",18.580375782881,18.1005110732538
"55009020203",19.6564885496183,19.6190476190476
"55009020204",14.9625935162095,14.7959183673469
"55009020502",36.3829787234043,34.2857142857143
"55009020503",22.8017883755589,23.4472049689441
"55009020504",18.5750636132316,19.0203230849401
"55009020600",21.105527638191,21.0045662100457
"55009020702",15.0862068965517,13.8071525577184
"55009020703",26.4044943820225,26.1208576998051
"55009020704",34.6354166666667,32.2169059011164
"55009020800",27.7777777777778,25.3886010362694
"55009020900",15.5555555555556,13.7526652452026
"55009021000",23.1707317073171,21.8487394957983
"55009021100",,
"55009021200",18.9119170984456,18.8829787234043
"55009021301",21.6783216783217,19.3050193050193
"55009021302",12.4740124740125,12.6948775055679
"55009021303",34.8284960422164,35.6106408706167
"55009021304",34.4339622641509,35.3535353535354
"55009021400",20.5685618729097,17.8249909974793
"55009021500",19.1964285714286,19.7285067873303
"55009021600",22.7272727272727,22.2871452420701
"55009940001",19.2957746478873,17.5041876046901
"55009940002",18.0428134556575,16.2855162855163
"55009940003",27.0175438596491,21.9948849104859
"55009940004",22.7272727272727,18.0887372013652
"55011960100",27.1356783919598,26.9969666329626
"55011960200",31.1023622047244,30.7952622673435
"55011960300",23.1155778894472,23.5051546391753
"55011960400",24.5283018867925,24.0847784200385
"55011960500",23.8434163701068,24.0634005763689
"55013970400",28.498727735369,26.865671641791
"55013970600",30.2325581395349,30.9593023255814
"55013970700",34.8017621145374,33.713200379867
"55013970800",34.0336134453782,33.4782608695652
"55013970900",25.9541984732824,26.4900662251656
"55013971000",23.6363636363636,23.2673267326733
"55015020100",16.3487738419619,16.1931818181818
"55015020200",14.8867313915858,15.0308853809197
"55015020303",22.0338983050847,19.1151919866444
"55015020304",26.8852459016393,29.4117647058824
"55015020306",15.2542372881356,14.1670310450372
"55015020308",22.9681978798587,22.463768115942
"55015020400",17.4917491749175,16.6890982503365
"55015020500",24.7030878859857,23.4799802273851
"55015020600",20.7459207459207,20.7357859531773
"55015020700",7.66283524904215,7.72200772200772
"55015020800",16.7848699763593,16.0401002506266
"55017010100",29.6747967479675,25.4310344827586
"55017010200",16.8402777777778,14.3382352941176
"55017010300",30.0813008130081,30.4979253112033
"55017010400",18.6246418338109,18.2472989195678
"55017010500",41.4376321353066,41.0313901345291
"55017010700",18.3098591549296,19.0938511326861
"55017010800",20.1814058956916,19.2289828146772
"55017010900",29.3963254593176,28.9855072463768
"55017011000",25.3075571177504,25.3352664008699
"55017011100",28.5276073619632,28.0495356037152
"55017011200",21.25,21.0053859964093
"55019950100",21.7277486910995,20.8603417796111
"55019950200",27.2727272727273,26.9662921348315
"55019950300",22.6537216828479,23.0819672131148
"55019950400",26.0869565217391,25.6887565152643
"55019950500",23.7430167597765,24.4152880775813
"55019950600",32.1533923303835,32.1321321321321
"55019950700",24.8407643312102,24.5418848167539
"55019950800",26.3157894736842,26.8311488049345
"55021970100",26.5573770491803,24.948024948025
"55021970200",22.1748400852878,21.6910137228862
"55021970300",24.2253521126761,23.7869822485207
"55021970400",34.9236641221374,34.4894026974952
"55021970500",31.0626702997275,32.6418547895058
"55021970600",20.7317073170732,20.9186220668997
"55021970700",18.2080924855491,18.0758017492711
"55021970800",22.9957805907173,22.5481611208406
"55021970900",21.7054263565891,21.7842323651452
"55021971000",22.0183486238532,22.4116161616162
"55021971100",25.7352941176471,25.642965204236
"55021971200",29.9065420560748,31.2192723697148
"55023960100",30.3571428571429,30.3030303030303
"55023960200",28.3422459893048,28.3898305084746
"55023960300",23.3160621761658,24.5444801714898
"55023960400",22.3107569721116,22.6171243941842
"55023960500",24.2105263157895,25.164113785558
"55023960600",24.187725631769,24.187725631769
"55025000100",20.2479338842975,18.6507936507937
"55025000201",22.9946524064171,22.3572296476306
"55025000202",32.0689655172414,31.0142497904443
"55025000204",24.0234375,21.301775147929
"55025000205",20.625,21.2663122281295
"55025000300",41.9898819561551,37.465564738292
"55025000401",19.7231833910035,20.3869047619048
"55025000402",22.0183486238532,20.5673758865248
"55025000405",25.9720062208398,29.5871559633028
"55025000406",34.5565749235474,36.2622036262204
"55025000407",30.6843267108168,18.7878787878788
"55025000408",53.781512605042,53.9906103286385
"55025000501",37.5959079283887,30.6990881458967
"55025000503",23.0524642289348,20.9643605870021
"55025000504",19.6399345335516,16.5641656416564
"55025000600",43.1111111111111,37.74385072095
"55025000700",23.6559139784946,23.5008103727715
"55025000800",35.8904109589041,33.4384858044164
"55025000901",19.8830409356725,21.1125158027813
"55025000902",48.3495145631068,47.0588235294118
"55025001000",21.4285714285714,21.5617715617716
"55025001101",83.6795252225519,89.1129032258064
"55025001102",86.3636363636364,89.7435897435898
"55025001200",48.4230055658627,40.7834101382488
"55025001300",34.6613545816733,30.8900523560209
"55025001401",47.0941883767535,38.2113821138211
"55025001402",39.622641509434,30.3921568627451
"55025001403",34.8246674727932,28.6201022146508
"55025001501",40.9836065573771,37.212449255751
"55025001502",37.9385964912281,24.5421245421245
"55025001603",87.4065554916619,90.7488986784141
"55025001604",76.6233766233766,81.6582914572864
"55025001605",54.2682926829268,52.3297491039427
"55025001606",58.1818181818182,53.6796536796537
"55025001704",40.4494382022472,37.2549019607843
"55025001705",37.3076923076923,36.8869936034115
"55025001802",37.0820668693009,33.8709677419355
"55025001804",42.7027027027027,39.1705069124424
"55025001900",40.9984871406959,40.7108239095315
"55025002000",32.1243523316062,35.4581673306773
"55025002100",43.8155136268344,40.1913875598086
"55025002200",40.7317073170732,39.2282958199357
"55025002301",42.6160337552743,33.1210191082803
"55025002302",28.5714285714286,22.9129662522202
"55025002401",21.602787456446,17.9173047473201
"55025002402",40.3225806451613,27.8048780487805
"55025002500",39.247311827957,35.5742296918768
"55025002601",45.1428571428571,39.2156862745098
"55025002602",35.672514619883,34.020618556701
"55025002603",33.5555555555556,30.2325581395349
"55025002700",24.3506493506494,22.4719101123595
"55025002800",31.1557788944724,28.7292817679558
"55025002900",28.5714285714286,27.4436090225564
"55025003001",26.3959390862944,22.6086956521739
"55025003002",42.8115015974441,34.1658341658342
"55025003100",26.5432098765432,25.3968253968254
"55025003200",52.1632653061225,50.507614213198
"55025010100",29.0909090909091,28.5714285714286
"55025010200",21.6363636363636,22.9287090558767
"55025010300",31.0030395136778,31.1320754716981
"55025010400",36.2275449101796,34.6375881975625
"55025010501",28.8065843621399,26.0208926875594
"55025010502",26.646248085758,26.2479871175523
"55025010600",17.0258620689655,17.2566371681416
"55025010701",22.7443609022556,20.9445585215606
"55025010702",18.6619718309859,16.8416958381953
"55025010800",23.541887592789,22.8402366863905
"55025010901",24.9581239530988,25.2016129032258
"55025010903",21.0714285714286,21.4168039538715
"55025010904",21.7125382262997,20.7446808510638
"55025011000",26.3157894736842,25.462962962963
"55025011101",37.7777777777778,33.1521739130435
"55025011102",20.2059202059202,21.52466367713
"55025011200",19.9726402188782,19.5369030390738
"55025011301",30.0829875518672,29.2110874200426
"55025011302",23.7410071942446,23.0769230769231
"55025011401",27.1407837445573,27.3404599935212
"55025011402",25.90799031477,25.5813953488372
"55025011503",31.3455657492355,30.3986710963455
"55025011504",28.9808917197452,22.1774193548387
"55025011505",42.0365535248042,34.3137254901961
"55025011506",37.0445344129555,35.1674641148325
"55025011600",25,24.6464646464646
"55025011700",24.8299319727891,22.7952167414051
"55025011800",24.1379310344828,21.347761928185
"55025011900",25.0943396226415,24.1527074405921
"55025012001",21.9178082191781,18.8191881918819
"55025012002",20.9476309226933,19.1809227579056
"55025012100",21.9178082191781,22.7402473834443
"55025012201",37.8531073446328,38.5245901639344
"55025012202",30.7692307692308,27.9843444227006
"55025012300",18.1609195402299,16.7224080267559
"55025012400",18.5279187817259,19.0376569037657
"55025012501",21.9330855018587,22.0502901353965
"55025012502",15.7407407407407,15.6549520766773
"55025012600",23.7704918032787,21.7770034843206
"55025012700",23.2919254658385,23.943661971831
"55025012800",23.0645161290323,22.8693649226719
"55025012900",18.7301587301587,19.0691661279897
"55025013000",22.5352112676056,23.2153221125943
"55025013100",26.1538461538462,26.5957446808511
"55025013200",25.1396648044693,22.8393228393228
"55025013301",21.8130311614731,20.1780415430267
"55025013302",26.2790697674419,26.2376237623762
"55025013700",23.2464929859719,24.025974025974
"55025991702",,
"55025991703",,
"55027960100",21.4723926380368,21.0917030567686
"55027960200",18.1069958847737,19.0152801358234
"55027960300",30.3088803088803,30.6324110671937
"55027960400",16.2393162393162,15.2866242038217
"55027960500",32.7868852459016,32.1554770318021
"55027960600",21.474358974359,21.9215155615697
"55027960700",37.5903614457831,37.1794871794872
"55027960800",25.3472222222222,24.8281130634072
"55027960900",32.3699421965318,30.7248236048749
"55027961000",30.1169590643275,29.1819291819292
"55027961100",20.7357859531773,20.9510682288077
"55027961200",22.9249011857708,21.3075060532688
"55027961300",23.6902050113895,22.5910557860765
"55027961400",25.9136212624585,26.0515603799186
"55027961500",28.3163265306122,27.87816210635
"55027961600",24.4837758112094,24.3946731234867
"55027961700",27.4336283185841,27.089072543618
"55027961800",22.2857142857143,21.3341346153846
"55027961900",29.2343387470998,27.7641277641278
"55027962000",28.1818181818182,30.6029579067122
"55029100100",23.5555555555556,24.025974025974
"55029100300",38.0753138075314,37.6409366869037
"55029100400",26.5734265734266,27.1763815291446
"55029100500",27.3333333333333,26.9692923898531
"55029100600",22.2641509433962,20.1907790143084
"55029100700",31.25,32.1428571428571
"55029100800",24.9034749034749,25.6994404476419
"55029100900",17.037037037037,18.2370820668693
"55029101000",20.8955223880597,20.6477732793522
"55029990000",,
"55031020300",39.6761133603239,37.4429223744292
"55031020400",23.2974910394265,23.9130434782609
"55031020500",22,20.7701283547258
"55031020600",33.5802469135802,31.2020460358056
"55031020700",23.0555555555556,22.5843339050886
"55031020800",30.8243727598566,30.1526717557252
"55031020900",17.9245283018868,16.3346613545817
"55031021000",29.8136645962733,31.8002628120894
"55031021100",43.7768240343348,47.1428571428571
"55031030100",23.6252545824847,23.5344458707745
"55031030200",21.0023866348449,21.2349397590361
"55031030300",25.3275109170306,25.5720053835801
"55031990000",,
"55033970100",23.8562091503268,23.7106496985934
"55033970200",22.554347826087,22.8902371759515
"55033970300",24.0083507306889,23.8277919863598
"55033970400",22.6086956521739,21.8905472636816
"55033970500",28.8389513108614,28.4615384615385
"55033970600",19.5652173913043,19.5307545973367
"55033970700",33.7448559670782,34.0471092077088
"55033970800",39.4666666666667,38.622754491018
"55035000100",37.9008746355685,37.5298329355609
"55035000200",22.8494623655914,22.6016260162602
"55035000301",22.3684210526316,22.3684210526316
"55035000302",30.9446254071661,31.2178387650086
"55035000400",26.5210608424337,24.7116968698517
"55035000501",19.7916666666667,20.3326180257511
"55035000502",23.1607629427793,23.2294617563739
"55035000600",37.9310344827586,36.6336633663366
"55035000700",27.8969957081545,26.0969976905312
"55035000801",23.5294117647059,24.3986254295533
"55035000802",17.5757575757576,15.8195679796696
"55035000803",32.620320855615,28.9370078740157
"55035000900",31.7351598173516,30.3108808290155
"55035001101",52.6011560693642,54.1062801932367
"55035001200",51.4285714285714,51.4925373134328
"55035001300",28.5046728971963,27.319587628866
"55035001400",35.8934169278997,35.4026845637584
"55035001500",22.1830985915493,21.7233888486604
"55035001600",20.4938271604938,19.4259354177345
"55035001700",29.5918367346939,29.625550660793
"55037190100",22.9787234042553,22.9131175468484
"55037190200",25.625,27.0481144343303
"55039040100",18.8202247191011,17.7658942364825
"55039040200",27.1186440677966,28.5055350553506
"55039040300",30.7832422586521,26.9585253456221
"55039040400",16.1702127659574,15.6468531468531
"55039040500",40.9090909090909,39.2684610075914
"55039040700",20.2739726027397,17.0588235294118
"55039040800",35.0140056022409,30.6569343065693
"55039040900",32.1033210332103,33.201581027668
"55039041000",14.0625,14.7058823529412
"55039041100",27.496757457847,24.0572529589871
"55039041300",27.9026217228464,28.9368505195843
"55039041400",18.0043383947939,18.2877633348274
"55039041500",27.3333333333333,28.5714285714286
"55039041600",26.008064516129,24.7899159663866
"55039041700",20.6779661016949,21.251719394773
"55039041800",23.3870967741935,22.6528384279476
"55039041900",22.1837088388215,20.9752599498028
"55039042000",22.3950233281493,23.0231819625278
"55039042100",19.8433420365535,19.7993664202745
"55039042200",23.3404710920771,23.6275801493193
"55041950100",28.5714285714286,27.5167785234899
"55041950200",26.3414634146341,26.7045454545455
"55041950300",27.9166666666667,27.8775079197466
"55041950400",23.5294117647059,20.976692563818
"55043960100",26.4406779661017,26.4986376021798
"55043960200",20.9366391184573,18.0490654205607
"55043960300",18.1818181818182,18.6255619781631
"55043960400",24.6323529411765,23.8567073170732
"55043960500",24.3727598566308,24.5018450184502
"55043960600",27.4509803921569,28.2174260591527
"55043960700",26.2686567164179,25.0152532031727
"55043960800",20.4255319148936,20.7306711979609
"55043960900",40.4580152671756,38.7267904509284
"55043961000",37.037037037037,38.1750465549348
"55043961100",21.8836565096953,21.8662169758291
"55043961200",21.3622291021672,21.5894868585732
"55045960100",22.879684418146,23.0330207908683
"55045960200",23.0425055928412,22.5262197902417
"55045960300",25.8855585831063,24.6311010215664
"55045960400",31.5270935960591,30.4832713754647
"55045960500",29.4294294294294,25.748884639898
"55045960600",18.0851063829787,18.5611510791367
"55045960700",25.7234726688103,25.5936675461741
"55045960800",27.5659824046921,26.678550207962
"55047100100",29.616724738676,30.5255023183926
"55047100200",29.8804780876494,31.7596566523605
"55047100300",28.3464566929134,28.6396181384248
"55047100400",26.25,26.7175572519084
"55047100500",28.2786885245902,28.7891617273497
"55047100600",28.0645161290323,27.3539518900344
"55049950100",31.4814814814815,31.5224257738471
"55049950200",26.9961977186312,27.168073676132
"55049950300",20.1550387596899,20.1907790143084
"55049950400",29.3023255813954,30
"55049950500",21.1640211640212,20.620239390642
"55049950600",29.7734627831715,29.6271637816245
"55051180100",29.1139240506329,27.076124567474
"55051180200",26.2773722627737,26.6369047619048
"55051180300",30.5555555555556,28.459273797841
"55051990000",,
"55053960100",24.4979919678715,25.1546391752577
"55053960200",20.983606557377,20.7423580786026
"55053960300",30.1724137931034,30.1820317087493
"55053960400",31.9767441860465,31.4148681055156
"55053960500",25.78125,24.7159090909091
"55055100100",22.9571984435798,23.936170212766
"55055100200",37.4074074074074,38.4927066450567
"55055100300",33.0508474576271,28.4037558685446
"55055100400",26.4646464646465,23.9694007649809
"55055100500",25.7253384912959,23.7995824634656
"55055100601",21.3114754098361,21.9471947194719
"55055100602",26.0869565217391,26.6862170087977
"55055100700",21.551724137931,22.2288085358625
"55055100800",32.1100917431193,33.1226295828066
"55055100900",25.752508361204,25.7998638529612
"55055101000",30.5232558139535,28.048010107391
"55055101100",20.8722741433022,19.7183098591549
"55055101201",26.4550264550265,26.0361317747078
"55055101202",23.5593220338983,24.1739130434783
"55055101300",28.3298097251586,27.6169265033408
"55055101400",31.7269076305221,27.0793036750484
"55055101500",29.3948126801153,30.7022995649472
"55055101600",36.1477572559367,36.5925058548009
"55055101701",28.448275862069,26.0105448154657
"55055101702",22.972972972973,22.9820627802691
"55057100100",23.5294117647059,24.5265151515152
"55057100200",27.0175438596491,27.5341480948958
"55057100300",31.6901408450704,31.8809005083515
"55057100400",29.3939393939394,29.2337411461687
"55057100500",30.3951367781155,30.1745635910224
"55057100600",20.9386281588448,19.7368421052632
"55057100700",31.3531353135314,31.1522048364154
"55059000100",42.7083333333333,37.1571072319202
"55059000300",44.9324324324324,41.4634146341463
"55059000400",33.6734693877551,30.1391035548686
"55059000500",34.0862422997947,33.6405529953917
"55059000601",29.2620865139949,27.9778393351801
"55059000602",35.1515151515151,31.9029850746269
"55059000700",45.8689458689459,33.4365325077399
"55059000800",37.7551020408163,34.3228200371057
"55059000900",49.2857142857143,40.3409090909091
"55059001000",32.15859030837,32.2927879440258
"55059001100",56.7685589519651,47.3118279569892
"55059001200",43.8848920863309,38.9546351084813
"55059001300",44.620253164557,31.1542390194076
"55059001400",25.9117082533589,26.7260579064588
"55059001500",32.1167883211679,27.4881516587678
"55059001600",49.5726495726496,59.5782073813708
"55059001700",36.986301369863,32.7342747111682
"55059001800",37.2222222222222,35.9929078014184
"55059001900",25.9259259259259,25.7709251101322
"55059002000",19.908466819222,19.8492462311558
"55059002100",42.997542997543,36.4516129032258
"55059002200",24.2214532871972,19.4041252864782
"55059002300",26.4192139737991,23.8770685579196
"55059002400",27.6119402985075,27.154046997389
"55059002500",17.7777777777778,16.796875
"55059002601",29.9657534246575,24.4604316546763
"55059002602",32.2404371584699,30.03300330033
"55059002700",26.6666666666667,25.3968253968254
"55059002800",24.2,23.4732031574574
"55059002903",28.6852589641434,30.03300330033
"55059002904",27.1028037383178,26.8115942028986
"55059002905",28.8135593220339,28.2978723404255
"55059002906",22.089552238806,21.7665615141956
"55059003001",29.0849673202614,29.208250166334
"55059003002",27.3224043715847,27.6018099547511
"55059990000",,
"55061960100",24.8148148148148,24.0601503759398
"55061960200",23.3830845771144,23.9064089521872
"55061960400",21.4733542319749,21.2752114508783
"55061960500",24.7672253258845,24.2341993020551
"55061990000",,
"55063000100",25.6594724220624,24.2021276595745
"55063000200",28.9719626168224,29.8507462686567
"55063000300",49.5412844036697,50.4550050556117
"55063000400",63.1221719457014,64.4110275689223
"55063000500",56.0509554140127,55.3359683794466
"55063000600",27.1084337349398,26.5379975874548
"55063000700",15.0793650793651,15.1933701657459
"55063000800",28.0155642023346,27.1474878444084
"55063000900",40.5750798722045,41.7009602194787
"55063001000",33.1147540983607,33.63446838082
"55063001101",27.5675675675676,25.6124721603563
"55063001102",33.6787564766839,33.695652173913
"55063001200",19.8391420911528,17.6470588235294
"55063010101",23.3409610983982,22.9089219330855
"55063010102",23.5602094240838,23.5515021459227
"55063010201",22.5761772853186,22.5475841874085
"55063010202",13.2231404958678,11.965811965812
"55063010203",17.8807947019868,18.8679245283019
"55063010300",24.3498817966903,23.6842105263158
"55063010401",14.5584725536993,14.8380355276907
"55063010402",24.7842170160296,22.4489795918367
"55063010500",25.5859375,25.7668711656442
"55063010600",21.2121212121212,20.8978328173375
"55063010700",25.0485436893204,24.6221161495625
"55063010800",21.7741935483871,19.7032151690025
"55065970100",31.8367346938775,31.5033783783784
"55065970200",27.1293375394322,26.5957446808511
"55065970300",22.1374045801527,21.256038647343
"55065970400",27.4809160305344,27.6792598303778
"55065970500",21.7898832684825,21.298495645289
"55067960100",25.5060728744939,25.7142857142857
"55067960300",20.8530805687204,20.0394866732478
"55067960400",22.4025974025974,21.5764863059452
"55067960500",26.219512195122,26.8170426065163
"55067960600",42.7570093457944,40.2010050251256
"55067960700",21.832884097035,20.8672086720867
"55069960100",19.9115044247788,20.4301075268817
"55069960200",33.6206896551724,33.4801762114537
"55069960300",20.7865168539326,20.2517162471396
"55069960400",19.2258064516129,18.6528497409326
"55069960500",20,21.285140562249
"55069960600",21.9321148825065,21.7161016949153
"55069960700",18.4126984126984,18.6615186615187
"55069960800",15.2597402597403,14.9704530531845
"55069960900",20.7843137254902,21.4455917394758
"55069961000",21.9672131147541,21.9060225016545
"55071000100",16.5067178502879,16.9042769857434
"55071000200",19.4174757281553,18.9873417721519
"55071000300",18.0645161290323,18.2899955927721
"55071000400",17.2413793103448,18.2845744680851
"55071000500",26.3374485596708,24.0196078431373
"55071000600",27.7566539923954,28.2700421940928
"55071000700",31.5789473684211,27.6930189551549
"55071000800",22.6586102719033,22.027972027972
"55071005100",30,32.8153564899452
"55071005200",21.875,22.6063829787234
"55071005300",27.1276595744681,27.6102088167053
"55071005400",25.5555555555556,27.2357723577236
"55071010100",22.1621621621622,21.4645053102292
"55071010200",15.5902004454343,15.5545536519387
"55071010300",24.7787610619469,24.4471010161387
"55071010400",20.4918032786885,20.6220707285897
"55071010500",17.7606177606178,17.8403755868545
"55071010600",17.7184466019417,17.6084762865792
"55071010700",17.4556213017751,16.7664670658683
"55071990000",,
"55073000100",45.2674897119342,45.8490566037736
"55073000200",26.2931034482759,24.8046875
"55073000300",29.5399515738499,29.3777134587554
"55073000400",33.8624338624339,29.6370967741936
"55073000500",29.3233082706767,25.3164556962025
"55073000601",28.2608695652174,30.9160305343511
"55073000602",34.4262295081967,34.4995931651749
"55073000700",37.9699248120301,34.2568161829376
"55073000800",23.2323232323232,22.4561403508772
"55073000900",28.0612244897959,26.7454350161117
"55073001000",17.9401993355482,18.4300341296928
"55073001102",24.3941841680129,24.0740740740741
"55073001103",18.0522565320665,13.8964577656676
"55073001104",33.3333333333333,31.1300639658849
"55073001201",18.1547619047619,17.6737160120846
"55073001202",21.0900473933649,21.4700193423598
"55073001300",11.2204724409449,11.3320079522863
"55073001400",26.7605633802817,25.7001647446458
"55073001500",19.5266272189349,19.376124775045
"55073001600",17.8197064989518,18.3056619838229
"55073001700",22.5806451612903,20.2445652173913
