"environment_withinhalfmilepark_pop","State","Census_Tract"
95,"TX","48439113703"
25,"TX","48439113705"
99,"TX","48439113707"
60,"TX","48439113709"
100,"TX","48439113710"
80,"TX","48439113711"
60,"TX","48439113803"
84,"TX","48439113808"
60,"TX","48439113809"
6,"TX","48439113810"
56,"TX","48439113811"
0,"TX","48439113812"
52,"TX","48439113813"
99,"TX","48439113814"
12,"TX","48439113815"
56,"TX","48439113816"
18,"TX","48439113906"
91,"TX","48439113907"
14,"TX","48439113908"
20,"TX","48439113909"
3,"TX","48439113910"
78,"TX","48439113911"
8,"TX","48439113912"
100,"TX","48439113916"
81,"TX","48439113917"
100,"TX","48439113918"
100,"TX","48439113919"
62,"TX","48439113920"
28,"TX","48439113921"
19,"TX","48439113922"
37,"TX","48439113923"
87,"TX","48439113924"
100,"TX","48439113925"
3,"TX","48439113926"
14,"TX","48439113927"
1,"TX","48439113928"
5,"TX","48439113929"
27,"TX","48439114003"
59,"TX","48439114005"
67,"TX","48439114006"
23,"TX","48439114007"
25,"TX","48439114008"
6,"TX","48439114102"
1,"TX","48439114103"
2,"TX","48439114104"
2,"TX","48439114203"
48,"TX","48439114204"
35,"TX","48439114205"
0,"TX","48439114206"
24,"TX","48439114207"
60,"TX","48439121601"
71,"TX","48439121604"
79,"TX","48439121605"
49,"TX","48439121606"
52,"TX","48439121608"
64,"TX","48439121609"
92,"TX","48439121610"
46,"TX","48439121611"
65,"TX","48439121702"
49,"TX","48439121703"
30,"TX","48439121704"
50,"TX","48439121903"
43,"TX","48439121904"
85,"TX","48439121905"
99,"TX","48439121906"
100,"TX","48439122001"
87,"TX","48439122002"
60,"TX","48439122100"
88,"TX","48439122200"
100,"TX","48439122300"
92,"TX","48439122400"
53,"TX","48439122500"
92,"TX","48439122600"
89,"TX","48439122700"
79,"TX","48439122801"
19,"TX","48439122802"
42,"TX","48439122900"
51,"TX","48439123000"
88,"TX","48439123100"
99,"TX","48439123200"
100,"TX","48439123300"
83,"TX","48439123400"
77,"TX","48439123500"
78,"TX","48439123600"
11,"TX","48439980000"
22,"TX","48441010100"
26,"TX","48441010200"
26,"TX","48441010300"
99,"TX","48441010400"
2,"TX","48441010500"
5,"TX","48441010600"
87,"TX","48441010700"
44,"TX","48441010800"
67,"TX","48441010900"
34,"TX","48441011000"
79,"TX","48441011200"
5,"TX","48441011300"
4,"TX","48441011400"
82,"TX","48441011500"
81,"TX","48441011600"
40,"TX","48441011700"
27,"TX","48441011900"
36,"TX","48441012000"
8,"TX","48441012100"
17,"TX","48441012200"
12,"TX","48441012300"
54,"TX","48441012400"
71,"TX","48441012500"
10,"TX","48441012600"
1,"TX","48441012700"
51,"TX","48441012801"
0,"TX","48441012802"
0,"TX","48441012900"
0,"TX","48441013000"
11,"TX","48441013100"
0,"TX","48441013200"
0,"TX","48441013300"
28,"TX","48441013401"
0,"TX","48441013402"
4,"TX","48441013404"
2,"TX","48441013500"
0,"TX","48441013600"
3,"TX","48441980000"
1,"TX","48443950100"
0,"TX","48445950100"
11,"TX","48445950300"
6,"TX","48445950400"
0,"TX","48447950300"
0,"TX","48449950100"
5,"TX","48449950200"
1,"TX","48449950300"
0,"TX","48449950400"
35,"TX","48449950500"
87,"TX","48449950600"
92,"TX","48449950700"
43,"TX","48449950800"
92,"TX","48451000100"
14,"TX","48451000200"
0,"TX","48451000300"
0,"TX","48451000400"
0,"TX","48451000700"
0,"TX","48451000801"
0,"TX","48451000802"
28,"TX","48451000900"
75,"TX","48451001000"
43,"TX","48451001101"
58,"TX","48451001102"
97,"TX","48451001200"
9,"TX","48451001301"
0,"TX","48451001303"
0,"TX","48451001304"
0,"TX","48451001400"
0,"TX","48451001500"
0,"TX","48451001600"
37,"TX","48451001702"
9,"TX","48451001704"
0,"TX","48451001706"
0,"TX","48451001707"
18,"TX","48451001708"
66,"TX","48451001800"
38,"TX","48451980000"
47,"TX","48453000101"
68,"TX","48453000102"
74,"TX","48453000203"
100,"TX","48453000204"
12,"TX","48453000205"
28,"TX","48453000206"
98,"TX","48453000302"
35,"TX","48453000304"
49,"TX","48453000305"
84,"TX","48453000306"
98,"TX","48453000307"
99,"TX","48453000401"
94,"TX","48453000402"
100,"TX","48453000500"
93,"TX","48453000601"
100,"TX","48453000603"
89,"TX","48453000604"
100,"TX","48453000700"
100,"TX","48453000801"
100,"TX","48453000802"
100,"TX","48453000803"
100,"TX","48453000804"
100,"TX","48453000901"
99,"TX","48453000902"
100,"TX","48453001000"
100,"TX","48453001100"
100,"TX","48453001200"
100,"TX","48453001303"
100,"TX","48453001304"
100,"TX","48453001305"
79,"TX","48453001307"
67,"TX","48453001308"
100,"TX","48453001401"
100,"TX","48453001402"
53,"TX","48453001403"
95,"TX","48453001501"
68,"TX","48453001503"
90,"TX","48453001504"
83,"TX","48453001505"
88,"TX","48453001602"
95,"TX","48453001603"
92,"TX","48453001604"
100,"TX","48453001605"
54,"TX","48453001606"
100,"TX","48453001705"
86,"TX","48453001706"
79,"TX","48453001707"
85,"TX","48453001712"
79,"TX","48453001713"
20,"TX","48453001714"
40,"TX","48453001716"
80,"TX","48453001718"
41,"TX","48453001719"
92,"TX","48453001722"
39,"TX","48453001728"
94,"TX","48453001729"
0,"TX","48453001733"
79,"TX","48453001737"
76,"TX","48453001738"
99,"TX","48453001740"
97,"TX","48453001741"
11,"TX","48453001742"
90,"TX","48453001745"
95,"TX","48453001746"
15,"TX","48453001747"
9,"TX","48453001748"
37,"TX","48453001749"
30,"TX","48453001750"
83,"TX","48453001751"
33,"TX","48453001752"
2,"TX","48453001753"
85,"TX","48453001754"
83,"TX","48453001755"
64,"TX","48453001756"
69,"TX","48453001757"
20,"TX","48453001760"
41,"TX","48453001761"
43,"TX","48453001764"
39,"TX","48453001765"
52,"TX","48453001766"
1,"TX","48453001768"
1,"TX","48453001769"
42,"TX","48453001770"
73,"TX","48453001771"
0,"TX","48453001772"
11,"TX","48453001773"
16,"TX","48453001774"
17,"TX","48453001775"
20,"TX","48453001776"
89,"TX","48453001777"
24,"TX","48453001778"
78,"TX","48453001779"
65,"TX","48453001780"
84,"TX","48453001781"
100,"TX","48453001782"
31,"TX","48453001783"
29,"TX","48453001784"
7,"TX","48453001785"
35,"TX","48453001786"
96,"TX","48453001804"
79,"TX","48453001805"
53,"TX","48453001806"
30,"TX","48453001811"
82,"TX","48453001812"
73,"TX","48453001813"
91,"TX","48453001817"
74,"TX","48453001818"
100,"TX","48453001819"
50,"TX","48453001820"
63,"TX","48453001821"
55,"TX","48453001822"
34,"TX","48453001823"
62,"TX","48453001824"
96,"TX","48453001826"
82,"TX","48453001828"
78,"TX","48453001829"
100,"TX","48453001832"
43,"TX","48453001833"
11,"TX","48453001834"
77,"TX","48453001835"
6,"TX","48453001839"
1,"TX","48453001840"
5,"TX","48453001841"
22,"TX","48453001842"
91,"TX","48453001843"
100,"TX","48453001844"
79,"TX","48453001845"
6,"TX","48453001846"
0,"TX","48453001847"
11,"TX","48453001848"
40,"TX","48453001849"
70,"TX","48453001850"
17,"TX","48453001851"
92,"TX","48453001853"
0,"TX","48453001854"
6,"TX","48453001855"
5,"TX","48453001856"
54,"TX","48453001857"
3,"TX","48453001858"
0,"TX","48453001859"
0,"TX","48453001860"
0,"TX","48453001861"
54,"TX","48453001862"
27,"TX","48453001863"
9,"TX","48453001864"
96,"TX","48453001901"
0,"TX","48453001908"
65,"TX","48453001910"
83,"TX","48453001911"
33,"TX","48453001912"
32,"TX","48453001913"
73,"TX","48453001914"
51,"TX","48453001915"
0,"TX","48453001916"
56,"TX","48453001917"
31,"TX","48453001918"
50,"TX","48453001919"
74,"TX","48453002002"
78,"TX","48453002003"
100,"TX","48453002004"
58,"TX","48453002005"
29,"TX","48453002104"
17,"TX","48453002105"
82,"TX","48453002106"
70,"TX","48453002107"
95,"TX","48453002108"
97,"TX","48453002109"
92,"TX","48453002110"
70,"TX","48453002111"
56,"TX","48453002112"
84,"TX","48453002113"
23,"TX","48453002201"
51,"TX","48453002202"
10,"TX","48453002207"
60,"TX","48453002208"
0,"TX","48453002209"
12,"TX","48453002210"
37,"TX","48453002211"
70,"TX","48453002212"
99,"TX","48453002304"
92,"TX","48453002307"
41,"TX","48453002308"
13,"TX","48453002310"
43,"TX","48453002312"
28,"TX","48453002313"
1,"TX","48453002314"
0,"TX","48453002315"
35,"TX","48453002316"
100,"TX","48453002317"
75,"TX","48453002318"
0,"TX","48453002319"
23,"TX","48453002402"
62,"TX","48453002403"
10,"TX","48453002407"
94,"TX","48453002409"
56,"TX","48453002410"
79,"TX","48453002411"
57,"TX","48453002412"
100,"TX","48453002413"
32,"TX","48453002419"
76,"TX","48453002421"
41,"TX","48453002422"
84,"TX","48453002423"
74,"TX","48453002424"
0,"TX","48453002425"
42,"TX","48453002426"
85,"TX","48453002427"
2,"TX","48453002428"
34,"TX","48453002429"
100,"TX","48453002430"
64,"TX","48453002431"
6,"TX","48453002432"
9,"TX","48453002433"
0,"TX","48453002434"
14,"TX","48453002435"
0,"TX","48453002436"
71,"TX","48453002500"
11,"TX","48453980000"
47,"TX","48455950100"
30,"TX","48455950200"
0,"TX","48455950300"
0,"TX","48455950400"
0,"TX","48455950500"
4,"TX","48457950100"
2,"TX","48457950200"
18,"TX","48457950300"
4,"TX","48457950400"
10,"TX","48457950500"
8,"TX","48459950100"
0,"TX","48459950200"
0,"TX","48459950300"
16,"TX","48459950400"
0,"TX","48459950500"
8,"TX","48459950600"
0,"TX","48459950700"
0,"TX","48461950100"
0,"TX","48461950200"
2,"TX","48463950100"
0,"TX","48463950200"
20,"TX","48463950300"
17,"TX","48463950400"
36,"TX","48463950500"
0,"TX","48465950201"
11,"TX","48465950301"
20,"TX","48465950302"
23,"TX","48465950400"
0,"TX","48465950500"
34,"TX","48465950601"
24,"TX","48465950602"
10,"TX","48465950700"
9,"TX","48465950800"
0,"TX","48465980000"
0,"TX","48467950100"
0,"TX","48467950200"
0,"TX","48467950300"
0,"TX","48467950400"
0,"TX","48467950500"
1,"TX","48467950600"
30,"TX","48467950700"
3,"TX","48467950800"
0,"TX","48467950900"
3,"TX","48467951000"
49,"TX","48469000100"
59,"TX","48469000201"
42,"TX","48469000202"
23,"TX","48469000301"
89,"TX","48469000302"
78,"TX","48469000400"
47,"TX","48469000501"
18,"TX","48469000502"
64,"TX","48469000601"
26,"TX","48469000602"
0,"TX","48469000700"
1,"TX","48469000800"
2,"TX","48469001300"
2,"TX","48469001400"
0,"TX","48469001501"
0,"TX","48469001503"
0,"TX","48469001504"
50,"TX","48469001601"
15,"TX","48469001604"
0,"TX","48469001605"
1,"TX","48469001606"
0,"TX","48469001700"
0,"TX","48469980000"
0,"TX","48471790101"
1,"TX","48471790102"
25,"TX","48471790103"
52,"TX","48471790200"
42,"TX","48471790300"
1,"TX","48471790400"
25,"TX","48471790500"
53,"TX","48471790600"
6,"TX","48471790700"
38,"TX","48471790800"
1,"TX","48473680100"
0,"TX","48473680200"
0,"TX","48473680300"
0,"TX","48473680400"
1,"TX","48473680500"
0,"TX","48473680600"
1,"TX","48475950100"
56,"TX","48475950200"
85,"TX","48475950300"
6,"TX","48477170100"
8,"TX","48477170200"
1,"TX","48477170300"
4,"TX","48477170400"
8,"TX","48477170500"
1,"TX","48477170600"
30,"TX","48479000101"
0,"TX","48479000105"
0,"TX","48479000106"
0,"TX","48479000107"
0,"TX","48479000108"
0,"TX","48479000109"
69,"TX","48479000200"
59,"TX","48479000300"
89,"TX","48479000601"
70,"TX","48479000602"
1,"TX","48479000700"
0,"TX","48479000800"
13,"TX","48479000901"
0,"TX","48479000903"
0,"TX","48479000904"
7,"TX","48479001001"
0,"TX","48479001003"
16,"TX","48479001004"
2,"TX","48479001101"
54,"TX","48479001103"
0,"TX","48479001104"
88,"TX","48479001105"
0,"TX","48479001201"
0,"TX","48479001202"
4,"TX","48479001300"
0,"TX","48479001401"
0,"TX","48479001402"
0,"TX","48479001501"
0,"TX","48479001502"
0,"TX","48479001601"
0,"TX","48479001602"
0,"TX","48479001706"
0,"TX","48479001709"
0,"TX","48479001710"
0,"TX","48479001711"
19,"TX","48479001712"
0,"TX","48479001713"
0,"TX","48479001714"
0,"TX","48479001715"
0,"TX","48479001716"
0,"TX","48479001717"
0,"TX","48479001718"
0,"TX","48479001719"
39,"TX","48479001720"
78,"TX","48479001721"
0,"TX","48479001722"
0,"TX","48479001806"
0,"TX","48479001807"
0,"TX","48479001808"
0,"TX","48479001809"
0,"TX","48479001810"
0,"TX","48479001811"
0,"TX","48479001812"
0,"TX","48479001813"
0,"TX","48479001814"
0,"TX","48479001815"
2,"TX","48479001816"
0,"TX","48479001817"
0,"TX","48479001818"
61,"TX","48479001900"
0,"TX","48479980000"
1,"TX","48481740100"
0,"TX","48481740200"
0,"TX","48481740300"
0,"TX","48481740400"
2,"TX","48481740500"
0,"TX","48481740600"
1,"TX","48481740700"
1,"TX","48481740800"
4,"TX","48481740900"
0,"TX","48481741000"
0,"TX","48481741100"
0,"TX","48483950100"
0,"TX","48483950300"
81,"TX","48485010100"
75,"TX","48485010200"
86,"TX","48485010400"
39,"TX","48485010600"
88,"TX","48485010700"
91,"TX","48485010800"
94,"TX","48485010900"
99,"TX","48485011000"
53,"TX","48485011100"
1,"TX","48485011200"
4,"TX","48485011300"
5,"TX","48485011400"
9,"TX","48485011500"
40,"TX","48485011600"
93,"TX","48485011700"
20,"TX","48485011800"
87,"TX","48485011900"
20,"TX","48485012000"
0,"TX","48485012100"
27,"TX","48485012200"
18,"TX","48485012300"
10,"TX","48485012400"
0,"TX","48485012600"
22,"TX","48485012700"
2,"TX","48485012800"
4,"TX","48485012900"
33,"TX","48485013000"
4,"TX","48485013100"
20,"TX","48485013200"
0,"TX","48485013300"
5,"TX","48485013401"
58,"TX","48485013501"
7,"TX","48485013502"
13,"TX","48485013600"
22,"TX","48485013700"
1,"TX","48485013800"
0,"TX","48485980000"
0,"TX","48487950300"
2,"TX","48487950500"
20,"TX","48487950600"
0,"TX","48487950700"
3,"TX","48489950300"
1,"TX","48489950400"
0,"TX","48489950500"
2,"TX","48489950600"
12,"TX","48489950700"
0,"TX","48489990000"
2,"TX","48491020105"
0,"TX","48491020106"
0,"TX","48491020107"
2,"TX","48491020108"
77,"TX","48491020109"
3,"TX","48491020110"
71,"TX","48491020111"
31,"TX","48491020112"
20,"TX","48491020113"
20,"TX","48491020114"
15,"TX","48491020115"
0,"TX","48491020201"
0,"TX","48491020202"
0,"TX","48491020203"
2,"TX","48491020204"
14,"TX","48491020301"
0,"TX","48491020302"
20,"TX","48491020310"
7,"TX","48491020311"
0,"TX","48491020312"
18,"TX","48491020313"
0,"TX","48491020314"
16,"TX","48491020315"
39,"TX","48491020316"
21,"TX","48491020317"
58,"TX","48491020318"
0,"TX","48491020319"
0,"TX","48491020320"
0,"TX","48491020321"
36,"TX","48491020322"
0,"TX","48491020323"
0,"TX","48491020324"
0,"TX","48491020325"
40,"TX","48491020326"
24,"TX","48491020327"
0,"TX","48491020328"
83,"TX","48491020403"
100,"TX","48491020404"
76,"TX","48491020405"
7,"TX","48491020406"
0,"TX","48491020408"
0,"TX","48491020409"
0,"TX","48491020410"
0,"TX","48491020411"
35,"TX","48491020503"
26,"TX","48491020504"
74,"TX","48491020505"
13,"TX","48491020506"
0,"TX","48491020507"
15,"TX","48491020508"
25,"TX","48491020509"
1,"TX","48491020510"
98,"TX","48491020602"
16,"TX","48491020603"
22,"TX","48491020604"
24,"TX","48491020605"
84,"TX","48491020701"
28,"TX","48491020703"
91,"TX","48491020704"
0,"TX","48491020706"
69,"TX","48491020707"
0,"TX","48491020708"
0,"TX","48491020803"
0,"TX","48491020804"
0,"TX","48491020805"
6,"TX","48491020806"
0,"TX","48491020807"
1,"TX","48491020808"
0,"TX","48491020809"
5,"TX","48491020900"
25,"TX","48491021000"
71,"TX","48491021100"
3,"TX","48491021201"
30,"TX","48491021202"
15,"TX","48491021203"
20,"TX","48491021300"
20,"TX","48491021401"
78,"TX","48491021402"
9,"TX","48491021403"
28,"TX","48491021502"
85,"TX","48491021503"
2,"TX","48491021504"
73,"TX","48491021505"
33,"TX","48491021506"
53,"TX","48491021507"
65,"TX","48491021508"
0,"TX","48491021601"
0,"TX","48491021602"
0,"TX","48491021603"
0,"TX","48493000102"
0,"TX","48493000103"
0,"TX","48493000104"
0,"TX","48493000201"
1,"TX","48493000202"
0,"TX","48493000300"
0,"TX","48493000402"
0,"TX","48493000403"
0,"TX","48493000404"
1,"TX","48493000500"
1,"TX","48493000600"
28,"TX","48495950200"
64,"TX","48495950300"
1,"TX","48495950400"
40,"TX","48497150101"
2,"TX","48497150102"
15,"TX","48497150200"
100,"TX","48497150300"
30,"TX","48497150401"
1,"TX","48497150402"
0,"TX","48497150403"
32,"TX","48497150500"
0,"TX","48497150601"
2,"TX","48497150602"
0,"TX","48497150603"
0,"TX","48499950100"
20,"TX","48499950200"
0,"TX","48499950301"
0,"TX","48499950302"
0,"TX","48499950400"
18,"TX","48499950500"
7,"TX","48499950601"
0,"TX","48499950602"
13,"TX","48499950700"
32,"TX","48499950800"
0,"TX","48501950100"
1,"TX","48501950200"
0,"TX","48503950200"
0,"TX","48503950400"
50,"TX","48503950500"
1,"TX","48503950600"
65,"TX","48505950301"
10,"TX","48505950302"
0,"TX","48505950400"
0,"TX","48507950100"
1,"TX","48507950200"
0,"TX","48507950301"
46,"TX","48507950302"
96,"UT","49001100100"
97,"UT","49001100200"
55,"UT","49003960100"
34,"UT","49003960200"
24,"UT","49003960300"
51,"UT","49003960400"
76,"UT","49003960500"
100,"UT","49003960601"
79,"UT","49003960602"
60,"UT","49003960701"
100,"UT","49003960702"
83,"UT","49003960801"
75,"UT","49003960802"
21,"UT","49005000101"
15,"UT","49005000102"
17,"UT","49005000201"
24,"UT","49005000202"
10,"UT","49005000300"
35,"UT","49005000401"
50,"UT","49005000402"
24,"UT","49005000403"
94,"UT","49005000501"
46,"UT","49005000502"
98,"UT","49005000600"
91,"UT","49005000701"
35,"UT","49005000702"
98,"UT","49005000800"
100,"UT","49005000900"
100,"UT","49005001001"
98,"UT","49005001002"
90,"UT","49005001101"
90,"UT","49005001102"
80,"UT","49005001201"
53,"UT","49005001202"
49,"UT","49005001300"
45,"UT","49005001401"
37,"UT","49005001402"
10,"UT","49005001500"
79,"UT","49005980100"
72,"UT","49007000100"
70,"UT","49007000200"
53,"UT","49007000300"
83,"UT","49007000500"
87,"UT","49007000600"
97,"UT","49009960100"
100,"UT","49011125102"
62,"UT","49011125103"
96,"UT","49011125104"
10,"UT","49011125200"
100,"UT","49011125301"
43,"UT","49011125303"
98,"UT","49011125304"
91,"UT","49011125305"
14,"UT","49011125401"
17,"UT","49011125403"
74,"UT","49011125405"
69,"UT","49011125406"
34,"UT","49011125501"
82,"UT","49011125502"
73,"UT","49011125503"
39,"UT","49011125600"
72,"UT","49011125701"
91,"UT","49011125702"
58,"UT","49011125801"
81,"UT","49011125804"
85,"UT","49011125805"
2,"UT","49011125807"
22,"UT","49011125808"
63,"UT","49011125905"
41,"UT","49011125906"
53,"UT","49011125907"
68,"UT","49011125908"
71,"UT","49011126001"
36,"UT","49011126002"
95,"UT","49011126101"
39,"UT","49011126104"
87,"UT","49011126105"
28,"UT","49011126202"
99,"UT","49011126203"
100,"UT","49011126204"
100,"UT","49011126303"
90,"UT","49011126304"
100,"UT","49011126305"
93,"UT","49011126306"
97,"UT","49011126402"
85,"UT","49011126404"
74,"UT","49011126405"
77,"UT","49011126406"
81,"UT","49011126500"
73,"UT","49011126600"
84,"UT","49011126700"
79,"UT","49011126801"
89,"UT","49011126802"
89,"UT","49011126901"
78,"UT","49011126902"
44,"UT","49011127002"
43,"UT","49011127003"
69,"UT","49011127004"
97,"UT","49011127100"
75,"UT","49013940300"
7,"UT","49013940500"
16,"UT","49013940600"
94,"UT","49015976200"
92,"UT","49015976300"
99,"UT","49015976500"
95,"UT","49017000300"
100,"UT","49017000400"
99,"UT","49019000200"
92,"UT","49019000300"
92,"UT","49021110100"
85,"UT","49021110200"
84,"UT","49021110300"
59,"UT","49021110400"
84,"UT","49021110500"
51,"UT","49021110600"
36,"UT","49021110701"
72,"UT","49021110702"
22,"UT","49023010100"
93,"UT","49023010200"
97,"UT","49025130100"
96,"UT","49025130200"
86,"UT","49027974100"
97,"UT","49027974200"
87,"UT","49027974300"
13,"UT","49029970100"
33,"UT","49029970200"
97,"UT","49031960100"
63,"UT","49033950100"
86,"UT","49035100100"
82,"UT","49035100200"
84,"UT","49035100306"
99,"UT","49035100307"
100,"UT","49035100308"
100,"UT","49035100500"
100,"UT","49035100600"
100,"UT","49035100700"
97,"UT","49035100800"
100,"UT","49035101000"
100,"UT","49035101101"
100,"UT","49035101102"
100,"UT","49035101200"
99,"UT","49035101400"
100,"UT","49035101500"
100,"UT","49035101600"
100,"UT","49035101700"
94,"UT","49035101800"
100,"UT","49035101900"
100,"UT","49035102000"
100,"UT","49035102100"
100,"UT","49035102300"
89,"UT","49035102500"
100,"UT","49035102600"
98,"UT","49035102701"
100,"UT","49035102702"
78,"UT","49035102801"
76,"UT","49035102802"
95,"UT","49035102900"
67,"UT","49035103000"
82,"UT","49035103100"
98,"UT","49035103200"
100,"UT","49035103300"
97,"UT","49035103400"
99,"UT","49035103500"
100,"UT","49035103600"
99,"UT","49035103700"
100,"UT","49035103800"
100,"UT","49035103900"
100,"UT","49035104000"
100,"UT","49035104100"
73,"UT","49035104200"
99,"UT","49035104300"
100,"UT","49035104400"
99,"UT","49035104700"
24,"UT","49035104800"
68,"UT","49035104900"
100,"UT","49035110102"
92,"UT","49035110103"
99,"UT","49035110104"
97,"UT","49035110200"
39,"UT","49035110300"
0,"UT","49035110401"
74,"UT","49035110402"
35,"UT","49035110500"
50,"UT","49035110600"
84,"UT","49035110701"
14,"UT","49035110702"
53,"UT","49035110800"
38,"UT","49035110900"
21,"UT","49035111001"
80,"UT","49035111002"
66,"UT","49035111101"
44,"UT","49035111102"
20,"UT","49035111103"
47,"UT","49035111201"
99,"UT","49035111202"
100,"UT","49035111302"
79,"UT","49035111304"
94,"UT","49035111305"
77,"UT","49035111306"
41,"UT","49035111400"
33,"UT","49035111500"
69,"UT","49035111600"
62,"UT","49035111701"
95,"UT","49035111702"
75,"UT","49035111801"
47,"UT","49035111802"
82,"UT","49035111903"
55,"UT","49035111904"
0,"UT","49035111905"
20,"UT","49035111906"
31,"UT","49035112001"
90,"UT","49035112002"
82,"UT","49035112100"
98,"UT","49035112201"
86,"UT","49035112202"
100,"UT","49035112301"
89,"UT","49035112302"
90,"UT","49035112402"
81,"UT","49035112403"
59,"UT","49035112404"
38,"UT","49035112501"
100,"UT","49035112502"
68,"UT","49035112503"
100,"UT","49035112604"
75,"UT","49035112605"
98,"UT","49035112608"
83,"UT","49035112609"
84,"UT","49035112610"
67,"UT","49035112611"
97,"UT","49035112612"
100,"UT","49035112613"
61,"UT","49035112614"
51,"UT","49035112615"
96,"UT","49035112616"
100,"UT","49035112617"
94,"UT","49035112618"
100,"UT","49035112619"
94,"UT","49035112700"
100,"UT","49035112804"
99,"UT","49035112805"
42,"UT","49035112810"
96,"UT","49035112812"
97,"UT","49035112813"
97,"UT","49035112814"
99,"UT","49035112815"
88,"UT","49035112816"
92,"UT","49035112817"
44,"UT","49035112818"
98,"UT","49035112819"
41,"UT","49035112820"
79,"UT","49035112821"
98,"UT","49035112822"
89,"UT","49035112823"
98,"UT","49035112904"
92,"UT","49035112905"
85,"UT","49035112907"
92,"UT","49035112912"
99,"UT","49035112913"
80,"UT","49035112914"
96,"UT","49035112916"
100,"UT","49035112917"
94,"UT","49035112918"
90,"UT","49035112920"
84,"UT","49035112921"
100,"UT","49035113007"
29,"UT","49035113008"
82,"UT","49035113010"
81,"UT","49035113011"
71,"UT","49035113012"
91,"UT","49035113013"
92,"UT","49035113014"
84,"UT","49035113016"
97,"UT","49035113017"
66,"UT","49035113019"
83,"UT","49035113020"
100,"UT","49035113101"
100,"UT","49035113102"
28,"UT","49035113105"
82,"UT","49035113107"
82,"UT","49035113108"
86,"UT","49035113305"
86,"UT","49035113306"
60,"UT","49035113307"
100,"UT","49035113308"
79,"UT","49035113309"
64,"UT","49035113310"
100,"UT","49035113406"
78,"UT","49035113407"
69,"UT","49035113408"
99,"UT","49035113409"
84,"UT","49035113410"
83,"UT","49035113411"
100,"UT","49035113412"
93,"UT","49035113413"
77,"UT","49035113505"
90,"UT","49035113509"
34,"UT","49035113510"
36,"UT","49035113511"
77,"UT","49035113512"
90,"UT","49035113513"
99,"UT","49035113514"
100,"UT","49035113515"
23,"UT","49035113520"
97,"UT","49035113521"
100,"UT","49035113522"
95,"UT","49035113523"
27,"UT","49035113525"
55,"UT","49035113526"
100,"UT","49035113527"
100,"UT","49035113528"
76,"UT","49035113532"
46,"UT","49035113533"
81,"UT","49035113534"
52,"UT","49035113535"
93,"UT","49035113536"
62,"UT","49035113537"
100,"UT","49035113538"
99,"UT","49035113539"
100,"UT","49035113600"
93,"UT","49035113701"
92,"UT","49035113702"
98,"UT","49035113801"
99,"UT","49035113802"
100,"UT","49035113803"
27,"UT","49035113903"
53,"UT","49035113904"
31,"UT","49035113905"
12,"UT","49035113906"
9,"UT","49035113907"
89,"UT","49035114000"
100,"UT","49035114100"
71,"UT","49035114200"
72,"UT","49035114300"
18,"UT","49035114500"
89,"UT","49035114600"
61,"UT","49035114700"
98,"UT","49035114800"
21,"UT","49035115106"
13,"UT","49035115209"
4,"UT","49035980000"
8,"UT","49037942000"
13,"UT","49037942100"
88,"UT","49037978100"
100,"UT","49037978200"
58,"UT","49039972100"
50,"UT","49039972200"
81,"UT","49039972300"
53,"UT","49039972400"
97,"UT","49039972500"
94,"UT","49041975100"
94,"UT","49041975200"
100,"UT","49041975300"
46,"UT","49041975400"
96,"UT","49041975500"
15,"UT","49043964101"
15,"UT","49043964102"
41,"UT","49043964201"
45,"UT","49043964202"
90,"UT","49043964203"
20,"UT","49043964303"
30,"UT","49043964304"
52,"UT","49043964305"
0,"UT","49043964306"
14,"UT","49043964307"
38,"UT","49043964308"
19,"UT","49043964401"
51,"UT","49043964402"
58,"UT","49045130600"
71,"UT","49045130701"
31,"UT","49045130702"
82,"UT","49045130703"
30,"UT","49045130800"
91,"UT","49045130900"
33,"UT","49045131001"
95,"UT","49045131002"
57,"UT","49045131100"
93,"UT","49045131200"
22,"UT","49045980000"
70,"UT","49047940201"
91,"UT","49047968200"
97,"UT","49047968301"
97,"UT","49047968302"
67,"UT","49047968401"
58,"UT","49047968402"
98,"UT","49049000102"
82,"UT","49049000103"
98,"UT","49049000104"
77,"UT","49049000105"
100,"UT","49049000203"
98,"UT","49049000204"
93,"UT","49049000205"
100,"UT","49049000206"
75,"UT","49049000400"
69,"UT","49049000504"
99,"UT","49049000505"
100,"UT","49049000506"
100,"UT","49049000507"
92,"UT","49049000508"
51,"UT","49049000509"
85,"UT","49049000601"
99,"UT","49049000603"
100,"UT","49049000604"
97,"UT","49049000703"
38,"UT","49049000706"
100,"UT","49049000707"
100,"UT","49049000708"
99,"UT","49049000709"
100,"UT","49049000710"
100,"UT","49049000711"
63,"UT","49049000801"
98,"UT","49049000802"
98,"UT","49049000901"
96,"UT","49049000903"
100,"UT","49049000904"
97,"UT","49049001001"
78,"UT","49049001002"
92,"UT","49049001103"
71,"UT","49049001105"
86,"UT","49049001106"
99,"UT","49049001107"
100,"UT","49049001108"
97,"UT","49049001201"
100,"UT","49049001202"
87,"UT","49049001300"
77,"UT","49049001401"
93,"UT","49049001402"
98,"UT","49049001501"
98,"UT","49049001503"
97,"UT","49049001504"
24,"UT","49049001601"
49,"UT","49049001602"
64,"UT","49049001603"
100,"UT","49049001701"
100,"UT","49049001702"
99,"UT","49049001801"
