"ZCTA","all_results_pop","approved_pop","all_results_black","approved_black","all_results_nonwhite","approved_nonwhite","approval_rate_pop","approval_rate_black","approval_difference_black","approval_rate_nonwhite","approval_difference_pop"
"68769",63,39,0,0,3,0,61.9047619047619,,,0,-61.9047619047619
"68770",26,7,0,0,0,0,26.9230769230769,,,,
"68771",95,50,0,0,5,2,52.6315789473684,,,40,-12.6315789473684
"68773",12,9,0,0,0,0,75,,,,
"68774",40,23,0,0,0,0,57.5,,,,
"68776",117,22,2,0,46,2,18.8034188034188,0,-18.8034188034188,4.34782608695652,-14.4555927164623
"68777",13,10,0,0,0,0,76.9230769230769,,,,
"68778",2,0,0,0,0,0,0,,,,
"68779",48,29,2,0,6,1,60.4166666666667,0,-60.4166666666667,16.6666666666667,-43.75
"68780",51,31,0,0,1,0,60.7843137254902,,,0,-60.7843137254902
"68781",166,102,0,0,20,5,61.4457831325301,,,25,-36.4457831325301
"68783",46,28,2,0,5,2,60.8695652173913,0,-60.8695652173913,40,-20.8695652173913
"68784",61,31,0,0,8,3,50.8196721311475,,,37.5,-13.3196721311475
"68785",61,24,0,0,5,2,39.344262295082,,,40,0.655737704918032
"68786",125,70,0,0,5,1,56,,,20,-36
"68787",83,44,0,0,9,3,53.0120481927711,,,33.3333333333333,-19.6787148594378
"68788",136,89,0,0,9,4,65.4411764705882,,,44.4444444444444,-20.9967320261438
"68789",23,15,0,0,1,1,65.2173913043478,,,100,34.7826086956522
"68790",21,10,0,0,3,1,47.6190476190476,,,33.3333333333333,-14.2857142857143
"68791",65,37,0,0,5,2,56.9230769230769,,,40,-16.9230769230769
"68792",40,23,0,0,0,0,57.5,,,,
"68801",492,313,1,0,67,11,63.6178861788618,0,-63.6178861788618,16.4179104477612,-47.1999757311006
"68803",562,352,1,0,65,13,62.6334519572954,0,-62.6334519572954,20,-42.6334519572954
"68810",144,82,0,0,8,1,56.9444444444444,,,12.5,-44.4444444444444
"68812",124,78,1,1,5,1,62.9032258064516,100,37.0967741935484,20,-42.9032258064516
"68813",47,22,0,0,1,0,46.8085106382979,,,0,-46.8085106382979
"68814",16,4,0,0,2,1,25,,,50,25
"68815",39,14,0,0,1,0,35.8974358974359,,,0,-35.8974358974359
"68816",75,51,0,0,2,1,68,,,50,-18
"68817",94,54,0,0,2,0,57.4468085106383,,,0,-57.4468085106383
"68818",222,156,0,0,4,1,70.2702702702703,,,25,-45.2702702702703
"68820",79,47,0,0,2,0,59.4936708860759,,,0,-59.4936708860759
"68822",77,39,0,0,2,1,50.6493506493506,,,50,-0.649350649350644
"68823",63,28,0,0,2,1,44.4444444444444,,,50,5.55555555555556
"68824",52,33,0,0,2,0,63.4615384615385,,,0,-63.4615384615385
"68825",32,20,0,0,0,0,62.5,,,,
"68826",152,113,0,0,3,2,74.3421052631579,,,66.6666666666667,-7.67543859649125
"68827",47,27,0,0,2,1,57.4468085106383,,,50,-7.44680851063831
"68828",24,7,0,0,1,0,29.1666666666667,,,0,-29.1666666666667
"68831",131,80,0,0,4,0,61.0687022900763,,,0,-61.0687022900763
"68832",100,54,0,0,3,0,54,,,0,-54
"68833",43,25,0,0,0,0,58.1395348837209,,,,
"68834",66,44,0,0,3,1,66.6666666666667,,,33.3333333333333,-33.3333333333333
"68835",126,68,0,0,4,0,53.968253968254,,,0,-53.968253968254
"68836",141,86,1,1,7,1,60.9929078014184,100,39.0070921985816,14.2857142857143,-46.7071935157042
"68837",13,5,0,0,0,0,38.4615384615385,,,,
"68838",79,47,0,0,2,0,59.4936708860759,,,0,-59.4936708860759
"68840",214,139,0,0,8,1,64.9532710280374,,,12.5,-52.4532710280374
"68841",40,24,0,0,0,0,60,,,,
"68842",21,7,0,0,0,0,33.3333333333333,,,,
"68843",58,38,0,0,2,0,65.5172413793103,,,0,-65.5172413793103
"68844",53,30,0,0,1,0,56.6037735849057,,,0,-56.6037735849057
"68845",402,271,1,1,15,7,67.4129353233831,100,32.5870646766169,46.6666666666667,-20.7462686567164
"68846",33,23,0,0,0,0,69.6969696969697,,,,
"68847",537,364,1,1,20,6,67.7839851024209,100,32.2160148975791,30,-37.7839851024209
"68849",73,51,0,0,3,2,69.8630136986301,,,66.6666666666667,-3.19634703196348
"68850",229,140,3,0,49,13,61.1353711790393,0,-61.1353711790393,26.530612244898,-34.6047589341413
"68852",20,9,0,0,1,1,45,,,100,55
"68853",15,7,0,0,0,0,46.6666666666667,,,,
"68854",73,47,0,0,0,0,64.3835616438356,,,,
"68855",16,4,0,0,2,1,25,,,50,25
"68856",43,22,0,0,1,0,51.1627906976744,,,0,-51.1627906976744
"68858",43,25,0,0,2,1,58.1395348837209,,,50,-8.13953488372093
"68859",28,12,0,0,0,0,42.8571428571429,,,,
"68860",66,44,0,0,3,1,66.6666666666667,,,33.3333333333333,-33.3333333333333
"68861",86,55,1,1,4,1,63.953488372093,100,36.046511627907,25,-38.953488372093
"68862",41,17,0,0,1,1,41.4634146341463,,,100,58.5365853658537
"68863",55,31,0,0,3,0,56.3636363636364,,,0,-56.3636363636364
"68864",146,95,0,0,6,1,65.0684931506849,,,16.6666666666667,-48.4018264840183
"68865",40,24,0,0,0,0,60,,,,
"68866",43,25,0,0,2,1,58.1395348837209,,,50,-8.13953488372093
"68869",53,30,0,0,1,0,56.6037735849057,,,0,-56.6037735849057
"68870",177,109,1,1,8,1,61.5819209039548,100,38.4180790960452,12.5,-49.0819209039548
"68871",15,7,0,0,0,0,46.6666666666667,,,,
"68872",73,41,0,0,4,1,56.1643835616438,,,25,-31.1643835616438
"68873",105,61,0,0,4,0,58.0952380952381,,,0,-58.0952380952381
"68874",15,2,0,0,1,0,13.3333333333333,,,0,-13.3333333333333
"68875",100,54,0,0,2,0,54,,,0,-54
"68876",139,85,0,0,5,0,61.1510791366906,,,0,-61.1510791366906
"68878",61,42,0,0,2,0,68.8524590163934,,,0,-68.8524590163934
"68879",4,0,0,0,0,0,0,,,,
"68881",11,2,0,0,1,0,18.1818181818182,,,0,-18.1818181818182
"68882",92,51,0,0,4,0,55.4347826086957,,,0,-55.4347826086957
"68883",163,115,0,0,5,1,70.5521472392638,,,20,-50.5521472392638
"68901",630,438,1,0,32,12,69.5238095238095,0,-69.5238095238095,37.5,-32.0238095238095
"68920",25,9,0,0,2,0,36,,,0,-36
"68922",83,57,1,0,4,1,68.6746987951807,0,-68.6746987951807,25,-43.6746987951807
"68923",26,9,0,0,1,0,34.6153846153846,,,0,-34.6153846153846
"68924",61,28,0,0,2,0,45.9016393442623,,,0,-45.9016393442623
"68925",34,21,0,0,1,1,61.7647058823529,,,100,38.2352941176471
"68926",62,46,1,0,3,1,74.1935483870968,0,-74.1935483870968,33.3333333333333,-40.8602150537634
"68927",47,20,0,0,2,0,42.5531914893617,,,0,-42.5531914893617
"68928",59,35,0,0,2,2,59.3220338983051,,,100,40.6779661016949
"68929",13,4,1,0,3,0,30.7692307692308,0,-30.7692307692308,0,-30.7692307692308
"68930",59,35,0,0,2,2,59.3220338983051,,,100,40.6779661016949
"68932",125,70,1,0,6,3,56,0,-56,50,-6.00000000000001
"68933",79,47,0,0,3,1,59.4936708860759,,,33.3333333333333,-26.1603375527426
"68934",47,24,0,0,1,0,51.063829787234,,,0,-51.063829787234
"68935",47,24,0,0,1,0,51.063829787234,,,0,-51.063829787234
"68936",83,57,1,0,4,1,68.6746987951807,0,-68.6746987951807,25,-43.6746987951807
"68937",81,48,0,0,2,0,59.2592592592593,,,0,-59.2592592592593
"68938",38,21,0,0,1,0,55.2631578947368,,,0,-55.2631578947368
"68939",33,16,2,0,5,1,48.4848484848485,0,-48.4848484848485,20,-28.4848484848485
"68940",26,9,0,0,1,0,34.6153846153846,,,0,-34.6153846153846
"68941",72,42,0,0,2,1,58.3333333333333,,,50,-8.33333333333334
"68942",45,21,0,0,2,1,46.6666666666667,,,50,3.33333333333334
"68943",31,14,0,0,0,0,45.1612903225806,,,,
"68944",119,71,0,0,3,1,59.6638655462185,,,33.3333333333333,-26.3305322128852
"68945",69,40,0,0,2,1,57.9710144927536,,,50,-7.97101449275362
"68946",62,46,1,0,3,1,74.1935483870968,0,-74.1935483870968,33.3333333333333,-40.8602150537634
"68947",68,35,2,0,6,1,51.4705882352941,0,-51.4705882352941,16.6666666666667,-34.8039215686275
"68948",113,76,1,0,5,1,67.2566371681416,0,-67.2566371681416,20,-47.2566371681416
"68949",123,63,1,0,8,1,51.219512195122,0,-51.219512195122,12.5,-38.719512195122
"68950",34,21,0,0,1,1,61.7647058823529,,,100,38.2352941176471
"68952",36,18,0,0,2,1,50,,,50,0
"68954",41,26,0,0,2,1,63.4146341463415,,,50,-13.4146341463415
"68955",210,166,1,0,6,3,79.0476190476191,0,-79.0476190476191,50,-29.0476190476191
"68956",221,149,0,0,8,2,67.420814479638,,,25,-42.420814479638
"68957",106,59,0,0,3,2,55.6603773584906,,,66.6666666666667,11.0062893081761
"68958",63,36,1,0,6,1,57.1428571428571,0,-57.1428571428571,16.6666666666667,-40.4761904761905
"68959",77,46,0,0,2,0,59.7402597402597,,,0,-59.7402597402597
"68960",38,13,1,0,5,0,34.2105263157895,0,-34.2105263157895,0,-34.2105263157895
"68961",9,3,0,0,0,0,33.3333333333333,,,,
"68964",25,12,0,0,0,0,48,,,,
"68966",25,9,0,0,2,0,36,,,0,-36
"68967",108,66,1,0,6,1,61.1111111111111,0,-61.1111111111111,16.6666666666667,-44.4444444444444
"68970",36,18,0,0,2,1,50,,,50,0
"68971",25,9,0,0,2,0,36,,,0,-36
"68972",24,8,1,0,4,0,33.3333333333333,0,-33.3333333333333,0,-33.3333333333333
"68973",34,21,0,0,1,1,61.7647058823529,,,100,38.2352941176471
"68974",25,12,0,0,0,0,48,,,,
"68975",41,26,0,0,2,1,63.4146341463415,,,50,-13.4146341463415
"68976",21,11,0,0,1,0,52.3809523809524,,,0,-52.3809523809524
"68977",87,55,1,0,5,1,63.2183908045977,0,-63.2183908045977,20,-43.2183908045977
"68978",25,7,0,0,0,0,28,,,,
"68979",177,107,0,0,4,1,60.4519774011299,,,25,-35.4519774011299
"68980",196,134,0,0,6,2,68.3673469387755,,,33.3333333333333,-35.0340136054422
"68981",68,35,2,0,6,1,51.4705882352941,0,-51.4705882352941,16.6666666666667,-34.8039215686275
"68982",106,49,1,0,6,1,46.2264150943396,0,-46.2264150943396,16.6666666666667,-29.559748427673
"69001",275,210,0,0,6,1,76.3636363636364,,,16.6666666666667,-59.6969696969697
"69020",60,36,0,0,1,0,60,,,0,-60
"69021",14,9,0,0,3,1,64.2857142857143,,,33.3333333333333,-30.952380952381
"69022",122,82,1,0,4,1,67.2131147540984,0,-67.2131147540984,25,-42.2131147540984
"69023",52,28,0,0,2,0,53.8461538461538,,,0,-53.8461538461538
"69024",99,59,0,0,3,0,59.5959595959596,,,0,-59.5959595959596
"69025",75,47,0,0,3,0,62.6666666666667,,,0,-62.6666666666667
"69026",30,17,0,0,0,0,56.6666666666667,,,,
"69027",66,37,0,0,5,1,56.0606060606061,,,20,-36.0606060606061
"69028",81,48,0,0,2,0,59.2592592592593,,,0,-59.2592592592593
"69029",105,65,0,0,3,0,61.9047619047619,,,0,-61.9047619047619
"69030",66,37,0,0,5,1,56.0606060606061,,,20,-36.0606060606061
"69032",9,4,0,0,1,0,44.4444444444444,,,0,-44.4444444444444
"69033",107,65,0,0,5,0,60.7476635514019,,,0,-60.7476635514019
"69034",60,36,0,0,1,0,60,,,0,-60
"69036",30,17,0,0,0,0,56.6666666666667,,,,
"69037",14,9,0,0,3,1,64.2857142857143,,,33.3333333333333,-30.952380952381
"69038",39,23,0,0,2,0,58.974358974359,,,0,-58.974358974359
"69039",75,47,0,0,3,0,62.6666666666667,,,0,-62.6666666666667
"69040",39,23,0,0,2,0,58.974358974359,,,0,-58.974358974359
"69041",14,9,0,0,3,1,64.2857142857143,,,33.3333333333333,-30.952380952381
"69042",30,19,0,0,1,0,63.3333333333333,,,0,-63.3333333333333
"69043",44,28,0,0,4,1,63.6363636363636,,,25,-38.6363636363636
"69044",30,19,0,0,1,0,63.3333333333333,,,0,-63.3333333333333
"69045",105,60,0,0,7,1,57.1428571428571,,,14.2857142857143,-42.8571428571429
"69046",92,63,1,0,3,1,68.4782608695652,0,-68.4782608695652,33.3333333333333,-35.1449275362319
"69101",509,325,2,1,33,15,63.8506876227898,50,-13.8506876227898,45.4545454545455,-18.3961421682443
"69120",88,53,0,0,2,0,60.2272727272727,,,0,-60.2272727272727
"69121",2,0,0,0,0,0,0,,,,
"69122",143,89,0,0,7,4,62.2377622377622,,,57.1428571428571,-5.0949050949051
"69123",45,28,0,0,2,0,62.2222222222222,,,0,-62.2222222222222
"69125",46,36,0,0,0,0,78.2608695652174,,,,
"69127",184,121,0,0,10,4,65.7608695652174,,,40,-25.7608695652174
"69128",62,37,0,0,3,0,59.6774193548387,,,0,-59.6774193548387
"69129",45,20,0,0,0,0,44.4444444444444,,,,
"69130",194,126,1,1,16,4,64.9484536082474,100,35.0515463917526,25,-39.9484536082474
"69131",92,60,0,0,2,1,65.2173913043478,,,50,-15.2173913043478
"69132",52,31,0,0,0,0,59.6153846153846,,,,
"69133",59,37,0,0,3,0,62.7118644067797,,,0,-62.7118644067797
"69134",116,69,0,0,6,0,59.4827586206897,,,0,-59.4827586206897
"69135",7,2,0,0,0,0,28.5714285714286,,,,
"69138",224,147,0,0,12,2,65.625,,,16.6666666666667,-48.9583333333333
"69140",55,37,0,0,3,0,67.2727272727273,,,0,-67.2727272727273
"69141",46,24,0,0,2,1,52.1739130434783,,,50,-2.17391304347826
"69142",2,0,0,0,0,0,0,,,,
"69143",110,72,0,0,2,0,65.4545454545455,,,0,-65.4545454545455
"69144",62,40,0,0,4,4,64.5161290322581,,,100,35.4838709677419
"69145",62,37,0,0,3,0,59.6774193548387,,,0,-59.6774193548387
"69146",62,40,0,0,4,4,64.5161290322581,,,100,35.4838709677419
"69147",79,48,0,0,4,4,60.7594936708861,,,100,39.2405063291139
"69148",63,44,0,0,0,0,69.8412698412698,,,,
"69149",91,44,0,0,2,1,48.3516483516484,,,50,1.64835164835165
"69150",55,37,0,0,3,0,67.2727272727273,,,0,-67.2727272727273
"69151",45,28,0,0,2,0,62.2222222222222,,,0,-62.2222222222222
"69152",12,5,0,0,0,0,41.6666666666667,,,,
"69153",211,141,0,0,12,4,66.824644549763,,,33.3333333333333,-33.4913112164297
"69154",17,8,0,0,0,0,47.0588235294118,,,,
"69155",118,77,0,0,7,4,65.2542372881356,,,57.1428571428571,-8.11138014527846
"69156",108,61,0,0,5,1,56.4814814814815,,,20,-36.4814814814815
"69157",26,11,0,0,0,0,42.3076923076923,,,,
"69161",9,2,0,0,0,0,22.2222222222222,,,,
"69162",137,82,0,0,8,2,59.8540145985402,,,25,-34.8540145985402
"69163",59,33,0,0,2,0,55.9322033898305,,,0,-55.9322033898305
"69165",113,72,0,0,2,0,63.716814159292,,,0,-63.716814159292
"69166",9,2,0,0,0,0,22.2222222222222,,,,
"69167",1,0,0,0,0,0,0,,,,
"69168",142,77,0,0,6,0,54.2253521126761,,,0,-54.2253521126761
"69169",116,72,0,0,4,0,62.0689655172414,,,0,-62.0689655172414
"69170",97,59,0,0,2,0,60.8247422680412,,,0,-60.8247422680412
"69171",24,9,0,0,7,1,37.5,,,14.2857142857143,-23.2142857142857
"69201",44,21,0,0,0,0,47.7272727272727,,,,
"69210",19,9,0,0,0,0,47.3684210526316,,,,
"69211",44,21,0,0,0,0,47.7272727272727,,,,
"69212",38,19,0,0,0,0,50,,,,
"69214",26,11,0,0,0,0,42.3076923076923,,,,
"69216",38,19,0,0,0,0,50,,,,
"69217",24,12,0,0,0,0,50,,,,
"69218",44,21,0,0,0,0,47.7272727272727,,,,
"69219",44,21,0,0,0,0,47.7272727272727,,,,
"69220",39,19,0,0,0,0,48.7179487179487,,,,
"69221",7,2,0,0,0,0,28.5714285714286,,,,
"69301",202,125,2,0,7,3,61.8811881188119,0,-61.8811881188119,42.8571428571429,-19.024045261669
"69331",46,36,0,0,0,0,78.2608695652174,,,,
"69333",43,13,0,0,1,0,30.2325581395349,,,0,-30.2325581395349
"69334",118,84,0,0,4,1,71.1864406779661,,,25,-46.1864406779661
"69335",35,11,0,0,1,0,31.4285714285714,,,0,-31.4285714285714
"69336",49,36,0,0,0,0,73.469387755102,,,,
"69337",147,78,0,0,4,0,53.0612244897959,,,0,-53.0612244897959
"69339",37,20,0,0,0,0,54.0540540540541,,,,
"69340",42,13,0,0,1,0,30.952380952381,,,0,-30.952380952381
"69341",224,163,0,0,10,3,72.7678571428571,,,30,-42.7678571428571
"69343",84,38,0,0,1,0,45.2380952380952,,,0,-45.2380952380952
"69345",3,0,0,0,0,0,0,,,,
"69346",9,6,0,0,0,0,66.6666666666667,,,,
"69347",46,17,0,0,1,0,36.9565217391304,,,0,-36.9565217391304
"69348",63,31,0,0,0,0,49.2063492063492,,,,
"69350",10,2,0,0,0,0,20,,,,
"69351",35,11,0,0,1,0,31.4285714285714,,,0,-31.4285714285714
"69352",60,35,0,0,4,1,58.3333333333333,,,25,-33.3333333333333
"69353",21,15,0,0,1,0,71.4285714285714,,,0,-71.4285714285714
"69354",63,31,0,0,0,0,49.2063492063492,,,,
"69355",21,15,0,0,1,0,71.4285714285714,,,0,-71.4285714285714
"69356",48,33,0,0,3,1,68.75,,,33.3333333333333,-35.4166666666667
"69357",243,163,0,0,11,2,67.0781893004115,,,18.1818181818182,-48.8963711185933
"69358",109,67,0,0,5,1,61.4678899082569,,,20,-41.4678899082569
"69360",40,17,0,0,1,0,42.5,,,0,-42.5
"69361",389,288,0,0,18,3,74.0359897172236,,,16.6666666666667,-57.369323050557
"69365",18,3,0,0,1,0,16.6666666666667,,,0,-16.6666666666667
"69366",10,2,0,0,0,0,20,,,,
"69367",28,14,0,0,0,0,50,,,,
"70001",51,31,0,0,5,1,60.7843137254902,,,20,-40.7843137254902
"70003",654,352,44,9,128,29,53.822629969419,20.4545454545455,-33.3680845148735,22.65625,-31.166379969419
"70030",140,51,13,1,25,3,36.4285714285714,7.69230769230769,-28.7362637362637,12,-24.4285714285714
"70031",31,12,8,2,11,2,38.7096774193548,25,-13.7096774193548,18.1818181818182,-20.5278592375367
"70032",114,60,11,3,19,4,52.6315789473684,27.2727272727273,-25.3588516746411,21.0526315789474,-31.5789473684211
"70037",160,74,30,5,45,7,46.25,16.6666666666667,-29.5833333333333,15.5555555555556,-30.6944444444444
"70038",9,2,0,0,0,0,22.2222222222222,,,,
"70039",240,90,66,7,82,10,37.5,10.6060606060606,-26.8939393939394,12.1951219512195,-25.3048780487805
"70040",87,40,27,3,36,7,45.9770114942529,11.1111111111111,-34.8659003831418,19.4444444444444,-26.5325670498084
"70041",37,7,9,1,10,1,18.9189189189189,11.1111111111111,-7.80780780780781,10,-8.91891891891892
"70043",455,277,92,30,119,36,60.8791208791209,32.6086956521739,-28.270425226947,30.2521008403361,-30.6270200387847
"70047",256,113,46,3,66,6,44.140625,6.52173913043478,-37.6188858695652,9.09090909090909,-35.0497159090909
"70049",56,10,46,6,47,6,17.8571428571429,13.0434782608696,-4.81366459627329,12.7659574468085,-5.09118541033435
"70050",12,4,4,1,4,1,33.3333333333333,25,-8.33333333333333,25,-8.33333333333333
"70051",32,10,14,1,18,1,31.25,7.14285714285714,-24.1071428571429,5.55555555555556,-25.6944444444444
"70052",97,32,42,5,43,5,32.9896907216495,11.9047619047619,-21.0849288168876,11.6279069767442,-21.3617837449053
"70053",248,140,30,5,53,11,56.4516129032258,16.6666666666667,-39.7849462365592,20.7547169811321,-35.6968959220937
"70056",434,222,73,14,140,37,51.1520737327189,19.1780821917808,-31.9739915409381,26.4285714285714,-24.7235023041475
"70057",188,64,52,9,63,11,34.0425531914894,17.3076923076923,-16.7348608837971,17.4603174603175,-16.5822357311719
"70058",398,201,117,21,153,30,50.5025125628141,17.9487179487179,-32.5537946140961,19.6078431372549,-30.8946694255592
"70062",545,289,53,8,143,38,53.0275229357798,15.0943396226415,-37.9331833131383,26.5734265734266,-26.4540963623532
"70065",756,374,78,20,216,51,49.4708994708995,25.6410256410256,-23.8298738298738,23.6111111111111,-25.8597883597884
"70068",582,297,197,48,234,57,51.0309278350515,24.3654822335025,-26.665445601549,24.3589743589744,-26.6719534760772
"70070",486,200,116,17,143,25,41.1522633744856,14.6551724137931,-26.4970909606925,17.4825174825175,-23.6697458919681
"70071",86,37,24,2,28,4,43.0232558139535,8.33333333333333,-34.6899224806202,14.2857142857143,-28.7375415282392
"70072",750,385,167,27,239,53,51.3333333333333,16.1676646706587,-35.1656686626746,22.1757322175732,-29.1576011157601
"70075",246,158,47,11,59,17,64.2276422764228,23.4042553191489,-40.8233869572738,28.8135593220339,-35.4140829543889
"70076",32,10,14,1,18,1,31.25,7.14285714285714,-24.1071428571429,5.55555555555556,-25.6944444444444
"70079",86,33,22,1,28,2,38.3720930232558,4.54545454545455,-33.8266384778013,7.14285714285714,-31.2292358803987
"70080",102,37,11,1,18,2,36.2745098039216,9.09090909090909,-27.1836007130125,11.1111111111111,-25.1633986928105
"70082",28,9,15,1,15,1,32.1428571428571,6.66666666666667,-25.4761904761905,6.66666666666667,-25.4761904761905
"70083",119,42,38,7,46,8,35.2941176470588,18.4210526315789,-16.8730650154799,17.3913043478261,-17.9028132992327
"70084",256,103,115,24,129,26,40.234375,20.8695652173913,-19.3648097826087,20.1550387596899,-20.0793362403101
"70085",109,50,28,3,39,7,45.8715596330275,10.7142857142857,-35.1572739187418,17.9487179487179,-27.9228416843096
"70086",22,5,17,0,17,0,22.7272727272727,0,-22.7272727272727,0,-22.7272727272727
"70087",139,57,38,3,46,3,41.0071942446043,7.89473684210526,-33.1124574024991,6.52173913043478,-34.4854551141695
"70090",173,46,109,13,115,13,26.5895953757225,11.9266055045872,-14.6629898711354,11.304347826087,-15.2852475496356
"70091",37,11,15,1,15,1,29.7297297297297,6.66666666666667,-23.0630630630631,6.66666666666667,-23.0630630630631
"70092",269,169,59,13,79,23,62.8252788104089,22.0338983050847,-40.7913805053242,29.1139240506329,-33.711354759776
"70094",405,199,99,17,132,28,49.1358024691358,17.1717171717172,-31.9640852974186,21.2121212121212,-27.9236812570146
"70112",108,51,15,3,29,6,47.2222222222222,20,-27.2222222222222,20.6896551724138,-26.5325670498084
"70113",233,109,40,5,57,9,46.7811158798283,12.5,-34.2811158798283,15.7894736842105,-30.9916421956178
"70114",474,218,171,30,195,35,45.9915611814346,17.5438596491228,-28.4477015323118,17.9487179487179,-28.0428432327166
"70115",766,466,67,14,110,28,60.8355091383812,20.8955223880597,-39.9399867503215,25.4545454545455,-35.3809636838358
"70116",295,153,48,8,62,11,51.864406779661,16.6666666666667,-35.1977401129944,17.741935483871,-34.1224712957901
"70117",653,375,132,35,175,50,57.427258805513,26.5151515151515,-30.9121072903615,28.5714285714286,-28.8558302340844
"70118",734,463,77,22,125,45,63.0790190735695,28.5714285714286,-34.5075905021409,36,-27.0790190735695
"70119",707,430,114,27,149,41,60.8203677510608,23.6842105263158,-37.136157224745,27.5167785234899,-33.3035892275709
"70121",123,76,1,1,6,2,61.7886178861789,100,38.2113821138211,33.3333333333333,-28.4552845528455
"70122",648,360,189,46,224,60,55.5555555555556,24.3386243386243,-31.2169312169312,26.7857142857143,-28.7698412698413
"70123",357,215,8,1,30,6,60.2240896358543,12.5,-47.7240896358543,20,-40.2240896358543
"70124",465,309,9,2,30,11,66.4516129032258,22.2222222222222,-44.2293906810036,36.6666666666667,-29.7849462365591
"70125",430,263,61,15,86,28,61.1627906976744,24.5901639344262,-36.5726267632482,32.5581395348837,-28.6046511627907
"70126",263,111,131,25,145,29,42.2053231939163,19.0839694656489,-23.1213537282675,20,-22.2053231939163
"70127",351,172,167,39,188,47,49.002849002849,23.3532934131737,-25.6495555896754,25,-24.002849002849
"70128",366,163,197,42,212,46,44.5355191256831,21.3197969543147,-23.2157221713683,21.6981132075472,-22.8374059181359
"70129",88,33,45,8,52,8,37.5,17.7777777777778,-19.7222222222222,15.3846153846154,-22.1153846153846
"70130",378,209,31,8,51,11,55.2910052910053,25.8064516129032,-29.4845536781021,21.5686274509804,-33.7223778400249
"70131",520,258,189,40,217,46,49.6153846153846,21.1640211640212,-28.4513634513634,21.1981566820277,-28.417227933357
"70139",54,24,5,2,12,3,44.4444444444444,40,-4.44444444444444,25,-19.4444444444444
"70148",32,20,7,1,8,1,62.5,14.2857142857143,-48.2142857142857,12.5,-50
"70163",54,24,5,2,12,3,44.4444444444444,40,-4.44444444444444,25,-19.4444444444444
"70301",919,431,164,18,202,26,46.89880304679,10.9756097560976,-35.9231932906924,12.8712871287129,-34.0275159180771
"70310",74,17,27,1,30,1,22.972972972973,3.7037037037037,-19.2692692692693,3.33333333333333,-19.6396396396396
"70339",64,18,26,3,27,3,28.125,11.5384615384615,-16.5865384615385,11.1111111111111,-17.0138888888889
"70340",8,2,3,1,4,1,25,33.3333333333333,8.33333333333333,25,0
"70341",118,28,56,4,60,4,23.728813559322,7.14285714285714,-16.5859564164649,6.66666666666667,-17.0621468926554
"70342",79,37,5,0,9,0,46.8354430379747,0,-46.8354430379747,0,-46.8354430379747
"70343",90,28,3,0,13,1,31.1111111111111,0,-31.1111111111111,7.69230769230769,-23.4188034188034
"70344",71,13,4,0,10,0,18.3098591549296,0,-18.3098591549296,0,-18.3098591549296
"70345",131,47,4,0,15,0,35.8778625954198,0,-35.8778625954198,0,-35.8778625954198
"70346",120,27,74,8,78,11,22.5,10.8108108108108,-11.6891891891892,14.1025641025641,-8.3974358974359
"70352",32,15,11,2,11,2,46.875,18.1818181818182,-28.6931818181818,18.1818181818182,-28.6931818181818
"70354",84,31,0,0,5,0,36.9047619047619,,,0,-36.9047619047619
"70355",38,14,2,0,7,1,36.8421052631579,0,-36.8421052631579,14.2857142857143,-22.5563909774436
"70356",32,15,11,2,11,2,46.875,18.1818181818182,-28.6931818181818,18.1818181818182,-28.6931818181818
"70357",84,31,0,0,5,0,36.9047619047619,,,0,-36.9047619047619
"70359",85,23,28,1,32,1,27.0588235294118,3.57142857142857,-23.4873949579832,3.125,-23.9338235294118
"70360",114,38,35,4,40,4,33.3333333333333,11.4285714285714,-21.9047619047619,10,-23.3333333333333
"70363",151,44,36,4,52,5,29.1390728476821,11.1111111111111,-18.027961736571,9.61538461538462,-19.5236882322975
"70364",224,97,52,3,66,4,43.3035714285714,5.76923076923077,-37.5343406593407,6.06060606060606,-37.2429653679654
"70372",81,25,30,3,35,3,30.8641975308642,10,-20.8641975308642,8.57142857142857,-22.2927689594356
"70373",210,83,8,1,28,3,39.5238095238095,12.5,-27.0238095238095,10.7142857142857,-28.8095238095238
"70374",134,51,5,1,17,3,38.0597014925373,20,-18.0597014925373,17.6470588235294,-20.4126426690079
"70375",38,14,2,0,7,1,36.8421052631579,0,-36.8421052631579,14.2857142857143,-22.5563909774436
"70377",77,23,1,0,13,1,29.8701298701299,0,-29.8701298701299,7.69230769230769,-22.1778221778222
"70380",257,99,35,1,52,2,38.5214007782101,2.85714285714286,-35.6642579210673,3.84615384615385,-34.6752469320563
"70390",147,48,64,6,68,6,32.6530612244898,9.375,-23.2780612244898,8.82352941176471,-23.8295318127251
"70391",64,17,30,1,33,1,26.5625,3.33333333333333,-23.2291666666667,3.03030303030303,-23.532196969697
"70392",103,35,42,6,45,7,33.9805825242718,14.2857142857143,-19.6948682385576,15.5555555555556,-18.4250269687163
"70393",64,17,30,1,33,1,26.5625,3.33333333333333,-23.2291666666667,3.03030303030303,-23.532196969697
"70394",215,81,44,2,57,5,37.6744186046512,4.54545454545455,-33.1289640591966,8.7719298245614,-28.9024887800898
"70395",32,15,11,2,11,2,46.875,18.1818181818182,-28.6931818181818,18.1818181818182,-28.6931818181818
