ZCTA5,TotalPopulation,BINGE_CrudePrev,BINGE_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI
77346,53578,22,"(21.9, 22.2)",14.4,"(13.5, 15.4)",14.4,"(13.9, 14.8)",34,"(33.5, 34.5)",31.7,"(31.2, 32.3)"
72522,405,16,"(15.5, 16.2)",24.4,"(21.5, 27.0)",16.4,"(15.4, 17.3)",37.9,"(36.4, 39.3)",34.6,"(33.2, 35.9)"
56649,9932,17.8,"(17.6, 18.2)",20.2,"(18.6, 21.7)",13.7,"(13.2, 14.3)",33.6,"(32.7, 34.5)",29.2,"(28.4, 30.0)"
61570,1879,15.5,"(15.0, 15.9)",19.3,"(17.5, 21.1)",13.4,"(12.5, 14.2)",35.4,"(34.3, 36.7)",32.5,"(31.4, 33.6)"
61540,2916,14.4,"(13.8, 14.7)",17.5,"(15.6, 19.2)",12.4,"(11.6, 13.3)",33.6,"(32.2, 34.9)",31.3,"(30.0, 32.4)"
57037,819,18.6,"(18.3, 18.9)",17.5,"(15.8, 19.4)",10.2,"( 9.7, 10.8)",35.2,"(34.0, 36.4)",28.1,"(27.1, 29.1)"
74338,5480,13.3,"(13.1, 13.5)",26.8,"(25.0, 28.5)",18.4,"(17.6, 19.3)",39.8,"(38.9, 40.7)",37.8,"(37.0, 38.6)"
67669,1725,15.7,"(15.2, 16.3)",19.2,"(16.6, 21.8)",13.5,"(12.4, 14.6)",34.5,"(32.9, 36.0)",31,"(29.5, 32.3)"
60959,1082,13.8,"(13.3, 14.5)",20.5,"(18.0, 23.0)",13.2,"(12.3, 14.3)",37.4,"(35.8, 38.9)",32.9,"(31.6, 34.2)"
66849,485,15.8,"(15.4, 16.1)",17.8,"(15.8, 19.9)",13.2,"(12.3, 14.0)",35.8,"(34.5, 37.1)",29.9,"(28.8, 31.1)"
72210,14258,16.2,"(16.0, 16.4)",16.9,"(15.4, 18.5)",15.2,"(14.6, 15.8)",34.6,"(33.9, 35.3)",34.3,"(33.6, 35.1)"
63951,331,16.6,"(15.9, 17.2)",27.6,"(23.8, 30.9)",17.4,"(16.1, 18.6)",40.2,"(38.3, 41.9)",34.9,"(33.3, 36.5)"
68523,1390,22.9,"(22.5, 23.9)",11.4,"( 8.5, 14.7)",10.1,"( 9.0, 11.3)",30.4,"(28.7, 32.1)",25.3,"(23.7, 27.0)"
80924,4534,18.1,"(17.4, 18.4)",12.8,"(10.0, 16.1)",13.7,"(12.5, 15.0)",24.5,"(23.2, 25.9)",30,"(28.5, 31.7)"
62414,1886,15.4,"(15.2, 15.6)",18.7,"(17.0, 20.4)",13,"(12.4, 13.7)",35.3,"(34.2, 36.4)",31.3,"(30.3, 32.2)"
78409,2939,18,"(17.8, 18.3)",21.6,"(19.9, 23.3)",17.5,"(16.7, 18.2)",41.5,"(40.5, 42.5)",37.7,"(36.7, 38.6)"
80002,18020,19.1,"(19.0, 19.3)",15.5,"(14.3, 16.7)",14.5,"(13.9, 15.0)",26.3,"(25.8, 26.8)",28.5,"(27.9, 29.0)"
64485,8124,16.6,"(16.2, 16.9)",19,"(16.9, 21.0)",15.2,"(14.2, 16.2)",38.5,"(37.2, 39.7)",31.4,"(30.2, 32.5)"
77458,468,20.2,"(18.9, 20.8)",17.4,"(15.1, 19.9)",15.9,"(14.8, 16.9)",37,"(35.3, 38.7)",33.9,"(32.3, 35.4)"
57324,383,18.9,"(18.1, 19.5)",17.7,"(15.1, 20.5)",10.1,"( 9.1, 11.1)",35.3,"(33.7, 37.0)",28,"(26.7, 29.4)"
70124,16824,26.2,"(25.7, 26.6)",10.2,"( 9.3, 11.2)",13.6,"(13.2, 14.2)",21.6,"(21.1, 22.1)",29.3,"(28.7, 30.0)"
72714,11880,16.3,"(16.0, 16.4)",15.2,"(13.6, 16.8)",13.6,"(13.0, 14.2)",28.4,"(27.5, 29.3)",29.3,"(28.4, 30.2)"
66608,5991,16.7,"(16.4, 16.8)",24.8,"(22.6, 26.7)",16.2,"(15.5, 16.8)",41,"(40.1, 41.8)",34.1,"(33.2, 34.9)"
81326,2193,19.4,"(19.1, 19.7)",15,"(12.6, 17.4)",13.5,"(12.6, 14.4)",24.1,"(22.8, 25.3)",27.4,"(26.1, 28.7)"
81137,5225,18.3,"(18.0, 18.5)",18.2,"(16.7, 19.8)",14.9,"(14.2, 15.5)",27.3,"(26.5, 28.0)",29.7,"(28.9, 30.5)"
70747,180,14.4,"(13.6, 14.7)",24.8,"(21.7, 28.0)",19.1,"(17.8, 20.4)",44,"(42.3, 45.7)",41.3,"(39.6, 42.7)"
70526,19206,17.5,"(17.2, 17.6)",28.3,"(26.8, 29.8)",20.4,"(19.8, 21.1)",39.6,"(39.0, 40.3)",36.6,"(36.0, 37.2)"
75977,750,14.4,"(14.1, 14.7)",24,"(22.2, 25.9)",16.7,"(16.1, 17.3)",43.2,"(42.1, 44.2)",40.5,"(39.5, 41.4)"
60022,8153,14.3,"(13.7, 14.5)",7,"( 5.5,  9.0)",8.5,"( 7.9,  9.2)",22.8,"(21.8, 23.9)",26,"(25.0, 27.2)"
71801,16745,13.8,"(13.6, 13.9)",24,"(22.8, 25.1)",17.7,"(17.2, 18.3)",42,"(41.3, 42.6)",37,"(36.4, 37.6)"
58856,131,17.3,"(16.9, 17.8)",20.7,"(18.1, 23.4)",12.1,"(11.3, 12.9)",36.9,"(35.3, 38.5)",30.7,"(29.3, 31.9)"
56556,1160,17.4,"(16.8, 17.8)",19.4,"(17.3, 21.4)",13.1,"(12.2, 14.1)",37.9,"(36.7, 39.2)",29.9,"(28.8, 31.0)"
77011,19547,17.3,"(16.7, 17.6)",20.8,"(19.0, 22.4)",17.1,"(16.4, 18.0)",44.4,"(43.6, 45.2)",34.2,"(33.4, 34.9)"
65753,5027,17.1,"(16.6, 17.4)",22.3,"(20.3, 24.3)",16.5,"(15.5, 17.5)",39.6,"(38.4, 40.7)",32.9,"(31.9, 33.8)"
65257,1564,16.8,"(16.2, 17.6)",23.1,"(21.1, 25.0)",16.1,"(15.1, 17.0)",38.2,"(37.0, 39.3)",34.9,"(33.9, 35.8)"
72324,1978,13.8,"(13.2, 14.2)",26,"(23.5, 28.4)",17.4,"(16.4, 18.6)",40.1,"(38.7, 41.3)",34.7,"(33.6, 35.8)"
75438,972,17.8,"(17.4, 18.2)",20.9,"(18.7, 23.2)",15.7,"(14.5, 16.8)",34.2,"(32.8, 35.6)",32.9,"(31.6, 34.1)"
77612,8901,19.4,"(19.2, 19.7)",23.1,"(21.4, 24.8)",16.8,"(16.1, 17.5)",35.5,"(34.5, 36.6)",35.5,"(34.6, 36.5)"
57788,485,17.9,"(17.4, 18.2)",20.8,"(18.7, 22.8)",10.9,"(10.3, 11.5)",34.1,"(32.9, 35.2)",30,"(29.0, 31.0)"
72122,927,15.9,"(15.5, 16.4)",15.8,"(13.8, 17.8)",14.4,"(13.6, 15.2)",35.9,"(34.7, 37.1)",30.2,"(29.1, 31.4)"
58455,303,19.2,"(18.7, 19.9)",15.9,"(13.7, 17.9)",11,"(10.2, 11.9)",32,"(30.7, 33.2)",27,"(25.9, 28.1)"
79010,802,19.4,"(18.9, 19.9)",19.1,"(16.9, 21.2)",15.4,"(14.5, 16.4)",34.5,"(33.3, 35.8)",33.2,"(32.1, 34.4)"
77456,1303,18,"(17.7, 18.2)",18.7,"(16.8, 20.5)",15.5,"(14.6, 16.4)",38.3,"(37.2, 39.5)",34.7,"(33.6, 35.8)"
62883,591,15.9,"(15.6, 16.3)",19.1,"(16.9, 21.2)",12.7,"(12.0, 13.4)",35.5,"(34.0, 36.9)",32.6,"(31.3, 33.9)"
68925,474,19.7,"(18.9, 20.2)",16.1,"(13.5, 18.7)",11.2,"(10.3, 12.2)",38.7,"(36.9, 40.2)",30.9,"(29.3, 32.2)"
74833,703,12.5,"(12.2, 12.8)",25.6,"(23.5, 27.6)",17.6,"(16.7, 18.3)",42.5,"(41.2, 43.6)",35.8,"(34.7, 36.7)"
64636,299,17.6,"(16.9, 18.5)",24.3,"(21.3, 27.2)",16.5,"(15.2, 17.7)",39.6,"(38.0, 41.1)",33.8,"(32.4, 35.2)"
73122,13164,12.7,"(12.6, 12.8)",19.1,"(18.1, 20.0)",16.6,"(16.2, 17.1)",35.8,"(35.3, 36.2)",30.6,"(30.2, 31.0)"
76085,8787,19.3,"(19.1, 19.5)",21.6,"(20.0, 23.1)",16.3,"(15.7, 16.9)",36.6,"(35.7, 37.5)",33.8,"(33.0, 34.6)"
70575,55,16.9,"(15.9, 17.9)",21.3,"(17.8, 25.0)",15.3,"(14.0, 16.7)",39.1,"(37.0, 41.2)",33,"(31.1, 34.9)"
75103,12851,17.2,"(16.7, 17.5)",20,"(18.5, 21.6)",15.3,"(14.7, 15.9)",34.2,"(33.3, 35.1)",32.5,"(31.6, 33.3)"
63463,652,17.6,"(17.1, 17.9)",23.8,"(19.7, 27.7)",16.5,"(15.1, 17.9)",40.2,"(38.2, 42.1)",35.7,"(33.7, 37.6)"
59735,331,21.9,"(21.4, 22.7)",15.6,"(13.3, 17.8)",11.7,"(10.7, 12.8)",29,"(27.6, 30.5)",28,"(26.7, 29.4)"
78044,648,17.6,"(17.3, 17.8)",13,"(11.1, 15.1)",13.7,"(12.2, 15.2)",40.8,"(39.4, 42.3)",35.1,"(33.7, 36.4)"
64130,20492,13,"(12.8, 13.1)",25.5,"(24.5, 26.5)",18.1,"(17.7, 18.5)",48.3,"(47.8, 48.7)",48.5,"(48.1, 49.0)"
68828,240,19,"(18.7, 19.2)",16.2,"(14.3, 18.3)",10.5,"( 9.7, 11.2)",35.3,"(34.2, 36.5)",28.8,"(27.6, 29.9)"
78353,433,12.5,"(12.1, 13.1)",22.2,"(19.7, 24.6)",15.8,"(14.5, 17.0)",46.5,"(44.9, 48.0)",36.2,"(34.9, 37.5)"
67466,774,15.9,"(15.7, 16.1)",18.7,"(16.4, 20.9)",13.1,"(12.2, 14.0)",37.7,"(36.4, 39.1)",33.2,"(31.9, 34.4)"
61103,24578,13.6,"(13.4, 13.7)",21.5,"(20.6, 22.4)",14.1,"(13.8, 14.5)",44.1,"(43.5, 44.6)",33.8,"(33.3, 34.2)"
56762,2494,17.4,"(17.2, 17.8)",17.8,"(15.9, 19.7)",12.9,"(12.0, 13.7)",34.2,"(32.8, 35.5)",27.8,"(26.7, 28.8)"
60449,9217,15.3,"(15.0, 15.5)",15.7,"(14.3, 17.0)",11.7,"(11.1, 12.2)",36.2,"(35.3, 37.1)",34.6,"(33.7, 35.4)"
57761,1210,18.4,"(18.0, 18.9)",17.9,"(16.0, 19.7)",10.6,"( 9.9, 11.2)",31.7,"(30.6, 32.6)",27.8,"(26.7, 28.6)"
68124,15690,19.7,"(19.5, 20.0)",12.1,"(11.1, 13.1)",11.4,"(10.9, 11.8)",31.2,"(30.5, 31.8)",25.5,"(24.9, 26.1)"
72928,755,15,"(14.7, 15.4)",22.8,"(20.3, 25.0)",16.7,"(15.5, 17.9)",35.4,"(34.1, 36.7)",33.2,"(32.0, 34.3)"
72456,585,14.2,"(14.0, 14.7)",24,"(21.6, 26.1)",16.8,"(15.7, 18.0)",39.7,"(38.4, 41.0)",32.5,"(31.4, 33.6)"
66075,2103,16.1,"(16.0, 16.5)",21,"(19.0, 23.1)",14.5,"(13.6, 15.4)",39.2,"(37.9, 40.5)",34.7,"(33.6, 35.9)"
74945,497,13.1,"(12.9, 13.4)",31.2,"(29.1, 33.4)",19.9,"(18.9, 21.0)",42.1,"(41.1, 43.1)",37.7,"(36.8, 38.6)"
58274,953,19.1,"(18.8, 19.4)",16.2,"(14.2, 18.3)",11.3,"(10.7, 12.0)",32.9,"(31.6, 34.3)",28.3,"(27.1, 29.5)"
75006,46364,18.7,"(18.5, 18.9)",17.2,"(16.4, 18.0)",15.4,"(15.1, 15.7)",34.5,"(34.1, 34.9)",33.3,"(32.9, 33.7)"
74047,7163,13.9,"(13.7, 14.2)",21.9,"(20.4, 23.5)",17,"(16.4, 17.6)",38.9,"(38.1, 39.8)",33.3,"(32.5, 34.0)"
66094,416,16.6,"(16.4, 16.8)",21.1,"(19.3, 22.8)",14.6,"(14.0, 15.3)",38.2,"(37.1, 39.3)",33.6,"(32.7, 34.5)"
63563,575,16.1,"(15.8, 16.7)",25.4,"(22.9, 28.0)",16.7,"(15.7, 17.8)",38.2,"(36.8, 39.5)",33.5,"(32.3, 34.6)"
76629,1989,16.2,"(15.8, 16.6)",22.9,"(21.2, 24.7)",16.4,"(15.5, 17.3)",37.6,"(36.5, 38.7)",36.1,"(35.2, 37.1)"
80544,111,16.9,"(16.4, 17.4)",10.8,"( 7.9, 14.2)",11.4,"(10.3, 12.6)",18.5,"(17.1, 20.0)",23.4,"(21.8, 25.2)"
72073,1139,13.7,"(13.5, 13.8)",21.7,"(19.8, 23.5)",15.9,"(15.1, 16.7)",37.9,"(36.9, 39.0)",33.9,"(32.9, 34.9)"
68047,1614,18.3,"(17.9, 18.6)",19.9,"(17.9, 21.9)",11.9,"(11.2, 12.7)",39.2,"(38.0, 40.3)",29.9,"(28.9, 31.0)"
65717,2568,16,"(15.6, 16.3)",27.9,"(26.3, 29.7)",17.8,"(17.0, 18.5)",41,"(40.1, 41.9)",35.3,"(34.5, 36.1)"
80451,753,20.3,"(19.8, 20.8)",16.2,"(12.8, 19.8)",14.2,"(12.7, 15.5)",23.7,"(22.0, 25.3)",26.7,"(24.9, 28.4)"
78377,3821,16,"(15.8, 16.1)",18.1,"(16.8, 19.3)",14.8,"(14.2, 15.5)",38.9,"(37.9, 40.0)",34.5,"(33.6, 35.3)"
73844,269,11.6,"(11.4, 11.7)",20.4,"(18.1, 22.6)",15.2,"(14.1, 16.2)",37.8,"(36.5, 39.1)",32.7,"(31.5, 33.8)"
58773,687,19.7,"(19.1, 20.3)",17.5,"(15.5, 19.5)",11.5,"(10.7, 12.3)",33,"(31.8, 34.2)",28.4,"(27.3, 29.5)"
58330,341,16.6,"(16.4, 16.8)",15.6,"(13.4, 17.8)",9.9,"( 9.0, 10.8)",30.9,"(29.6, 32.3)",27.3,"(26.1, 28.5)"
78744,42820,20.1,"(19.9, 20.3)",18,"(17.0, 18.9)",17.6,"(17.2, 18.2)",35.2,"(34.7, 35.6)",33.6,"(33.1, 34.0)"
72384,953,11.7,"(11.2, 12.3)",22.6,"(20.4, 24.9)",16.9,"(15.9, 17.8)",48.2,"(47.1, 49.5)",39.1,"(38.0, 40.3)"
78391,325,16.9,"(16.6, 17.2)",16.3,"(14.3, 18.2)",14.3,"(13.4, 15.2)",38.4,"(36.9, 39.9)",33.4,"(32.1, 34.6)"
62560,1508,15.1,"(14.6, 15.7)",18.5,"(16.4, 20.4)",12.6,"(11.7, 13.6)",35.4,"(33.9, 36.8)",31.1,"(29.9, 32.3)"
59418,95,19.9,"(19.5, 20.3)",16.5,"(13.5, 19.7)",12.1,"(11.1, 13.1)",29.7,"(27.8, 31.5)",28.6,"(27.0, 30.2)"
57585,226,15.4,"(14.9, 15.8)",30.5,"(27.5, 33.5)",13.5,"(12.6, 14.4)",41.6,"(40.1, 43.0)",34.6,"(33.3, 35.8)"
79018,548,19.6,"(19.2, 19.9)",20.1,"(17.7, 22.4)",15.4,"(14.4, 16.4)",35.6,"(34.2, 36.9)",33.5,"(32.2, 34.6)"
68117,8032,20.7,"(20.4, 20.8)",22.2,"(20.6, 23.8)",14.6,"(14.1, 15.2)",39,"(38.3, 39.6)",30.3,"(29.7, 30.9)"
67837,903,17.8,"(17.4, 18.2)",22.5,"(19.9, 24.9)",15.7,"(14.8, 16.6)",37.7,"(36.5, 38.7)",32.9,"(31.9, 33.9)"
60406,25460,14.1,"(13.9, 14.2)",17.2,"(16.6, 18.0)",14,"(13.7, 14.3)",34.8,"(34.5, 35.2)",37,"(36.6, 37.4)"
65330,412,17,"(16.7, 17.6)",26.6,"(23.7, 29.4)",17.3,"(16.1, 18.6)",41.7,"(40.3, 43.1)",37.1,"(35.8, 38.4)"
62373,300,14.2,"(13.5, 14.9)",18.2,"(14.9, 21.4)",12.5,"(11.3, 13.5)",34.2,"(32.0, 36.3)",31.7,"(29.8, 33.6)"
63965,2697,15.9,"(15.6, 16.2)",22.3,"(19.9, 24.5)",15.5,"(14.5, 16.6)",39.1,"(37.7, 40.4)",33.4,"(32.2, 34.5)"
62649,488,15.5,"(15.2, 15.9)",20.9,"(19.0, 23.0)",13.6,"(12.8, 14.5)",38.3,"(36.9, 39.7)",32.7,"(31.6, 33.9)"
71670,1403,12.9,"(12.7, 13.1)",23.6,"(22.1, 24.9)",16.8,"(16.2, 17.4)",42,"(41.2, 42.8)",36.6,"(35.9, 37.3)"
68863,1151,20.8,"(20.3, 21.1)",19,"(16.9, 21.0)",12.4,"(11.4, 13.4)",37.8,"(36.6, 39.0)",28.9,"(27.8, 29.9)"
68443,1047,21.1,"(20.6, 21.4)",16.9,"(14.7, 19.1)",10.8,"( 9.9, 11.7)",32.6,"(31.2, 34.2)",28.6,"(27.3, 29.9)"
61873,6250,17,"(16.4, 17.7)",15.4,"(13.3, 17.5)",12.2,"(11.2, 13.2)",28.8,"(27.4, 30.2)",30.7,"(29.3, 32.0)"
71038,4064,14.8,"(14.5, 15.1)",26.6,"(24.7, 28.4)",18.7,"(17.9, 19.4)",45.3,"(44.2, 46.2)",39.8,"(38.8, 40.6)"
71280,3647,19.5,"(19.2, 19.6)",18.5,"(17.0, 20.1)",16.7,"(16.0, 17.4)",36.7,"(35.8, 37.5)",34,"(33.2, 34.8)"
72449,213,14.1,"(13.5, 14.7)",25,"(21.2, 28.6)",17.5,"(16.1, 18.9)",35.7,"(33.8, 37.6)",34.7,"(33.0, 36.4)"
80113,20562,19.6,"(19.4, 19.8)",13.2,"(12.2, 14.3)",13.2,"(12.8, 13.7)",24.1,"(23.6, 24.5)",26.9,"(26.3, 27.4)"
70039,2460,18,"(17.6, 18.5)",22.1,"(19.5, 24.7)",18.3,"(17.2, 19.5)",42.8,"(41.4, 44.3)",40.5,"(39.1, 41.8)"
71051,2409,18.5,"(18.2, 18.9)",17.3,"(15.1, 19.6)",15.5,"(14.6, 16.5)",36,"(34.6, 37.4)",35.3,"(33.9, 36.6)"
77423,9483,17.2,"(17.0, 17.5)",20.7,"(19.4, 22.1)",16.5,"(15.6, 17.3)",39.3,"(38.4, 40.2)",36.7,"(35.8, 37.5)"
58235,418,20.1,"(19.5, 20.4)",17.6,"(15.1, 20.2)",12.1,"(11.0, 13.1)",34.8,"(33.2, 36.2)",32,"(30.5, 33.4)"
60202,31361,15.1,"(15.0, 15.2)",10.5,"( 9.8, 11.4)",10.9,"(10.6, 11.2)",26.8,"(26.4, 27.2)",31.5,"(31.1, 32.0)"
61841,1386,14.6,"(14.2, 14.9)",19,"(17.1, 20.9)",12.7,"(11.9, 13.5)",33.8,"(32.6, 35.0)",32.1,"(31.0, 33.2)"
62203,8209,11.6,"(11.3, 11.8)",22.9,"(21.0, 24.6)",13.9,"(13.3, 14.6)",50,"(49.0, 51.0)",43.3,"(42.2, 44.2)"
62263,5387,15.5,"(15.3, 15.7)",17.4,"(15.5, 19.2)",12.4,"(11.7, 13.1)",33.5,"(32.2, 34.8)",31.3,"(30.1, 32.4)"
57747,5870,16.6,"(16.1, 16.9)",19.1,"(17.4, 20.8)",10.5,"(10.0, 11.0)",35.6,"(34.3, 36.9)",28.4,"(27.3, 29.4)"
61372,145,17.4,"(16.3, 18.1)",20.2,"(16.5, 23.7)",14,"(12.7, 15.1)",34.4,"(32.4, 36.5)",33.6,"(31.6, 35.6)"
68071,1934,22.4,"(21.9, 22.9)",31.2,"(28.1, 33.8)",17.8,"(16.5, 19.1)",45.9,"(44.6, 47.1)",37.2,"(35.9, 38.3)"
58228,880,20.7,"(20.5, 20.9)",16.9,"(15.4, 18.2)",11.9,"(11.3, 12.6)",34.3,"(33.5, 35.1)",32.2,"(31.4, 33.0)"
67513,93,13.6,"(13.0, 14.2)",18.9,"(15.9, 22.1)",13.4,"(12.1, 14.6)",37.9,"(35.7, 39.9)",31.6,"(29.8, 33.3)"
79414,17121,19.4,"(19.1, 19.6)",17.5,"(16.2, 18.8)",17.3,"(16.7, 18.0)",32.6,"(31.8, 33.3)",32.8,"(32.0, 33.5)"
78028,37620,15.8,"(15.6, 15.9)",16.3,"(15.5, 17.0)",13.8,"(13.4, 14.1)",34.7,"(34.1, 35.2)",31.6,"(31.1, 32.0)"
60632,91326,14.5,"(14.4, 14.6)",16.5,"(16.0, 17.0)",13.9,"(13.6, 14.1)",33.8,"(33.5, 34.1)",34.7,"(34.4, 35.0)"
68402,1210,23,"(22.6, 23.3)",16.4,"(13.8, 19.0)",11.8,"(10.8, 12.9)",33.7,"(32.5, 35.0)",28,"(26.8, 29.2)"
72027,1417,14.9,"(14.6, 15.3)",24.5,"(22.0, 27.0)",16.8,"(15.6, 17.9)",37.7,"(36.3, 39.1)",33.5,"(32.3, 34.6)"
71953,14882,13.1,"(12.9, 13.4)",23.4,"(22.0, 24.8)",16.6,"(15.9, 17.2)",36.5,"(35.7, 37.3)",31.9,"(31.2, 32.6)"
68856,611,20.8,"(20.4, 21.3)",16.4,"(14.3, 18.4)",11.4,"(10.6, 12.3)",35.2,"(33.9, 36.4)",29.5,"(28.3, 30.6)"
78562,2868,21.3,"(20.3, 22.8)",20.4,"(16.9, 23.6)",16.5,"(14.9, 18.1)",43.2,"(41.6, 44.6)",35.1,"(33.4, 36.4)"
78659,2903,19,"(18.7, 19.2)",18.6,"(16.8, 20.5)",14.8,"(14.0, 15.7)",32.8,"(31.7, 33.9)",33.9,"(32.8, 34.9)"
61044,232,15.5,"(14.8, 16.1)",18.1,"(15.2, 21.1)",12.8,"(11.9, 13.8)",35.2,"(33.2, 37.3)",31.7,"(29.9, 33.4)"
73460,4747,12.6,"(12.2, 13.0)",22.5,"(20.6, 24.4)",17.9,"(16.8, 19.0)",38.3,"(37.3, 39.5)",33.6,"(32.6, 34.6)"
57638,1921,16.7,"(16.1, 17.3)",16.9,"(15.2, 18.9)",10,"( 9.3, 10.6)",33.9,"(32.6, 35.1)",29.3,"(28.1, 30.4)"
79042,1169,18.2,"(17.9, 18.4)",17.5,"(15.8, 19.2)",14.4,"(13.5, 15.1)",32.8,"(31.7, 33.9)",32.6,"(31.6, 33.5)"
70789,750,15.5,"(15.1, 16.3)",19.7,"(17.4, 21.9)",16.9,"(15.8, 18.0)",42.5,"(41.1, 43.9)",40.1,"(38.7, 41.4)"
62946,12930,14,"(13.6, 14.3)",21.4,"(20.1, 22.6)",14.2,"(13.7, 14.7)",37,"(36.2, 37.9)",33.4,"(32.7, 34.1)"
64040,6574,17.1,"(16.8, 17.3)",21.4,"(19.7, 23.2)",15.7,"(14.9, 16.4)",38.2,"(37.3, 39.1)",32.2,"(31.3, 33.0)"
79765,6927,19.8,"(19.5, 20.1)",16,"(14.6, 17.4)",14.7,"(14.0, 15.3)",34.4,"(33.5, 35.3)",34.9,"(34.0, 35.7)"
74930,2155,12.6,"(12.3, 12.9)",27,"(25.1, 29.0)",18.9,"(18.0, 19.9)",45.6,"(44.5, 46.6)",36.1,"(35.2, 37.0)"
61534,1737,15.5,"(15.1, 15.8)",19.1,"(16.9, 21.4)",12.6,"(11.6, 13.6)",34.1,"(32.6, 35.5)",31.8,"(30.5, 33.1)"
72744,5343,15.6,"(15.4, 15.8)",22,"(20.3, 23.6)",16.2,"(15.3, 17.0)",35.6,"(34.9, 36.3)",30.8,"(30.2, 31.5)"
75169,14644,17.2,"(16.9, 17.4)",23.6,"(22.3, 24.8)",16.6,"(16.1, 17.1)",36.7,"(36.0, 37.4)",34.7,"(34.0, 35.3)"
74753,52,12.9,"(12.1, 13.7)",23.1,"(19.6, 26.8)",17,"(15.6, 18.3)",38.7,"(36.5, 40.7)",35.4,"(33.3, 37.2)"
82324,268,15.3,"(14.8, 15.7)",21.5,"(18.5, 24.6)",13.6,"(12.3, 14.7)",34.8,"(33.3, 36.3)",32.8,"(31.3, 34.2)"
73722,427,12,"(11.7, 12.6)",16.9,"(14.5, 19.3)",13.9,"(12.7, 15.1)",33.4,"(31.9, 34.8)",29.6,"(28.3, 30.9)"
61330,1483,15.2,"(14.8, 15.8)",18.7,"(16.9, 20.6)",13,"(12.1, 14.0)",34.5,"(33.2, 35.8)",31.4,"(30.2, 32.5)"
61310,3970,15.2,"(14.6, 15.6)",18.9,"(16.9, 20.8)",12.9,"(12.1, 13.7)",35.6,"(34.4, 36.9)",32,"(30.9, 33.1)"
69135,65,20.8,"(20.2, 21.6)",15.9,"(12.3, 19.2)",10.9,"( 9.8, 12.0)",34.2,"(32.2, 36.3)",28.4,"(26.5, 30.2)"
78224,17601,16.6,"(16.2, 17.0)",16.2,"(14.7, 17.6)",16.4,"(15.7, 17.2)",43.8,"(42.9, 44.6)",37,"(36.1, 37.8)"
62075,3458,14.5,"(14.3, 14.8)",19.7,"(17.9, 21.6)",13,"(12.1, 13.8)",36.3,"(34.9, 37.5)",31.5,"(30.3, 32.6)"
68729,1745,17.8,"(17.5, 18.1)",15,"(13.3, 16.9)",10.5,"( 9.8, 11.2)",36,"(34.7, 37.2)",28,"(26.8, 29.1)"
67124,8203,16.9,"(16.4, 17.1)",17.2,"(15.4, 19.1)",13.6,"(12.8, 14.4)",35.4,"(34.3, 36.4)",30.2,"(29.2, 31.2)"
65286,129,14.8,"(14.5, 15.2)",22.3,"(19.4, 25.2)",15.1,"(13.8, 16.4)",39.4,"(37.7, 41.1)",33.6,"(32.1, 35.1)"
81237,82,15,"(14.4, 15.7)",12,"( 8.7, 15.9)",11.2,"(10.0, 12.6)",23.5,"(21.4, 25.9)",26.2,"(24.0, 28.7)"
83333,10472,16.9,"(16.7, 17.1)",16,"(14.0, 18.0)",13.1,"(12.2, 14.0)",27.8,"(26.7, 28.9)",30.9,"(29.8, 32.0)"
59826,521,17.7,"(17.3, 18.1)",14.8,"(12.6, 16.9)",11.5,"(10.5, 12.4)",27.7,"(26.4, 28.9)",26,"(24.8, 27.1)"
72601,30163,15,"(14.8, 15.2)",22.5,"(21.4, 23.7)",16.7,"(16.2, 17.2)",37.5,"(36.9, 38.2)",34.8,"(34.2, 35.4)"
72135,2623,16.8,"(16.6, 17.1)",16.7,"(15.0, 18.7)",14,"(13.0, 15.1)",31.7,"(30.8, 32.6)",30.9,"(29.9, 31.8)"
75428,10089,18.3,"(18.0, 18.8)",20.2,"(18.7, 21.7)",18.5,"(17.6, 19.3)",35.9,"(34.9, 36.8)",37.5,"(36.4, 38.5)"
64504,10763,16.8,"(16.6, 17.0)",24.7,"(23.4, 25.9)",17.4,"(16.9, 17.9)",36.7,"(36.2, 37.3)",34.2,"(33.7, 34.7)"
62446,414,15,"(14.5, 15.6)",17.5,"(15.1, 20.1)",12.1,"(11.1, 13.0)",33.5,"(31.9, 35.2)",31.7,"(30.2, 33.2)"
75778,3254,16.8,"(16.5, 17.1)",19.4,"(17.8, 21.1)",15,"(14.3, 15.6)",36.2,"(35.2, 37.1)",32.8,"(31.9, 33.6)"
77038,26713,18.3,"(18.0, 18.4)",22.8,"(21.7, 23.9)",18.2,"(17.7, 18.8)",43.1,"(42.5, 43.5)",37.1,"(36.6, 37.5)"
82215,132,15.4,"(14.8, 15.9)",21.2,"(18.2, 24.0)",12.6,"(11.5, 13.6)",34.5,"(32.8, 36.1)",31.9,"(30.4, 33.3)"
74104,12724,14.5,"(14.2, 14.8)",19,"(17.5, 20.4)",19,"(18.1, 19.7)",35.4,"(34.7, 36.1)",32,"(31.2, 32.8)"
