"County","County.Code","alcoholmortality_pop","alcoholmortality_denom_pop","alcoholmortality_black","alcoholmortality_denom_black","drugpoisoningmortality_pop","drugpoisoningmortality_denom_pop","drugpoisoningmortality_black","drugpoisoningmortality_denom_black","suicidemortality_pop","suicidemortality_denom_pop","suicidemortality_black","suicidemortality_denom_black"
"Faulk County, SD","46049",4.5,23500,4.5,23237,4.5,23500,4.5,23237,4.5,23500,4.5,23237
"Grant County, SD","46051",4.5,71937,4.5,70353,4.5,71937,4.5,70353,11,71937,11,70353
"Gregory County, SD","46053",11,42206,4.5,38144,4.5,42206,4.5,38144,4.5,42206,4.5,38144
"Haakon County, SD","46055",4.5,19037,4.5,18173,4.5,19037,4.5,18173,4.5,19037,4.5,18173
"Hamlin County, SD","46057",4.5,60047,4.5,59080,4.5,60047,4.5,59080,4.5,60047,4.5,59080
"Hand County, SD","46059",4.5,33375,4.5,32970,4.5,33375,4.5,32970,4.5,33375,4.5,32970
"Hanson County, SD","46061",4.5,33919,4.5,33430,4.5,33919,4.5,33430,4.5,33919,4.5,33430
"Harding County, SD","46063",4.5,12686,4.5,12262,4.5,12686,4.5,12262,4.5,12686,4.5,12262
"Hughes County, SD","46065",17,174911,10,150217,4.5,174911,4.5,150217,30,174911,24,150217
"Hutchinson County, SD","46067",4.5,72830,4.5,70936,4.5,72830,4.5,70936,4.5,72830,4.5,70936
"Hyde County, SD","46069",4.5,13688,4.5,12217,4.5,13688,4.5,12217,4.5,13688,4.5,12217
"Jackson County, SD","46071",16,32468,4.5,14145,4.5,32468,4.5,14145,12,32468,4.5,14145
"Jerauld County, SD","46073",4.5,20361,4.5,20077,4.5,20361,4.5,20077,4.5,20361,4.5,20077
"Jones County, SD","46075",4.5,9616,4.5,9056,4.5,9616,4.5,9056,4.5,9616,4.5,9056
"Kingsbury County, SD","46077",4.5,50488,4.5,49442,4.5,50488,4.5,49442,15,50488,15,49442
"Lake County, SD","46079",11,123155,11,118962,4.5,123155,4.5,118962,17,123155,17,118962
"Lawrence County, SD","46081",46,249495,45,236972,17,249495,16,236972,53,249495,52,236972
"Lincoln County, SD","46083",28,525240,26,504928,23,525240,23,504928,48,525240,47,504928
"Lyman County, SD","46085",10,38395,4.5,22289,4.5,38395,4.5,22289,14,38395,4.5,22289
"McCook County, SD","46087",4.5,55942,4.5,54863,4.5,55942,4.5,54863,4.5,55942,4.5,54863
"McPherson County, SD","46089",4.5,24301,4.5,23997,4.5,24301,4.5,23997,4.5,24301,4.5,23997
"Marshall County, SD","46091",4.5,47791,4.5,42337,4.5,47791,4.5,42337,4.5,47791,4.5,42337
"Meade County, SD","46093",37,270508,32,251481,22,270508,21,251481,64,270508,63,251481
"Mellette County, SD","46095",20,20740,4.5,8655,4.5,20740,4.5,8655,4.5,20740,4.5,8655
"Miner County, SD","46097",4.5,22897,4.5,22431,4.5,22897,4.5,22431,4.5,22897,4.5,22431
"Minnehaha County, SD","46099",285,1825920,236,1626923,191,1825920,166,1626923,327,1825920,292,1626923
"Moody County, SD","46101",4.5,64847,4.5,53082,4.5,64847,4.5,53082,13,64847,11,53082
"Pennington County, SD","46103",188,1075832,114,918711,91,1075832,71,918711,226,1075832,197,918711
"Perkins County, SD","46105",4.5,29853,4.5,28982,4.5,29853,4.5,28982,4.5,29853,4.5,28982
"Potter County, SD","46107",4.5,22996,4.5,22273,4.5,22996,4.5,22273,4.5,22996,4.5,22273
"Roberts County, SD","46109",34,103048,4.5,62159,10,103048,4.5,62159,25,103048,4.5,62159
"Sanborn County, SD","46111",4.5,23705,4.5,23401,4.5,23705,4.5,23401,4.5,23705,4.5,23401
"Shannon County, SD","46113",153,141537,4.5,7821,17,141537,4.5,7821,73,141537,4.5,7821
"Spink County, SD","46115",11,64929,11,63040,4.5,64929,4.5,63040,4.5,64929,4.5,63040
"Stanley County, SD","46117",4.5,29979,4.5,27240,4.5,29979,4.5,27240,10,29979,4.5,27240
"Sully County, SD","46119",4.5,14087,4.5,13626,4.5,14087,4.5,13626,4.5,14087,4.5,13626
"Todd County, SD","46121",68,99879,4.5,10254,14,99879,4.5,10254,53,99879,4.5,10254
"Tripp County, SD","46123",4.5,55059,4.5,46005,4.5,55059,4.5,46005,4.5,55059,4.5,46005
"Turner County, SD","46125",4.5,83269,4.5,81574,4.5,83269,4.5,81574,11,83269,11,81574
"Union County, SD","46127",20,150186,19,144778,4.5,150186,4.5,144778,21,150186,20,144778
"Walworth County, SD","46129",14,55125,4.5,45571,4.5,55125,4.5,45571,10,55125,4.5,45571
"Yankton County, SD","46135",21,226696,18,212058,18,226696,17,212058,45,226696,41,212058
"Ziebach County, SD","46137",4.5,28040,4.5,6916,4.5,28040,4.5,6916,4.5,28040,4.5,6916
"Anderson County, TN","47001",141,758250,137,708053,285,758250,276,708053,152,758250,147,708053
"Bedford County, TN","47003",69,470203,63,416879,81,470203,78,416879,79,470203,78,416879
"Benton County, TN","47005",28,162188,28,155811,66,162188,66,155811,40,162188,40,155811
"Bledsoe County, TN","47007",16,139018,15,129298,24,139018,24,129298,30,139018,30,129298
"Blount County, TN","47009",135,1272815,128,1211276,379,1272815,369,1211276,203,1272815,199,1211276
"Bradley County, TN","47011",80,1033953,77,958555,239,1033953,224,958555,147,1033953,142,958555
"Campbell County, TN","47013",42,400343,42,394603,161,400343,161,394603,78,400343,78,394603
"Cannon County, TN","47015",16,140128,16,136150,51,140128,51,136150,26,140128,26,136150
"Carroll County, TN","47017",19,281901,18,248031,43,281901,39,248031,50,281901,46,248031
"Carter County, TN","47019",87,568406,86,554056,153,568406,151,554056,94,568406,93,554056
"Cheatham County, TN","47021",62,397767,59,385060,176,397767,176,385060,92,397767,90,385060
"Chester County, TN","47023",13,172759,12,153681,25,172759,24,153681,30,172759,29,153681
"Claiborne County, TN","47025",25,318063,25,310323,119,318063,118,310323,86,318063,84,310323
"Clay County, TN","47027",4.5,77559,4.5,75531,37,77559,37,75531,25,77559,25,75531
"Cocke County, TN","47029",37,355345,36,342612,98,355345,97,342612,81,355345,80,342612
"Coffee County, TN","47031",62,542227,60,509346,134,542227,127,509346,126,542227,125,509346
"Crockett County, TN","47033",14,145064,14,122796,24,145064,22,122796,22,145064,21,122796
"Cumberland County, TN","47035",79,581320,78,570022,130,581320,128,570022,130,581320,129,570022
"Davidson County, TN","47037",780,6678673,619,4461397,1827,6678673,1425,4461397,878,6678673,742,4461397
"Decatur County, TN","47039",14,116993,14,111896,30,116993,30,111896,15,116993,14,111896
"DeKalb County, TN","47041",27,193933,27,187306,62,193933,61,187306,43,193933,43,187306
"Dickson County, TN","47043",81,514873,78,483871,136,514873,132,483871,113,514873,109,483871
"Dyer County, TN","47045",30,378473,24,317399,55,378473,54,317399,62,378473,59,317399
"Fayette County, TN","47047",17,393717,14,278907,41,393717,36,278907,54,393717,47,278907
"Fentress County, TN","47049",15,180509,15,178205,44,180509,44,178205,34,180509,34,178205
"Franklin County, TN","47051",39,414171,37,384690,86,414171,80,384690,85,414171,81,384690
"Gibson County, TN","47053",43,494262,39,396974,80,494262,67,396974,91,494262,80,396974
"Giles County, TN","47055",41,292164,34,256794,68,292164,59,256794,77,292164,75,256794
"Grainger County, TN","47057",38,229222,38,225449,69,229222,69,225449,45,229222,45,225449
"Greene County, TN","47059",83,687750,82,663955,182,687750,180,663955,134,687750,131,663955
"Grundy County, TN","47061",20,134785,20,132438,46,134785,46,132438,30,134785,30,132438
"Hamblen County, TN","47063",73,635429,69,589807,215,635429,205,589807,151,635429,147,589807
"Hamilton County, TN","47065",424,3528295,361,2707529,665,3528295,604,2707529,506,3528295,467,2707529
"Hancock County, TN","47067",4.5,66530,4.5,65544,25,66530,25,65544,26,66530,26,65544
"Hardeman County, TN","47069",18,259750,16,147124,34,259750,23,147124,35,259750,29,147124
"Hardin County, TN","47071",34,258463,33,245472,93,258463,89,245472,63,258463,63,245472
"Hawkins County, TN","47073",55,566435,54,551809,169,566435,168,551809,101,566435,100,551809
"Haywood County, TN","47075",15,179994,4.5,87171,13,179994,4.5,87171,19,179994,13,87171
"Henderson County, TN","47077",31,279313,29,253226,56,279313,53,253226,42,279313,40,253226
"Henry County, TN","47079",35,323047,30,292490,74,323047,68,292490,102,323047,97,292490
"Hickman County, TN","47081",23,245680,23,230440,64,245680,64,230440,56,245680,56,230440
"Houston County, TN","47083",4.5,82691,4.5,78982,24,82691,24,78982,20,82691,20,78982
"Humphreys County, TN","47085",19,183695,18,175917,46,183695,45,175917,41,183695,41,175917
"Jackson County, TN","47087",22,115831,22,114014,39,115831,38,114014,27,115831,27,114014
"Jefferson County, TN","47089",64,529150,63,509712,113,529150,111,509712,87,529150,86,509712
"Johnson County, TN","47091",15,179247,15,173611,33,179247,33,173611,44,179247,44,173611
"Knox County, TN","47093",728,4508650,666,3947372,1645,4508650,1509,3947372,750,4508650,715,3947372
"Lake County, TN","47095",4.5,75694,4.5,53133,10,75694,4.5,53133,12,75694,11,53133
"Lauderdale County, TN","47097",12,268899,4.5,169668,48,268899,42,169668,40,268899,35,169668
"Lawrence County, TN","47099",49,427251,49,413932,96,427251,94,413932,80,427251,79,413932
"Lewis County, TN","47101",13,120213,13,115940,21,120213,21,115940,40,120213,40,115940
"Lincoln County, TN","47103",31,337187,30,306776,57,337187,55,306776,70,337187,69,306776
"Loudon County, TN","47105",68,510663,68,493777,143,510663,138,493777,75,510663,73,493777
"McMinn County, TN","47107",63,527602,61,496325,137,527602,132,496325,98,527602,97,496325
"McNairy County, TN","47109",17,260287,17,241507,54,260287,51,241507,65,260287,63,241507
"Macon County, TN","47111",16,232508,16,226537,48,232508,48,226537,61,232508,61,226537
"Madison County, TN","47113",76,980621,50,593451,110,980621,85,593451,129,980621,111,593451
"Marion County, TN","47115",32,284372,30,269110,65,284372,63,269110,51,284372,51,269110
"Marshall County, TN","47117",32,319236,27,291982,83,319236,82,291982,61,319236,57,291982
"Maury County, TN","47119",73,874359,58,748886,176,874359,169,748886,136,874359,131,748886
"Meigs County, TN","47121",22,119169,21,115561,39,119169,39,115561,20,119169,20,115561
"Monroe County, TN","47123",53,455915,52,438154,128,455915,123,438154,89,455915,87,438154
"Montgomery County, TN","47125",172,1911836,138,1417547,364,1911836,316,1417547,327,1911836,283,1417547
"Moore County, TN","47127",4.5,63660,4.5,61078,4.5,63660,4.5,61078,14,63660,14,61078
"Morgan County, TN","47129",27,217001,27,206705,62,217001,61,206705,40,217001,40,206705
"Obion County, TN","47131",23,308947,21,271663,43,308947,35,271663,50,308947,47,271663
"Overton County, TN","47133",32,221046,32,217449,67,221046,67,217449,46,221046,46,217449
"Perry County, TN","47135",20,79372,20,76172,4.5,79372,4.5,76172,21,79372,21,76172
"Pickett County, TN","47137",4.5,51004,4.5,50593,11,51004,11,50593,4.5,51004,4.5,50593
"Polk County, TN","47139",21,167742,21,164610,36,167742,36,164610,42,167742,42,164610
"Putnam County, TN","47141",83,753444,82,715098,161,753444,157,715098,136,753444,132,715098
"Rhea County, TN","47143",39,325159,37,312653,81,325159,78,312653,68,325159,68,312653
"Roane County, TN","47145",92,532468,88,509600,232,532468,225,509600,137,532468,134,509600
"Robertson County, TN","47147",70,686519,65,621800,141,686519,134,621800,134,686519,121,621800
"Rutherford County, TN","47149",250,2957109,226,2383116,528,2957109,486,2383116,384,2957109,343,2383116
"Scott County, TN","47151",15,220556,15,218259,62,220556,61,218259,51,220556,51,218259
"Sequatchie County, TN","47153",14,146612,13,143653,39,146612,39,143653,30,146612,29,143653
"Sevier County, TN","47155",131,948946,130,917218,280,948946,274,917218,180,948946,178,917218
"Shelby County, TN","47157",780,9364327,468,3998768,1727,9364327,1094,3998768,935,9364327,633,3998768
"Smith County, TN","47159",16,193978,16,187176,68,193978,66,187176,36,193978,36,187176
"Stewart County, TN","47161",21,133520,21,127960,33,133520,33,127960,45,133520,45,127960
"Sullivan County, TN","47163",179,1571302,176,1510770,393,1571302,385,1510770,285,1571302,281,1510770
"Sumner County, TN","47165",106,1750077,101,1581316,325,1750077,306,1581316,282,1750077,272,1581316
"Tipton County, TN","47167",31,615007,28,487642,124,615007,110,487642,96,615007,90,487642
"Trousdale County, TN","47169",4.5,88003,4.5,77649,19,88003,18,77649,21,88003,20,77649
"Unicoi County, TN","47171",28,179855,28,177549,55,179855,55,177549,30,179855,30,177549
"Union County, TN","47173",25,193012,25,190598,71,193012,70,190598,45,193012,45,190598
"Van Buren County, TN","47175",11,56620,10,55712,4.5,56620,4.5,55712,13,56620,13,55712
"Warren County, TN","47177",27,403296,27,381917,66,403296,62,381917,71,403296,69,381917
"Washington County, TN","47179",188,1263744,176,1177739,275,1263744,266,1177739,223,1263744,214,1177739
"Wayne County, TN","47181",13,168095,13,155985,24,168095,24,155985,30,168095,30,155985
"Weakley County, TN","47183",25,341164,23,306921,51,341164,46,306921,70,341164,68,306921
"White County, TN","47185",32,264996,32,256284,67,264996,65,256284,64,264996,63,256284
"Williamson County, TN","47187",106,2095957,100,1900794,237,2095957,225,1900794,263,2095957,245,1900794
"Wilson County, TN","47189",107,1280308,104,1158075,303,1280308,272,1158075,201,1280308,191,1158075
"Anderson County, TX","48001",45,579368,40,440180,85,579368,74,440180,143,579368,122,440180
"Andrews County, TX","48003",4.5,171044,4.5,162916,16,171044,15,162916,34,171044,34,162916
"Angelina County, TX","48005",52,874886,47,718238,97,874886,85,718238,131,874886,126,718238
"Aransas County, TX","48007",33,243623,32,229864,46,243623,46,229864,66,243623,66,229864
"Archer County, TX","48009",14,87689,14,85062,17,87689,17,85062,16,87689,16,85062
"Armstrong County, TX","48011",4.5,19158,4.5,18602,4.5,19158,4.5,18602,4.5,19158,4.5,18602
"Atascosa County, TX","48013",31,479479,31,462656,37,479479,37,462656,71,479479,68,462656
"Austin County, TX","48015",28,292789,27,259106,22,292789,20,259106,63,292789,59,259106
"Bailey County, TX","48017",4.5,71061,4.5,66891,4.5,71061,4.5,66891,4.5,71061,4.5,66891
"Bandera County, TX","48019",42,214385,42,207996,21,214385,21,207996,47,214385,47,207996
"Bastrop County, TX","48021",92,801663,89,709801,82,801663,80,709801,133,801663,131,709801
"Baylor County, TX","48023",4.5,36283,4.5,34653,10,36283,10,34653,4.5,36283,4.5,34653
"Bee County, TX","48025",23,325484,22,290945,22,325484,22,290945,52,325484,48,290945
"Bell County, TX","48027",202,3346202,163,2315862,323,3346202,268,2315862,551,3346202,442,2315862
"Bexar County, TX","48029",1743,18704720,1640,16154004,2233,18704720,2029,16154004,2150,18704720,1998,16154004
"Blanco County, TX","48031",19,110942,18,106605,13,110942,13,106605,28,110942,27,106605
"Borden County, TX","48033",4.5,6428,4.5,6287,4.5,6428,4.5,6287,4.5,6428,4.5,6287
"Bosque County, TX","48035",23,181968,23,174795,24,181968,23,174795,32,181968,32,174795
"Bowie County, TX","48037",62,934098,56,672679,76,934098,63,672679,168,934098,153,672679
"Brazoria County, TX","48039",177,3433702,172,2688361,353,3433702,328,2688361,429,3433702,386,2688361
"Brazos County, TX","48041",90,2119717,79,1726254,145,2119717,120,1726254,191,2119717,174,1726254
"Brewster County, TX","48043",18,92545,17,87789,21,92545,21,87789,26,92545,25,87789
"Briscoe County, TX","48045",4.5,15491,4.5,14797,4.5,15491,4.5,14797,4.5,15491,4.5,14797
"Brooks County, TX","48047",4.5,71923,4.5,69881,4.5,71923,4.5,69881,13,71923,13,69881
"Brown County, TX","48049",50,379527,50,356999,52,379527,51,356999,75,379527,73,356999
"Burleson County, TX","48051",12,176214,10,150225,20,176214,18,150225,35,176214,35,150225
"Burnet County, TX","48053",42,452288,42,432309,56,452288,54,432309,64,452288,64,432309
"Caldwell County, TX","48055",45,405216,44,364446,31,405216,28,364446,58,405216,53,364446
"Calhoun County, TX","48057",29,216490,29,196581,28,216490,25,196581,31,216490,29,196581
"Callahan County, TX","48059",18,136874,18,132026,16,136874,16,132026,34,136874,33,132026
"Cameron County, TX","48061",293,4188655,293,4086375,172,4188655,171,4086375,282,4188655,278,4086375
"Camp County, TX","48063",16,126822,14,101446,12,126822,11,101446,14,126822,14,101446
"Carson County, TX","48065",4.5,60610,4.5,58549,4.5,60610,4.5,58549,13,60610,13,58549
"Cass County, TX","48067",25,302323,24,245178,25,302323,21,245178,73,302323,68,245178
"Castro County, TX","48069",4.5,78516,4.5,74601,4.5,78516,4.5,74601,4.5,78516,4.5,74601
"Chambers County, TX","48071",16,388295,15,343606,52,388295,49,343606,58,388295,54,343606
"Cherokee County, TX","48073",44,515659,42,424217,52,515659,47,424217,91,515659,82,424217
"Childress County, TX","48075",4.5,71042,4.5,62213,11,71042,11,62213,14,71042,14,62213
"Clay County, TX","48077",19,104752,19,101413,18,104752,17,101413,27,104752,27,101413
"Cochran County, TX","48079",4.5,29608,4.5,27211,4.5,29608,4.5,27211,4.5,29608,4.5,27211
"Coke County, TX","48081",4.5,32885,4.5,31647,4.5,32885,4.5,31647,4.5,32885,4.5,31647
"Coleman County, TX","48083",17,85066,16,80422,4.5,85066,4.5,80422,12,85066,11,80422
"Collin County, TX","48085",432,9032419,407,6740280,727,9032419,668,6740280,973,9032419,856,6740280
"Collingsworth County, TX","48087",4.5,30230,4.5,27297,4.5,30230,4.5,27297,4.5,30230,4.5,27297
"Colorado County, TX","48089",10,209688,4.5,177081,13,209688,11,177081,39,209688,36,177081
"Comal County, TX","48091",105,1286420,105,1223139,147,1286420,147,1223139,228,1286420,222,1223139
"Comanche County, TX","48093",4.5,136459,4.5,132506,13,136459,13,132506,14,136459,14,132506
"Concho County, TX","48095",4.5,38350,4.5,36677,4.5,38350,4.5,36677,4.5,38350,4.5,36677
"Cooke County, TX","48097",30,392970,28,367883,68,392970,63,367883,91,392970,91,367883
"Coryell County, TX","48099",48,756742,42,576987,55,756742,48,576987,134,756742,117,576987
"Cottle County, TX","48101",4.5,14359,4.5,12725,4.5,14359,4.5,12725,4.5,14359,4.5,12725
"Crane County, TX","48103",4.5,47252,4.5,44298,4.5,47252,4.5,44298,10,47252,10,44298
"Crockett County, TX","48105",4.5,36715,4.5,35067,4.5,36715,4.5,35067,4.5,36715,4.5,35067
"Crosby County, TX","48107",4.5,59551,4.5,56014,4.5,59551,4.5,56014,4.5,59551,4.5,56014
"Culberson County, TX","48109",4.5,22654,4.5,21302,4.5,22654,4.5,21302,4.5,22654,4.5,21302
"Dallam County, TX","48111",4.5,70629,4.5,66647,4.5,70629,4.5,66647,11,70629,10,66647
"Dallas County, TX","48113",1726,25256770,1430,17369491,3080,25256770,2246,17369491,2668,25256770,2239,17369491
"Dawson County, TX","48115",18,133197,15,120878,14,133197,11,120878,20,133197,18,120878
"Deaf Smith County, TX","48117",19,190623,19,182041,14,190623,14,182041,23,190623,23,182041
"Delta County, TX","48119",4.5,52658,4.5,46873,4.5,52658,4.5,46873,10,52658,4.5,46873
"Denton County, TX","48121",383,7707759,357,6166606,624,7707759,578,6166606,822,7707759,747,6166606
"DeWitt County, TX","48123",26,204239,26,181027,19,204239,15,181027,37,204239,36,181027
"Dickens County, TX","48125",4.5,22737,4.5,20636,4.5,22737,4.5,20636,4.5,22737,4.5,20636
"Dimmit County, TX","48127",10,105185,10,101832,10,105185,10,101832,12,105185,12,101832
"Donley County, TX","48129",4.5,34803,4.5,32355,4.5,34803,4.5,32355,4.5,34803,4.5,32355
"Duval County, TX","48131",11,114799,11,111695,15,114799,14,111695,24,114799,24,111695
"Eastland County, TX","48133",12,183596,11,175498,12,183596,12,175498,37,183596,37,175498
"Ector County, TX","48135",211,1527180,203,1401887,209,1527180,201,1401887,207,1527180,204,1401887
"Edwards County, TX","48137",4.5,19317,4.5,18533,4.5,19317,4.5,18533,4.5,19317,4.5,18533
"Ellis County, TX","48139",88,1641638,82,1435824,134,1641638,125,1435824,205,1641638,197,1435824
"El Paso County, TX","48141",644,8303957,630,7727309,780,8303957,726,7727309,766,8303957,723,7727309
"Erath County, TX","48143",16,405176,16,387345,31,405176,30,387345,57,405176,57,387345
"Falls County, TX","48145",11,174386,4.5,126567,15,174386,12,126567,23,174386,21,126567
"Fannin County, TX","48147",23,342085,22,309673,39,342085,37,309673,90,342085,87,309673
"Fayette County, TX","48149",12,249861,11,228021,17,249861,17,228021,32,249861,31,228021
"Fisher County, TX","48151",4.5,38649,4.5,36352,4.5,38649,4.5,36352,4.5,38649,4.5,36352
"Floyd County, TX","48153",4.5,60608,4.5,56904,4.5,60608,4.5,56904,4.5,60608,4.5,56904
"Foard County, TX","48155",4.5,12516,4.5,11700,4.5,12516,4.5,11700,4.5,12516,4.5,11700
"Fort Bend County, TX","48157",208,6979029,173,4026251,387,6979029,292,4026251,612,6979029,472,4026251
"Franklin County, TX","48159",4.5,106572,4.5,99372,4.5,106572,4.5,99372,16,106572,15,99372
"Freestone County, TX","48161",14,196888,13,159521,13,196888,13,159521,38,196888,30,159521
"Frio County, TX","48163",10,186386,10,172337,4.5,186386,4.5,172337,22,186386,22,172337
"Gaines County, TX","48165",4.5,195848,4.5,187827,11,195848,11,187827,22,195848,22,187827
"Galveston County, TX","48167",308,3175241,282,2581570,508,3175241,452,2581570,472,3175241,440,2581570
"Garza County, TX","48169",4.5,64379,4.5,58572,4.5,64379,4.5,58572,4.5,64379,4.5,58572
"Gillespie County, TX","48171",28,258903,28,252243,24,258903,24,252243,54,258903,54,252243
"Glasscock County, TX","48173",4.5,13052,4.5,12718,4.5,13052,4.5,12718,4.5,13052,4.5,12718
"Goliad County, TX","48175",4.5,74670,4.5,69432,11,74670,11,69432,17,74670,17,69432
"Gonzales County, TX","48177",21,204535,20,183429,20,204535,18,183429,28,204535,26,183429
"Gray County, TX","48179",32,226475,31,208022,25,226475,24,208022,41,226475,40,208022
"Grayson County, TX","48181",94,1265163,88,1135828,192,1265163,184,1135828,247,1265163,240,1135828
"Gregg County, TX","48183",95,1232569,89,938829,105,1232569,90,938829,188,1232569,173,938829
"Grimes County, TX","48185",29,274810,29,224814,26,274810,21,224814,48,274810,46,224814
"Guadalupe County, TX","48187",126,1494278,121,1315790,120,1494278,114,1315790,182,1494278,171,1315790
"Hale County, TX","48189",30,349633,29,319302,29,349633,28,319302,48,349633,47,319302
"Hall County, TX","48191",4.5,31748,4.5,28497,4.5,31748,4.5,28497,4.5,31748,4.5,28497
"Hamilton County, TX","48193",4.5,83635,4.5,80460,14,83635,14,80460,16,83635,16,80460
"Hansford County, TX","48195",4.5,55232,4.5,53388,4.5,55232,4.5,53388,4.5,55232,4.5,53388
"Hardeman County, TX","48197",4.5,39936,4.5,36607,4.5,39936,4.5,36607,4.5,39936,4.5,36607
"Hardin County, TX","48199",50,560244,49,519311,76,560244,73,519311,103,560244,99,519311
"Harris County, TX","48201",2822,44498156,2426,31752650,4881,44498156,3582,31752650,4566,44498156,3776,31752650
"Harrison County, TX","48203",65,666819,57,503687,59,666819,49,503687,111,666819,99,503687
"Hartley County, TX","48205",4.5,59192,4.5,53975,4.5,59192,4.5,53975,4.5,59192,4.5,53975
"Haskell County, TX","48207",4.5,58068,4.5,54028,4.5,58068,4.5,54028,15,58068,15,54028
"Hays County, TX","48209",154,1917714,152,1765601,152,1917714,147,1765601,242,1917714,235,1765601
"Hemphill County, TX","48211",4.5,40256,4.5,38904,4.5,40256,4.5,38904,4.5,40256,4.5,38904
"Henderson County, TX","48213",106,799963,104,730916,136,799963,129,730916,173,799963,169,730916
"Hidalgo County, TX","48215",374,8313654,374,8095038,300,8313654,296,8095038,490,8313654,483,8095038
"Hill County, TX","48217",33,354054,31,322425,46,354054,45,322425,74,354054,72,322425
"Hockley County, TX","48219",35,231803,35,216739,21,231803,20,216739,38,231803,38,216739
"Hood County, TX","48221",62,554455,62,537611,87,554455,86,537611,103,554455,103,537611
"Hopkins County, TX","48223",21,360500,19,325119,36,360500,35,325119,62,360500,59,325119
"Houston County, TX","48225",13,230726,10,166874,22,230726,17,166874,44,230726,41,166874
"Howard County, TX","48227",43,361417,41,323103,50,361417,49,323103,80,361417,73,323103
"Hudspeth County, TX","48229",4.5,38286,4.5,36075,4.5,38286,4.5,36075,4.5,38286,4.5,36075
"Hunt County, TX","48231",76,906156,70,798420,109,906156,96,798420,145,906156,143,798420
"Hutchinson County, TX","48233",27,216552,27,202575,28,216552,28,202575,42,216552,42,202575
"Irion County, TX","48235",4.5,15663,4.5,15176,4.5,15663,4.5,15176,4.5,15663,4.5,15176
"Jack County, TX","48237",4.5,89106,4.5,83678,13,89106,12,83678,17,89106,17,83678
"Jackson County, TX","48239",4.5,145816,4.5,132412,18,145816,18,132412,21,145816,21,132412
"Jasper County, TX","48241",14,357246,12,290914,48,357246,38,290914,57,357246,55,290914
"Jeff Davis County, TX","48243",4.5,22556,4.5,21636,4.5,22556,4.5,21636,4.5,22556,4.5,21636
"Jefferson County, TX","48245",174,2533333,133,1521902,330,2533333,233,1521902,340,2533333,286,1521902
"Jim Hogg County, TX","48247",4.5,52310,4.5,51277,4.5,52310,4.5,51277,12,52310,12,51277
"Jim Wells County, TX","48249",34,411670,34,400187,38,411670,37,400187,67,411670,67,400187
"Johnson County, TX","48251",120,1607015,118,1506333,165,1607015,163,1506333,243,1607015,238,1506333
"Jones County, TX","48253",27,199978,27,168470,13,199978,13,168470,52,199978,48,168470
"Karnes County, TX","48255",18,151657,18,134778,4.5,151657,4.5,134778,23,151657,21,134778
"Kaufman County, TX","48257",60,1155964,54,990333,146,1155964,132,990333,169,1155964,164,990333
"Kendall County, TX","48259",19,400815,19,386899,24,400815,24,386899,62,400815,62,386899
"Kenedy County, TX","48261",4.5,4170,4.5,3914,4.5,4170,4.5,3914,4.5,4170,4.5,3914
"Kent County, TX","48263",4.5,7848,4.5,7592,4.5,7848,4.5,7592,4.5,7848,4.5,7592
"Kerr County, TX","48265",77,508893,74,484767,76,508893,76,484767,130,508893,128,484767
"Kimble County, TX","48267",4.5,44638,4.5,43424,4.5,44638,4.5,43424,4.5,44638,4.5,43424
"King County, TX","48269",4.5,2780,4.5,2708,4.5,2780,4.5,2708,4.5,2780,4.5,2708
"Kinney County, TX","48271",4.5,36261,4.5,34653,4.5,36261,4.5,34653,4.5,36261,4.5,34653
"Kleberg County, TX","48273",29,317017,29,290630,24,317017,23,290630,25,317017,25,290630
"Knox County, TX","48275",4.5,37584,4.5,34435,4.5,37584,4.5,34435,4.5,37584,4.5,34435
"Lamar County, TX","48277",36,497032,28,412168,65,497032,60,412168,89,497032,85,412168
"Lamb County, TX","48279",17,135422,17,125070,16,135422,15,125070,19,135422,18,125070
"Lampasas County, TX","48281",16,205085,16,189146,16,205085,16,189146,33,205085,33,189146
"La Salle County, TX","48283",4.5,73718,4.5,71909,4.5,73718,4.5,71909,4.5,73718,4.5,71909
"Lavaca County, TX","48285",17,197351,14,180680,12,197351,10,180680,26,197351,23,180680
"Lee County, TX","48287",11,168768,11,145950,13,168768,11,145950,24,168768,23,145950
"Leon County, TX","48289",18,170425,16,154355,25,170425,25,154355,37,170425,37,154355
"Liberty County, TX","48291",48,803002,43,698743,116,803002,103,698743,138,803002,133,698743
"Limestone County, TX","48293",13,234724,10,186994,24,234724,21,186994,42,234724,40,186994
"Lipscomb County, TX","48295",4.5,34169,4.5,32366,4.5,34169,4.5,32366,4.5,34169,4.5,32366
"Live Oak County, TX","48297",12,119432,12,111040,11,119432,11,111040,26,119432,26,111040
"Llano County, TX","48299",45,201330,45,195287,41,201330,41,195287,39,201330,39,195287
"Loving County, TX","48301",4.5,1108,4.5,1056,4.5,1108,4.5,1056,4.5,1108,4.5,1056
"Lubbock County, TX","48303",295,2957595,276,2600670,364,2957595,346,2600670,450,2957595,424,2600670
"Lynn County, TX","48305",4.5,58202,4.5,55161,4.5,58202,4.5,55161,4.5,58202,4.5,55161
"McCulloch County, TX","48307",4.5,81856,4.5,77970,4.5,81856,4.5,77970,17,81856,17,77970
