"County","County.Code","alcoholmortality_pop","alcoholmortality_denom_pop","alcoholmortality_black","alcoholmortality_denom_black","drugpoisoningmortality_pop","drugpoisoningmortality_denom_pop","drugpoisoningmortality_black","drugpoisoningmortality_denom_black","suicidemortality_pop","suicidemortality_denom_pop","suicidemortality_black","suicidemortality_denom_black"
"Hanson County, SD","46061",4.5,34077,4.5,33538,4.5,34077,4.5,33538,4.5,34077,4.5,33538
"Harding County, SD","46063",4.5,12742,4.5,12269,4.5,12742,4.5,12269,4.5,12742,4.5,12269
"Hughes County, SD","46065",22,175225,12,150049,11,175225,4.5,150049,28,175225,22,150049
"Hutchinson County, SD","46067",4.5,72769,4.5,70744,4.5,72769,4.5,70744,4.5,72769,4.5,70744
"Hyde County, SD","46069",4.5,13549,4.5,12062,4.5,13549,4.5,12062,4.5,13549,4.5,12062
"Jackson County, SD","46071",18,32758,4.5,14174,4.5,32758,4.5,14174,11,32758,4.5,14174
"Jerauld County, SD","46073",4.5,20275,4.5,19967,4.5,20275,4.5,19967,4.5,20275,4.5,19967
"Jones County, SD","46075",4.5,9548,4.5,8948,4.5,9548,4.5,8948,4.5,9548,4.5,8948
"Kingsbury County, SD","46077",4.5,50327,4.5,49212,4.5,50327,4.5,49212,16,50327,16,49212
"Lake County, SD","46079",11,124443,11,120004,4.5,124443,4.5,120004,18,124443,18,120004
"Lawrence County, SD","46081",51,251619,50,238545,19,251619,18,238545,49,251619,48,238545
"Lincoln County, SD","46083",31,543431,29,521160,29,543431,29,521160,54,543431,53,521160
"Lyman County, SD","46085",12,38437,4.5,22226,4.5,38437,4.5,22226,17,38437,4.5,22226
"McCook County, SD","46087",4.5,55844,4.5,54664,4.5,55844,4.5,54664,4.5,55844,4.5,54664
"McPherson County, SD","46089",4.5,24205,4.5,23862,4.5,24205,4.5,23862,4.5,24205,4.5,23862
"Marshall County, SD","46091",4.5,48019,4.5,42498,4.5,48019,4.5,42498,4.5,48019,4.5,42498
"Meade County, SD","46093",43,273662,39,253691,24,273662,23,253691,61,273662,59,253691
"Mellette County, SD","46095",21,20781,4.5,8613,4.5,20781,4.5,8613,4.5,20781,4.5,8613
"Miner County, SD","46097",4.5,22710,4.5,22208,4.5,22710,4.5,22208,4.5,22710,4.5,22208
"Minnehaha County, SD","46099",318,1853111,265,1643870,204,1853111,174,1643870,334,1853111,294,1643870
"Moody County, SD","46101",12,64886,4.5,52997,4.5,64886,4.5,52997,13,64886,10,52997
"Pennington County, SD","46103",212,1090810,126,930506,89,1090810,66,930506,240,1090810,198,930506
"Perkins County, SD","46105",4.5,29703,4.5,28764,4.5,29703,4.5,28764,4.5,29703,4.5,28764
"Potter County, SD","46107",4.5,22830,4.5,22021,4.5,22830,4.5,22021,4.5,22830,4.5,22021
"Roberts County, SD","46109",34,103230,4.5,61780,12,103230,4.5,61780,25,103230,4.5,61780
"Sanborn County, SD","46111",4.5,23672,4.5,23336,4.5,23672,4.5,23336,4.5,23672,4.5,23336
"Shannon County, SD","46113",172,142021,4.5,8226,18,142021,4.5,8226,70,142021,4.5,8226
"Spink County, SD","46115",11,64833,11,62791,4.5,64833,4.5,62791,4.5,64833,4.5,62791
"Stanley County, SD","46117",4.5,30134,4.5,27338,4.5,30134,4.5,27338,11,30134,10,27338
"Sully County, SD","46119",4.5,14105,4.5,13600,4.5,14105,4.5,13600,4.5,14105,4.5,13600
"Todd County, SD","46121",85,100580,4.5,10237,17,100580,4.5,10237,54,100580,4.5,10237
"Tripp County, SD","46123",11,54792,4.5,45652,4.5,54792,4.5,45652,4.5,54792,4.5,45652
"Turner County, SD","46125",10,83290,4.5,81503,4.5,83290,4.5,81503,10,83290,10,81503
"Union County, SD","46127",19,151979,18,146180,4.5,151979,4.5,146180,20,151979,19,146180
"Walworth County, SD","46129",12,55023,4.5,45362,4.5,55023,4.5,45362,11,55023,4.5,45362
"Yankton County, SD","46135",24,227000,22,211927,18,227000,15,211927,39,227000,35,211927
"Ziebach County, SD","46137",4.5,27895,4.5,6980,4.5,27895,4.5,6980,4.5,27895,4.5,6980
"Anderson County, TN","47001",156,760679,151,709568,328,760679,319,709568,142,760679,136,709568
"Bedford County, TN","47003",79,475324,71,420866,90,475324,87,420866,89,475324,87,420866
"Benton County, TN","47005",27,161830,27,155262,67,161830,67,155262,42,161830,42,155262
"Bledsoe County, TN","47007",14,141365,13,130882,21,141365,21,130882,31,141365,31,130882
"Blount County, TN","47009",138,1284556,130,1221568,408,1284556,396,1221568,217,1284556,212,1221568
"Bradley County, TN","47011",89,1044061,86,966129,257,1044061,241,966129,153,1044061,148,966129
"Campbell County, TN","47013",51,399464,51,393533,170,399464,169,393533,86,399464,86,393533
"Cannon County, TN","47015",18,141174,18,136959,60,141174,60,136959,31,141174,31,136959
"Carroll County, TN","47017",23,281158,21,247169,43,281158,38,247169,54,281158,49,247169
"Carter County, TN","47019",91,567400,91,552642,156,567400,155,552642,110,567400,109,552642
"Cheatham County, TN","47021",63,399763,60,386372,206,399763,205,386372,92,399763,89,386372
"Chester County, TN","47023",12,173060,10,153797,23,173060,22,153797,28,173060,27,153797
"Claiborne County, TN","47025",25,317873,25,309857,130,317873,129,309857,83,317873,81,309857
"Clay County, TN","47027",11,77327,11,75255,35,77327,35,75255,25,77327,25,75255
"Cocke County, TN","47029",45,355908,44,342927,103,355908,101,342927,79,355908,78,342927
"Coffee County, TN","47031",68,547063,66,513076,144,547063,136,513076,132,547063,131,513076
"Crockett County, TN","47033",14,144658,13,122143,21,144658,19,122143,22,144658,21,122143
"Cumberland County, TN","47035",83,586870,82,574948,128,586870,125,574948,131,586870,129,574948
"Davidson County, TN","47037",866,6746168,691,4505141,2169,6746168,1638,4505141,897,6746168,747,4505141
"Decatur County, TN","47039",13,116837,13,111641,31,116837,30,111641,18,116837,17,111641
"DeKalb County, TN","47041",29,196047,29,189042,72,196047,71,189042,38,196047,38,189042
"Dickson County, TN","47043",86,519583,83,488071,168,519583,164,488071,116,519583,112,488071
"Dyer County, TN","47045",32,376831,24,315638,65,376831,62,315638,65,376831,61,315638
"Fayette County, TN","47047",17,396924,13,281120,42,396924,36,281120,51,396924,42,281120
"Fentress County, TN","47049",20,181337,20,178831,44,181337,44,178831,35,181337,35,178831
"Franklin County, TN","47051",41,415604,38,385799,93,415604,87,385799,88,415604,85,385799
"Gibson County, TN","47053",42,493738,38,396621,85,493738,71,396621,93,493738,80,396621
"Giles County, TN","47055",42,292209,35,256711,68,292209,58,256711,78,292209,76,256711
"Grainger County, TN","47057",43,230130,43,226071,70,230130,69,226071,52,230130,52,226071
"Greene County, TN","47059",87,688490,86,664241,182,688490,180,664241,137,688490,134,664241
"Grundy County, TN","47061",21,134567,21,132029,55,134567,55,132029,29,134567,29,132029
"Hamblen County, TN","47063",88,637995,84,591635,216,637995,208,591635,137,637995,134,591635
"Hamilton County, TN","47065",482,3563494,409,2736633,769,3563494,677,2736633,524,3563494,481,2736633
"Hancock County, TN","47067",4.5,66204,4.5,65177,26,66204,26,65177,23,66204,23,65177
"Hardeman County, TN","47069",19,257333,15,145439,35,257333,24,145439,34,257333,28,145439
"Hardin County, TN","47071",39,258020,37,244914,108,258020,103,244914,64,258020,64,244914
"Hawkins County, TN","47073",68,566377,68,551428,185,566377,183,551428,105,566377,104,551428
"Haywood County, TN","47075",20,178209,11,86120,17,178209,11,86120,20,178209,14,86120
"Henderson County, TN","47077",33,279620,32,253364,54,279620,51,253364,43,279620,41,253364
"Henry County, TN","47079",40,322773,36,292223,81,322773,75,292223,100,322773,96,292223
"Hickman County, TN","47081",28,246377,28,230858,83,246377,83,230858,53,246377,53,230858
"Houston County, TN","47083",4.5,82557,4.5,78696,29,82557,27,78696,15,82557,15,78696
"Humphreys County, TN","47085",23,183747,23,175764,54,183747,53,175764,39,183747,39,175764
"Jackson County, TN","47087",25,116057,25,114110,45,116057,44,114110,28,116057,28,114110
"Jefferson County, TN","47089",75,533050,75,513210,124,533050,122,513210,90,533050,89,513210
"Johnson County, TN","47091",19,178852,19,173124,41,178852,41,173124,47,178852,47,173124
"Knox County, TN","47093",810,4552033,736,3981754,1897,4552033,1733,3981754,754,4552033,721,3981754
"Lake County, TN","47095",4.5,74850,4.5,52445,4.5,74850,4.5,52445,12,74850,11,52445
"Lauderdale County, TN","47097",15,266535,11,167940,51,266535,43,167940,39,266535,37,167940
"Lawrence County, TN","47099",57,429814,56,416066,102,429814,100,416066,86,429814,85,416066
"Lewis County, TN","47101",12,120415,12,115964,25,120415,24,115964,39,120415,39,115964
"Lincoln County, TN","47103",40,338366,39,307511,65,338366,63,307511,72,338366,71,307511
"Loudon County, TN","47105",73,517017,73,499332,157,517017,151,499332,83,517017,81,499332
"McMinn County, TN","47107",68,529544,66,498030,154,529544,149,498030,106,529544,105,498030
"McNairy County, TN","47109",19,259908,19,240963,52,259908,47,240963,70,259908,68,240963
"Macon County, TN","47111",12,235087,12,228576,57,235087,56,228576,59,235087,59,228576
"Madison County, TN","47113",84,980687,54,591632,139,980687,101,591632,133,980687,113,591632
"Marion County, TN","47115",34,285059,32,269444,67,285059,65,269444,55,285059,55,269444
"Marshall County, TN","47117",37,323635,32,295868,91,323635,88,295868,62,323635,56,295868
"Maury County, TN","47119",84,892993,69,764701,194,892993,183,764701,139,892993,134,764701
"Meigs County, TN","47121",20,119948,19,116117,42,119948,42,116117,23,119948,23,116117
"Monroe County, TN","47123",59,458573,59,440492,133,458573,127,440492,89,458573,87,440492
"Montgomery County, TN","47125",182,1953756,148,1443002,437,1953756,368,1443002,354,1953756,305,1443002
"Moore County, TN","47127",4.5,63736,4.5,61038,10,63736,10,61038,16,63736,16,61038
"Morgan County, TN","47129",25,216445,25,206060,60,216445,58,206060,40,216445,40,206060
"Obion County, TN","47131",24,307271,22,269960,43,307271,34,269960,45,307271,42,269960
"Overton County, TN","47133",33,221529,33,217756,64,221529,64,217756,47,221529,47,217756
"Perry County, TN","47135",19,79556,19,76150,10,79556,10,76150,23,79556,23,76150
"Pickett County, TN","47137",4.5,50988,4.5,50548,13,50988,13,50548,11,50988,11,50548
"Polk County, TN","47139",22,167752,22,164414,33,167752,33,164414,39,167752,39,164414
"Putnam County, TN","47141",90,762052,90,722467,187,762052,183,722467,143,762052,138,722467
"Rhea County, TN","47143",48,326793,46,313981,79,326793,76,313981,66,326793,66,313981
"Roane County, TN","47145",97,532128,92,508927,247,532128,238,508927,134,532128,132,508927
"Robertson County, TN","47147",80,692511,74,626509,175,692511,165,626509,137,692511,124,626509
"Rutherford County, TN","47149",288,3033766,263,2429372,631,3033766,571,2429372,400,3033766,356,2429372
"Scott County, TN","47151",15,220418,15,217973,62,220418,61,217973,53,220418,53,217973
"Sequatchie County, TN","47153",13,147676,12,144517,45,147676,45,144517,31,147676,30,144517
"Sevier County, TN","47155",142,958301,140,924972,311,958301,305,924972,195,958301,193,924972
"Shelby County, TN","47157",832,9372700,509,3977082,2048,9372700,1234,3977082,947,9372700,636,3977082
"Smith County, TN","47159",18,195097,17,188060,73,195097,71,188060,37,195097,37,188060
"Stewart County, TN","47161",22,134055,22,128308,37,134055,37,128308,42,134055,42,128308
"Sullivan County, TN","47163",187,1573234,183,1511481,426,1573234,414,1511481,295,1573234,291,1511481
"Sumner County, TN","47165",116,1784993,111,1607659,375,1784993,353,1607659,295,1784993,286,1607659
"Tipton County, TN","47167",37,615844,34,488206,142,615844,123,488206,103,615844,99,488206
"Trousdale County, TN","47169",4.5,91588,4.5,80547,26,91588,24,80547,16,91588,15,80547
"Unicoi County, TN","47171",30,179297,30,176783,58,179297,58,176783,30,179297,30,176783
"Union County, TN","47173",33,194090,33,191491,83,194090,81,191491,51,194090,51,191491
"Van Buren County, TN","47175",11,57019,10,56022,4.5,57019,4.5,56022,14,57019,14,56022
"Warren County, TN","47177",32,405062,31,382971,78,405062,75,382971,72,405062,70,382971
"Washington County, TN","47179",213,1271132,199,1183075,296,1271132,283,1183075,228,1271132,220,1183075
"Wayne County, TN","47181",15,167598,15,155274,23,167598,23,155274,27,167598,27,155274
"Weakley County, TN","47183",25,339477,23,305189,56,339477,51,305189,67,339477,64,305189
"White County, TN","47185",32,266862,32,257908,79,266862,77,257908,66,266862,65,257908
"Williamson County, TN","47187",128,2158123,120,1951628,257,2158123,242,1951628,272,2158123,253,1951628
"Wilson County, TN","47189",124,1314445,119,1185684,363,1314445,323,1185684,222,1314445,209,1185684
"Anderson County, TX","48001",49,578715,44,439039,84,578715,72,439039,151,578715,127,439039
"Andrews County, TX","48003",10,175137,10,166656,18,175137,17,166656,33,175137,33,166656
"Angelina County, TX","48005",61,874911,56,717615,103,874911,90,717615,127,874911,121,717615
"Aransas County, TX","48007",37,244279,36,230223,50,244279,50,230223,76,244279,76,230223
"Archer County, TX","48009",12,87365,12,84563,18,87365,18,84563,16,87365,16,84563
"Armstrong County, TX","48011",4.5,19126,4.5,18533,4.5,19126,4.5,18533,4.5,19126,4.5,18533
"Atascosa County, TX","48013",36,486292,35,468548,43,486292,43,468548,71,486292,68,468548
"Austin County, TX","48015",33,294344,32,260359,23,294344,21,260359,68,294344,64,260359
"Bailey County, TX","48017",4.5,70593,4.5,66272,4.5,70593,4.5,66272,4.5,70593,4.5,66272
"Bandera County, TX","48019",39,217761,39,210908,22,217761,22,210908,52,217761,52,210908
"Bastrop County, TX","48021",97,819093,94,725355,90,819093,86,725355,150,819093,145,725355
"Baylor County, TX","48023",4.5,36075,4.5,34373,4.5,36075,4.5,34373,4.5,36075,4.5,34373
"Bee County, TX","48025",26,326136,25,291162,24,326136,24,291162,59,326136,54,291162
"Bell County, TX","48027",243,3405894,195,2346390,347,3405894,281,2346390,566,3405894,450,2346390
"Bexar County, TX","48029",1878,19016770,1760,16388010,2335,19016770,2115,16388010,2208,19016770,2052,16388010
"Blanco County, TX","48031",24,112714,23,108106,12,112714,12,108106,29,112714,28,108106
"Borden County, TX","48033",4.5,6493,4.5,6336,4.5,6493,4.5,6336,4.5,6493,4.5,6336
"Bosque County, TX","48035",26,182359,26,174916,28,182359,26,174916,32,182359,32,174916
"Bowie County, TX","48037",60,935014,54,671309,78,935014,64,671309,180,935014,160,671309
"Brazoria County, TX","48039",194,3501054,189,2722442,370,3501054,341,2722442,458,3501054,412,2722442
"Brazos County, TX","48041",95,2157421,86,1754149,153,2157421,126,1754149,194,2157421,175,1754149
"Brewster County, TX","48043",17,92550,16,87542,26,92550,26,87542,26,92550,25,87542
"Briscoe County, TX","48045",4.5,15341,4.5,14605,4.5,15341,4.5,14605,4.5,15341,4.5,14605
"Brooks County, TX","48047",4.5,71664,4.5,69494,4.5,71664,4.5,69494,13,71664,13,69494
"Brown County, TX","48049",50,379054,50,356100,54,379054,53,356100,69,379054,68,356100
"Burleson County, TX","48051",15,177541,13,151153,22,177541,19,151153,33,177541,33,151153
"Burnet County, TX","48053",51,459191,51,438374,55,459191,53,438374,68,459191,68,438374
"Caldwell County, TX","48055",46,411129,45,369645,33,411129,30,369645,64,411129,59,369645
"Calhoun County, TX","48057",29,216110,29,195882,25,216110,24,195882,30,216110,27,195882
"Callahan County, TX","48059",21,137440,21,132374,19,137440,19,132374,35,137440,34,132374
"Cameron County, TX","48061",326,4206615,326,4101964,179,4206615,177,4101964,293,4206615,289,4101964
"Camp County, TX","48063",17,127481,15,101998,15,127481,13,101998,15,127481,15,101998
"Carson County, TX","48065",4.5,60282,4.5,58101,4.5,60282,4.5,58101,14,60282,14,58101
"Cass County, TX","48067",29,301738,27,244744,27,301738,23,244744,72,301738,67,244744
"Castro County, TX","48069",4.5,77850,4.5,73827,4.5,77850,4.5,73827,11,77850,11,73827
"Chambers County, TX","48071",20,398789,20,352836,51,398789,48,352836,67,398789,62,352836
"Cherokee County, TX","48073",50,517689,46,425857,53,517689,49,425857,94,517689,84,425857
"Childress County, TX","48075",4.5,71144,4.5,62163,11,71144,11,62163,15,71144,15,62163
"Clay County, TX","48077",20,104550,20,101048,20,104550,19,101048,29,104550,29,101048
"Cochran County, TX","48079",4.5,29378,4.5,26945,4.5,29378,4.5,26945,10,29378,4.5,26945
"Coke County, TX","48081",4.5,32888,4.5,31576,4.5,32888,4.5,31576,4.5,32888,4.5,31576
"Coleman County, TX","48083",15,84271,14,79491,4.5,84271,4.5,79491,12,84271,11,79491
"Collin County, TX","48085",487,9322147,459,6875300,767,9322147,696,6875300,1027,9322147,894,6875300
"Collingsworth County, TX","48087",4.5,30050,4.5,27061,4.5,30050,4.5,27061,4.5,30050,4.5,27061
"Colorado County, TX","48089",10,210424,4.5,177678,12,210424,11,177678,36,210424,33,177678
"Comal County, TX","48091",122,1342760,122,1273468,147,1342760,145,1273468,256,1342760,250,1273468
"Comanche County, TX","48093",4.5,136235,4.5,132044,11,136235,11,132044,19,136235,19,132044
"Concho County, TX","48095",4.5,37090,4.5,35389,4.5,37090,4.5,35389,4.5,37090,4.5,35389
"Cooke County, TX","48097",26,395926,24,370097,69,395926,64,370097,95,395926,95,370097
"Coryell County, TX","48099",54,758091,46,576407,55,758091,48,576407,139,758091,122,576407
"Cottle County, TX","48101",4.5,14217,4.5,12565,4.5,14217,4.5,12565,4.5,14217,4.5,12565
"Crane County, TX","48103",4.5,47642,4.5,44569,4.5,47642,4.5,44569,10,47642,10,44569
"Crockett County, TX","48105",4.5,36509,4.5,34762,4.5,36509,4.5,34762,4.5,36509,4.5,34762
"Crosby County, TX","48107",4.5,59059,4.5,55470,4.5,59059,4.5,55470,4.5,59059,4.5,55470
"Culberson County, TX","48109",4.5,22405,4.5,20991,4.5,22405,4.5,20991,4.5,22405,4.5,20991
"Dallam County, TX","48111",4.5,71199,4.5,66965,4.5,71199,4.5,66965,14,71199,13,66965
"Dallas County, TX","48113",1880,25524519,1560,17481720,3338,25524519,2383,17481720,2681,25524519,2219,17481720
"Dawson County, TX","48115",23,132338,19,120023,14,132338,11,120023,23,132338,20,120023
"Deaf Smith County, TX","48117",19,189528,19,180721,14,189528,14,180721,26,189528,26,180721
"Delta County, TX","48119",4.5,52776,4.5,46888,4.5,52776,4.5,46888,10,52776,4.5,46888
"Denton County, TX","48121",458,7964469,426,6318792,648,7964469,591,6318792,848,7964469,761,6318792
"DeWitt County, TX","48123",26,204316,26,181070,19,204316,15,181070,35,204316,34,181070
"Dickens County, TX","48125",4.5,22433,4.5,20297,4.5,22433,4.5,20297,4.5,22433,4.5,20297
"Dimmit County, TX","48127",10,105114,10,101614,10,105114,10,101614,11,105114,11,101614
"Donley County, TX","48129",10,34434,10,31899,4.5,34434,4.5,31899,4.5,34434,4.5,31899
"Duval County, TX","48131",10,114075,10,110831,16,114075,15,110831,24,114075,24,110831
"Eastland County, TX","48133",15,183401,14,175024,10,183401,10,175024,36,183401,36,175024
"Ector County, TX","48135",231,1557751,223,1427068,229,1557751,220,1427068,230,1557751,224,1427068
"Edwards County, TX","48137",4.5,19238,4.5,18416,4.5,19238,4.5,18416,4.5,19238,4.5,18416
"Ellis County, TX","48139",100,1683788,92,1464284,145,1683788,131,1464284,208,1683788,198,1464284
"El Paso County, TX","48141",675,8344596,660,7753526,856,8344596,790,7753526,809,8344596,764,7753526
"Erath County, TX","48143",16,410510,16,391721,35,410510,34,391721,61,410510,61,391721
"Falls County, TX","48145",14,173795,11,126247,16,173795,13,126247,22,173795,19,126247
"Fannin County, TX","48147",21,344083,21,311307,36,344083,35,311307,85,344083,82,311307
"Fayette County, TX","48149",12,250854,11,228919,19,250854,19,228919,28,250854,27,228919
"Fisher County, TX","48151",4.5,38459,4.5,36115,4.5,38459,4.5,36115,4.5,38459,4.5,36115
"Floyd County, TX","48153",4.5,59834,4.5,56084,4.5,59834,4.5,56084,4.5,59834,4.5,56084
"Foard County, TX","48155",4.5,12315,4.5,11474,4.5,12315,4.5,11474,4.5,12315,4.5,11474
"Fort Bend County, TX","48157",240,7233360,193,4141727,431,7233360,306,4141727,666,7233360,510,4141727
"Franklin County, TX","48159",10,106788,10,99432,11,106788,4.5,99432,19,106788,18,99432
"Freestone County, TX","48161",15,196946,13,159563,12,196946,12,159563,43,196946,33,159563
"Frio County, TX","48163",4.5,189548,4.5,174942,10,189548,4.5,174942,20,189548,20,174942
"Gaines County, TX","48165",4.5,200318,4.5,191958,12,200318,12,191958,22,200318,22,191958
"Galveston County, TX","48167",325,3229021,295,2625574,537,3229021,478,2625574,490,3229021,455,2625574
"Garza County, TX","48169",4.5,64140,4.5,58215,4.5,64140,4.5,58215,4.5,64140,4.5,58215
"Gillespie County, TX","48171",34,261026,34,254120,22,261026,22,254120,54,261026,54,254120
"Glasscock County, TX","48173",4.5,13265,4.5,12913,4.5,13265,4.5,12913,4.5,13265,4.5,12913
"Goliad County, TX","48175",4.5,75086,4.5,69750,4.5,75086,4.5,69750,17,75086,17,69750
"Gonzales County, TX","48177",25,205676,24,184419,23,205676,21,184419,28,205676,27,184419
"Gray County, TX","48179",34,225598,33,206819,20,225598,19,206819,40,225598,39,206819
"Grayson County, TX","48181",94,1282604,88,1149692,191,1282604,183,1149692,251,1282604,243,1149692
"Gregg County, TX","48183",92,1235068,89,939109,110,1235068,89,939109,187,1235068,170,939109
"Grimes County, TX","48185",28,277820,28,227555,27,277820,21,227555,50,277820,48,227555
"Guadalupe County, TX","48187",142,1533353,135,1345202,124,1533353,116,1345202,201,1533353,190,1345202
"Hale County, TX","48189",31,346114,30,315771,28,346114,27,315771,44,346114,43,315771
"Hall County, TX","48191",4.5,31334,4.5,28038,4.5,31334,4.5,28038,4.5,31334,4.5,28038
"Hamilton County, TX","48193",4.5,83675,4.5,80346,14,83675,14,80346,16,83675,16,80346
"Hansford County, TX","48195",4.5,54898,4.5,52988,4.5,54898,4.5,52988,4.5,54898,4.5,52988
"Hardeman County, TX","48197",4.5,39808,4.5,36437,4.5,39808,4.5,36437,4.5,39808,4.5,36437
"Hardin County, TX","48199",51,563914,50,522496,75,563914,72,522496,104,563914,99,522496
"Harris County, TX","48201",3050,45143950,2622,32126202,5346,45143950,3860,32126202,4657,45143950,3827,32126202
"Harrison County, TX","48203",69,667574,61,504662,67,667574,55,504662,116,667574,104,504662
"Hartley County, TX","48205",4.5,58573,4.5,53350,4.5,58573,4.5,53350,4.5,58573,4.5,53350
"Haskell County, TX","48207",4.5,57923,4.5,53763,4.5,57923,4.5,53763,15,57923,15,53763
"Hays County, TX","48209",170,2001972,169,1839403,150,2001972,145,1839403,259,2001972,249,1839403
"Hemphill County, TX","48211",4.5,40226,4.5,38767,4.5,40226,4.5,38767,4.5,40226,4.5,38767
"Henderson County, TX","48213",115,805223,113,735103,138,805223,131,735103,183,805223,179,735103
"Hidalgo County, TX","48215",386,8414085,386,8189377,348,8414085,343,8189377,500,8414085,494,8189377
"Hill County, TX","48217",34,355971,32,323781,54,355971,53,323781,78,355971,76,323781
"Hockley County, TX","48219",37,231789,37,216545,24,231789,23,216545,42,231789,41,216545
"Hood County, TX","48221",65,566800,65,548812,96,566800,96,548812,116,566800,115,548812
"Hopkins County, TX","48223",26,362509,24,326641,30,362509,29,326641,66,362509,63,326641
"Houston County, TX","48225",16,229829,12,166343,22,229829,18,166343,44,229829,41,166343
"Howard County, TX","48227",48,362945,46,324024,53,362945,53,324024,76,362945,69,324024
"Hudspeth County, TX","48229",4.5,39716,4.5,37191,4.5,39716,4.5,37191,4.5,39716,4.5,37191
"Hunt County, TX","48231",80,919834,74,809955,114,919834,100,809955,154,919834,152,809955
"Hutchinson County, TX","48233",27,215079,27,200956,35,215079,35,200956,40,215079,40,200956
"Irion County, TX","48235",4.5,15628,4.5,15103,4.5,15628,4.5,15103,4.5,15628,4.5,15103
"Jack County, TX","48237",4.5,89118,4.5,83589,12,89118,11,83589,16,89118,16,83589
"Jackson County, TX","48239",10,146595,4.5,132986,16,146595,16,132986,22,146595,22,132986
"Jasper County, TX","48241",15,356911,13,290696,46,356911,35,290696,56,356911,52,290696
"Jeff Davis County, TX","48243",4.5,22434,4.5,21462,4.5,22434,4.5,21462,4.5,22434,4.5,21462
"Jefferson County, TX","48245",182,2531187,135,1518252,356,2531187,243,1518252,336,2531187,276,1518252
"Jim Hogg County, TX","48247",4.5,52194,4.5,51097,4.5,52194,4.5,51097,11,52194,11,51097
"Jim Wells County, TX","48249",33,411284,33,399385,37,411284,36,399385,66,411284,66,399385
"Johnson County, TX","48251",134,1635656,133,1528870,179,1635656,175,1528870,234,1635656,229,1528870
"Jones County, TX","48253",35,199651,35,167952,14,199651,14,167952,51,199651,47,167952
"Karnes County, TX","48255",14,152395,14,135553,4.5,152395,4.5,135553,22,152395,20,135553
"Kaufman County, TX","48257",66,1195812,59,1016365,158,1195812,144,1016365,177,1195812,172,1016365
"Kendall County, TX","48259",26,415928,26,400719,27,415928,27,400719,65,415928,65,400719
"Kenedy County, TX","48261",4.5,4133,4.5,3860,4.5,4133,4.5,3860,4.5,4133,4.5,3860
"Kent County, TX","48263",4.5,7826,4.5,7564,4.5,7826,4.5,7564,4.5,7826,4.5,7564
"Kerr County, TX","48265",83,512137,79,487413,85,512137,84,487413,125,512137,123,487413
"Kimble County, TX","48267",4.5,44427,4.5,43150,4.5,44427,4.5,43150,4.5,44427,4.5,43150
"King County, TX","48269",4.5,2777,4.5,2696,4.5,2777,4.5,2696,4.5,2777,4.5,2696
"Kinney County, TX","48271",4.5,36333,4.5,34643,4.5,36333,4.5,34643,4.5,36333,4.5,34643
"Kleberg County, TX","48273",33,315294,33,288931,21,315294,20,288931,24,315294,24,288931
"Knox County, TX","48275",4.5,37548,4.5,34385,4.5,37548,4.5,34385,4.5,37548,4.5,34385
"Lamar County, TX","48277",40,497144,33,411797,72,497144,66,411797,88,497144,84,411797
"Lamb County, TX","48279",19,134155,19,123746,18,134155,17,123746,20,134155,19,123746
"Lampasas County, TX","48281",21,207197,20,190564,20,207197,19,190564,35,207197,35,190564
"La Salle County, TX","48283",4.5,74332,4.5,72369,4.5,74332,4.5,72369,4.5,74332,4.5,72369
"Lavaca County, TX","48285",17,198304,14,181512,13,198304,11,181512,28,198304,25,181512
"Lee County, TX","48287",12,169553,12,146613,15,169553,12,146613,26,169553,25,146613
"Leon County, TX","48289",17,171117,14,154853,27,171117,27,154853,40,171117,40,154853
"Liberty County, TX","48291",52,818906,47,713170,119,818906,105,713170,145,818906,140,713170
"Limestone County, TX","48293",15,234680,14,186785,20,234680,19,186785,49,234680,47,186785
"Lipscomb County, TX","48295",4.5,33978,4.5,32104,4.5,33978,4.5,32104,4.5,33978,4.5,32104
"Live Oak County, TX","48297",12,120225,12,111613,4.5,120225,4.5,111613,24,120225,24,111613
"Llano County, TX","48299",43,203987,43,197620,41,203987,41,197620,43,203987,42,197620
"Loving County, TX","48301",4.5,1207,4.5,1144,4.5,1207,4.5,1144,4.5,1207,4.5,1144
"Lubbock County, TX","48303",346,2993536,322,2629855,376,2993536,353,2629855,466,2993536,440,2629855
"Lynn County, TX","48305",4.5,58312,4.5,55198,4.5,58312,4.5,55198,4.5,58312,4.5,55198
"McCulloch County, TX","48307",4.5,81396,4.5,77398,4.5,81396,4.5,77398,18,81396,18,77398
"McLennan County, TX","48309",295,2478017,261,2012728,247,2478017,204,2012728,323,2478017,295,2012728
"McMullen County, TX","48311",4.5,7600,4.5,7332,4.5,7600,4.5,7332,4.5,7600,4.5,7332
"Madison County, TX","48313",19,140473,19,108133,12,140473,11,108133,17,140473,16,108133
"Marion County, TX","48315",14,101328,11,76474,19,101328,16,76474,24,101328,23,76474
"Martin County, TX","48317",4.5,55053,4.5,52338,4.5,55053,4.5,52338,4.5,55053,4.5,52338
"Mason County, TX","48319",4.5,41449,4.5,40427,4.5,41449,4.5,40427,10,41449,10,40427
"Matagorda County, TX","48321",27,367184,24,310342,42,367184,37,310342,58,367184,50,310342
"Maverick County, TX","48323",26,572917,24,555737,28,572917,28,555737,32,572917,32,555737
