"","zcta","adult_population","presidential_votes","voter_percent_of_population"
"31529","53182",7792,5647,0.724717659137577
"31530","53183",2192,2207,1
"31531","53184",3143,2321,0.738466433343939
"31532","53185",14912,12603,0.845158261802575
"31533","53186",27116,18150,0.66934651128485
"31534","53188",28209,21328,0.756070757559644
"31535","53189",20538,16984,0.826954912844483
"31536","53190",16834,8087,0.480396815967684
"31537","53191",2219,2026,0.913023884632717
"31538","53192",0,128,1
"31539","53195",137,78,0.569343065693431
"31540","53202",24331,16530,0.67938021454112
"31541","53203",1639,417,0.254423428920073
"31542","53204",25895,9533,0.368140567677158
"31543","53205",5926,3553,0.599561255484306
"31544","53206",15510,8581,0.553255963894262
"31545","53207",29957,21499,0.71766198217445
"31546","53208",21444,12220,0.569856370080209
"31547","53209",33263,21473,0.645552114962571
"31548","53210",18067,10898,0.603199202966735
"31549","53211",30673,21370,0.696703941577283
"31550","53212",23632,14443,0.611162830060934
"31551","53213",21365,17469,0.817645682190498
"31552","53214",27904,16109,0.577300745412844
"31553","53215",41467,15677,0.378059661899824
"31554","53216",23768,14617,0.61498653651969
"31555","53217",21584,20927,0.969560785767235
"31556","53218",27522,15355,0.557917302521619
"31557","53219",27144,16692,0.614942528735632
"31558","53220",21121,13762,0.651578997206572
"31559","53221",30389,17904,0.589160551515351
"31560","53222",19732,14756,0.747820798702615
"31561","53223",22051,14750,0.668903904584826
"31562","53224",14969,8902,0.594695704455875
"31563","53225",19138,10576,0.552617828404222
"31564","53226",15314,12405,0.810043097818989
"31565","53227",19183,12148,0.633269040296096
"31566","53228",12007,9004,0.749895894061797
"31567","53233",14010,4809,0.343254817987152
"31568","53235",8138,5654,0.694765298599164
"31569","53295",173,141,0.815028901734104
"31570","53402",25595,18684,0.72998632545419
"31571","53403",19301,11717,0.607066991347599
"31572","53404",10649,5660,0.531505305662504
"31573","53405",19218,12293,0.639660734727859
"31574","53406",20627,15620,0.757259902070102
"31575","53501",95,11,0.115789473684211
"31576","53502",1891,1487,0.786356425171867
"31577","53503",1507,1205,0.799601857996019
"31578","53504",1585,1140,0.719242902208202
"31579","53505",281,204,0.725978647686833
"31580","53506",832,526,0.632211538461538
"31581","53507",1535,1435,0.93485342019544
"31582","53508",4289,3622,0.84448589414782
"31583","53510",1089,725,0.66574839302112
"31584","53511",37252,21830,0.586008804896381
"31585","53515",1862,1649,0.885606874328679
"31586","53516",1759,1404,0.798180784536669
"31587","53517",1480,1213,0.819594594594595
"31588","53518",1060,710,0.669811320754717
"31589","53520",5203,3738,0.718431674034211
"31590","53521",2947,2468,0.837461825585341
"31591","53522",761,599,0.787122207621551
"31592","53523",4137,3513,0.849166062364032
"31593","53525",3026,2218,0.732980832782551
"31594","53526",482,327,0.678423236514523
"31595","53527",7938,7002,0.882086167800454
"31596","53528",4746,4251,0.895701643489254
"31597","53529",1669,1330,0.796884361893349
"31598","53530",3368,2203,0.654097387173397
"31599","53531",3645,2886,0.791769547325103
"31600","53532",11713,10151,0.866643899940237
"31601","53533",5556,4277,0.76979841612671
"31602","53534",9490,7445,0.784510010537408
"31603","53536",6519,5466,0.838472158306489
"31604","53537",671,481,0.716840536512668
"31605","53538",14405,10395,0.721624435959736
"31606","53540",170,76,0.447058823529412
"31607","53541",702,478,0.680911680911681
"31608","53543",1315,933,0.709505703422053
"31609","53544",648,501,0.773148148148148
"31610","53545",18606,12602,0.677308395141352
"31611","53546",23294,17186,0.737786554477548
"31612","53548",14533,9296,0.639647698341705
"31613","53549",8254,5538,0.670947419433002
"31614","53550",904,742,0.820796460176991
"31615","53551",6598,5552,0.841467111245832
"31616","53553",471,280,0.59447983014862
"31617","53554",795,541,0.680503144654088
"31618","53555",6799,5837,0.858508604206501
"31619","53556",2130,1270,0.596244131455399
"31620","53557",293,248,0.84641638225256
"31621","53558",9436,8092,0.857566765578635
"31622","53559",4639,3435,0.740461306316016
"31623","53560",2872,2340,0.814763231197772
"31624","53561",1596,1347,0.843984962406015
"31625","53562",20273,18931,0.933803581117743
"31626","53563",8405,7019,0.835098155859607
"31627","53565",3595,2789,0.775799721835883
"31628","53566",11894,8113,0.682108626198083
"31629","53569",900,601,0.667777777777778
"31630","53570",1995,1635,0.819548872180451
"31631","53571",68,162,1
"31632","53572",7467,6926,0.927547877326905
"31633","53573",2442,1492,0.610974610974611
"31634","53574",2930,2616,0.89283276450512
"31635","53575",12583,11205,0.89048716522292
"31636","53576",1729,1305,0.754771544245228
"31637","53577",1070,873,0.81588785046729
"31638","53578",4780,3857,0.806903765690377
"31639","53579",1402,970,0.691868758915835
"31640","53580",416,253,0.608173076923077
"31641","53581",7866,5348,0.679888126112382
"31642","53582",901,658,0.730299667036626
"31643","53583",4840,3683,0.76095041322314
"31644","53585",1651,1124,0.680799515445185
"31645","53586",1720,1126,0.654651162790698
"31646","53587",941,630,0.669500531349628
"31647","53588",3249,2716,0.835949522930132
"31648","53589",15654,13057,0.83409991056599
"31649","53590",29660,25434,0.85751854349292
"31650","53593",17270,17315,1
"31651","53594",4088,3005,0.735078277886497
"31652","53597",14271,12884,0.902809894191017
"31653","53598",1973,2234,1
"31654","53599",50,40,0.8
"31655","53702",130,42,0.323076923076923
"31656","53703",33866,22518,0.664914663674482
"31657","53704",37132,29123,0.784310029085425
"31658","53705",21121,16346,0.773921689313953
"31659","53706",6005,1640,0.273105745212323
"31660","53711",39580,31963,0.80755432036382
"31661","53713",16834,10832,0.643459664963764
"31662","53714",13000,10408,0.800615384615385
"31663","53715",12888,7151,0.554857231533209
"31664","53716",14665,13127,0.895124445959768
"31665","53717",10326,8730,0.845438698431145
"31666","53718",12161,10945,0.900008223007976
"31667","53719",24448,20093,0.821866819371728
"31668","53726",4976,3352,0.673633440514469
"31669","53792",0,0,NA
"31670","53801",689,489,0.709724238026125
"31671","53802",37,26,0.702702702702703
"31672","53803",937,702,0.749199573105656
"31673","53804",980,709,0.723469387755102
"31674","53805",4104,2423,0.590399610136452
"31675","53806",1415,908,0.641696113074205
"31676","53807",3868,2763,0.714322647362978
"31677","53808",918,601,0.654684095860566
"31678","53809",3177,1984,0.624488511174064
"31679","53810",282,229,0.812056737588652
"31680","53811",2634,1949,0.739939255884586
"31681","53813",4450,3096,0.695730337078652
"31682","53816",554,356,0.642599277978339
"31683","53817",144,97,0.673611111111111
"31684","53818",13646,7043,0.516121940495383
"31685","53820",1833,1465,0.79923622476814
"31686","53821",6582,4016,0.610148890914616
"31687","53825",354,227,0.641242937853107
"31688","53826",959,701,0.73096976016684
"31689","53827",218,140,0.642201834862385
"31690","53901",11932,7354,0.616325846463292
"31691","53910",2751,1616,0.587422755361687
"31692","53911",899,897,0.997775305895439
"31693","53913",16346,11308,0.691790040376851
"31694","53916",17626,12044,0.683308748439805
"31695","53919",2093,1583,0.756330625895843
"31696","53920",365,295,0.808219178082192
"31697","53922",745,631,0.846979865771812
"31698","53923",1485,1107,0.745454545454545
"31699","53924",1077,701,0.650882079851439
"31700","53925",5970,4943,0.827973199329983
"31701","53926",1099,608,0.553230209281165
"31702","53928",76,67,0.881578947368421
"31703","53929",2095,1337,0.6381861575179
"31704","53930",1031,695,0.674102812803104
"31705","53931",173,119,0.687861271676301
"31706","53932",1941,1509,0.777434312210201
"31707","53933",3784,1803,0.476479915433404
"31708","53934",3668,2462,0.671210468920393
"31709","53935",178,153,0.859550561797753
"31710","53936",2101,741,0.352689195621133
"31711","53937",785,482,0.614012738853503
"31712","53939",218,147,0.674311926605505
"31713","53941",2437,1816,0.745178498153467
"31714","53943",763,584,0.765399737876802
"31715","53944",1671,1231,0.736684619988031
"31716","53946",3141,2426,0.772365488697867
"31717","53947",149,95,0.63758389261745
"31718","53948",6478,4126,0.636924976844705
"31719","53949",5014,3626,0.72317510969286
"31720","53950",4582,2589,0.565037101702313
"31721","53951",1682,1301,0.773483947681332
"31722","53952",2644,2067,0.781770045385779
"31723","53953",202,175,0.866336633663366
"31724","53954",5236,4160,0.79449961802903
"31725","53955",4509,3703,0.821246396096695
"31726","53956",2415,1786,0.739544513457557
"31727","53959",10386,7295,0.702387829770845
"31728","53960",2722,2032,0.746509919177076
"31729","53961",611,484,0.792144026186579
"31730","53963",11065,6083,0.549751468594668
"31731","53964",2732,1980,0.724743777452416
"31732","53965",8424,5996,0.711775878442545
"31733","53968",1790,1195,0.667597765363129
"31734","53969",363,205,0.564738292011019
"31735","54001",6202,4850,0.782005804579168
"31736","54002",4841,3814,0.787853749225367
"31737","54003",758,653,0.861477572559367
"31738","54004",1718,1214,0.706635622817229
"31739","54005",2310,1771,0.766666666666667
"31740","54006",498,441,0.885542168674699
"31741","54007",809,733,0.906056860321384
"31742","54009",1937,1518,0.783686112545173
"31743","54010",0,25,1
"31744","54011",5228,3899,0.745791889824024
"31745","54013",2569,2012,0.783184118333982
"31746","54014",1711,1386,0.810052600818235
"31747","54015",2732,2232,0.816983894582723
"31748","54016",24322,21269,0.87447578324151
"31749","54017",13353,10950,0.820040440350483
"31750","54020",5379,4627,0.86019706265105
"31751","54021",5033,4141,0.822769719848997
"31752","54022",19110,13118,0.686446886446886
"31753","54023",2966,2651,0.893796358732299
"31754","54024",3789,2950,0.778569543415149
"31755","54025",5239,4460,0.851307501431571
"31756","54026",1549,1183,0.763718528082634
"31757","54027",831,616,0.741275571600481
"31758","54028",1783,1450,0.813236118900729
"31759","54082",1231,1274,1
"31760","54101",2139,1891,0.884057971014493
"31761","54102",713,571,0.800841514726508
"31762","54103",420,263,0.626190476190476
"31763","54104",1013,789,0.778874629812438
"31764","54106",4027,3041,0.755152719145766
"31765","54107",2721,2052,0.754134509371555
"31766","54110",3994,3069,0.768402603905859
"31767","54111",1859,1270,0.683162990855299
"31768","54112",1828,1324,0.724288840262582
"31769","54113",2685,2274,0.846927374301676
"31770","54114",4275,3520,0.823391812865497
"31771","54115",34568,28029,0.810836611895395
"31772","54119",610,352,0.577049180327869
"31773","54120",228,156,0.684210526315789
"31774","54121",2522,2029,0.804520222045995
"31775","54123",215,151,0.702325581395349
"31776","54124",2771,2060,0.743413929989174
"31777","54125",426,312,0.732394366197183
"31778","54126",2816,2395,0.850497159090909
"31779","54127",50,42,0.84
"31780","54128",1337,950,0.710545998504114
"31781","54129",2362,2112,0.89415749364945
"31782","54130",19729,15713,0.796441786203051
"31783","54135",2254,1233,0.547027506654836
"31784","54136",4662,4151,0.89039039039039
"31785","54137",869,697,0.802071346375144
"31786","54138",821,619,0.753958587088916
"31787","54139",2471,1851,0.749089437474707
"31788","54140",7440,4999,0.671908602150538
"31789","54141",1792,1818,1
"31790","54143",11977,7524,0.628204057777407
"31791","54149",1044,902,0.863984674329502
"31792","54150",693,364,0.525252525252525
"31793","54151",2607,1969,0.755274261603376
"31794","54153",5639,3863,0.685050540876042
"31795","54154",4450,3045,0.684269662921348
"31796","54155",5794,4361,0.752675181221954
"31797","54156",1320,951,0.720454545454545
"31798","54157",4596,3081,0.670365535248042
"31799","54159",1008,887,0.879960317460317
"31800","54160",264,160,0.606060606060606
"31801","54161",2218,1625,0.732642019837692
"31802","54162",6751,5584,0.827136720485854
"31803","54165",6129,4407,0.719040626529613
"31804","54166",13094,8880,0.678173209103406
"31805","54169",2094,2100,1
"31806","54170",2803,2284,0.814841241526935
"31807","54171",2722,2294,0.842762674504041
"31808","54173",3438,2778,0.808027923211169
"31809","54174",2446,1784,0.729354047424366
"31810","54175",861,787,0.914053426248548
"31811","54177",2328,1794,0.770618556701031
"31812","54180",2400,1900,0.791666666666667
"31813","54201",4181,2939,0.70294187993303
"31814","54202",1131,1125,0.994694960212202
"31815","54204",1333,1199,0.899474868717179
"31816","54205",1641,1309,0.797684338817794
"31817","54207",111,102,0.918918918918919
"31818","54208",4895,3819,0.780183861082738
"31819","54209",1192,1082,0.907718120805369
"31820","54210",688,846,1
"31821","54211",239,259,1
"31822","54212",910,918,1
"31823","54213",981,791,0.806320081549439
"31824","54214",227,195,0.859030837004405
"31825","54216",4988,3640,0.729751403368083
"31826","54217",5544,4684,0.844877344877345
"31827","54220",30932,21017,0.679458166300272
"31828","54227",1229,937,0.762408462164361
"31829","54228",2165,1574,0.7270207852194
"31830","54229",3832,3049,0.795668058455115
"31831","54230",3551,2800,0.788510278794706
"31832","54232",677,388,0.573116691285081
"31833","54234",1508,1509,1
"31834","54235",13839,11373,0.821807934099285
"31835","54241",11479,7872,0.685774022127363
"31836","54245",1632,1372,0.840686274509804
"31837","54246",753,629,0.835325365205843
"31838","54247",1656,1436,0.867149758454106
"31839","54301",16754,11941,0.712725319326728
"31840","54302",23075,11873,0.51453954496208
"31841","54303",20488,11993,0.585367044123389
"31842","54304",21585,14685,0.680333564975678
"31843","54307",1173,505,0.430520034100597
"31844","54311",28282,19667,0.695389293543597
"31845","54313",29213,25735,0.880943415602643
"31846","54401",23708,16704,0.704572296271301
"31847","54403",19217,13229,0.688400895040849
"31848","54405",2183,1124,0.514887769125057
"31849","54406",2654,2271,0.855689525244913
"31850","54407",1133,1030,0.909090909090909
"31851","54408",794,619,0.779596977329975
"31852","54409",10075,6792,0.674143920595534
"31853","54410",1786,1347,0.754199328107503
"31854","54411",3807,2727,0.716312056737589
"31855","54412",1568,1250,0.79719387755102
"31856","54413",127,111,0.874015748031496
"31857","54414",2669,1851,0.69351817159985
"31858","54416",1335,807,0.604494382022472
"31859","54417",39,32,0.82051282051282
"31860","54418",783,680,0.86845466155811
"31861","54420",902,556,0.616407982261641
"31862","54421",2579,1471,0.570376114773168
"31863","54422",743,378,0.508748317631225
"31864","54423",1860,1641,0.882258064516129
"31865","54424",1307,1064,0.814078041315991
"31866","54425",1448,832,0.574585635359116
"31867","54426",3170,2580,0.813880126182965
"31868","54427",885,653,0.737853107344633
"31869","54428",866,738,0.852193995381062
"31870","54430",135,87,0.644444444444444
"31871","54433",1374,919,0.668850072780204
"31872","54435",1593,1231,0.772755806654112
"31873","54436",1582,967,0.611251580278129
"31874","54437",2097,1340,0.639008106819266
"31875","54440",2336,1870,0.800513698630137
"31876","54441",666,532,0.798798798798799
"31877","54442",865,707,0.817341040462428
"31878","54443",1628,1395,0.856879606879607
"31879","54446",2090,1305,0.624401913875598
"31880","54447",355,211,0.594366197183099
"31881","54448",3407,2632,0.772527149985324
"31882","54449",20262,14758,0.728358503602803
"31883","54450",304,178,0.585526315789474
"31884","54451",8900,6209,0.697640449438202
"31885","54452",14737,10681,0.724774377417385
"31886","54454",1027,729,0.70983446932814
"31887","54455",14197,11428,0.804958794111432
"31888","54456",4630,3209,0.693088552915767
"31889","54457",6550,5333,0.814198473282443
"31890","54458",62,89,1
"31891","54459",1014,748,0.73767258382643
"31892","54460",1964,1060,0.539714867617108
"31893","54462",323,235,0.727554179566563
"31894","54463",538,530,0.985130111524164
"31895","54465",464,415,0.894396551724138
"31896","54466",2201,1659,0.753748296228987
"31897","54467",10791,8543,0.791678250393847
"31898","54469",1303,1031,0.791250959324635
"31899","54470",1540,1066,0.692207792207792
"31900","54471",1363,1244,0.912692589875275
"31901","54473",2090,1709,0.817703349282297
"31902","54474",3122,2347,0.751761691223575
"31903","54475",1261,932,0.739095955590801
"31904","54476",14716,10471,0.711538461538462
"31905","54479",2841,2002,0.704681450193594
"31906","54480",1032,678,0.656976744186046
"31907","54481",24191,14762,0.610226943904758
"31908","54482",8123,5701,0.701834297673273
"31909","54484",3801,2889,0.760063141278611
"31910","54485",325,236,0.726153846153846
"31911","54486",1651,1263,0.764990914597214
"31912","54487",8076,6259,0.775012382367509
"31913","54488",896,549,0.612723214285714
"31914","54489",1300,916,0.704615384615385
"31915","54490",627,549,0.875598086124402
"31916","54491",1383,1062,0.767895878524946
"31917","54493",467,337,0.721627408993576
"31918","54494",21012,15468,0.736150770988007
"31919","54495",5884,3706,0.629843643779742
"31920","54498",1627,1001,0.615242778119238
"31921","54499",2399,1665,0.694039182992914
"31922","54501",15987,12020,0.751860886970664
"31923","54511",1001,791,0.79020979020979
"31924","54512",759,735,0.968379446640316
"31925","54513",337,309,0.916913946587537
"31926","54514",1524,1050,0.688976377952756
"31927","54515",375,299,0.797333333333333
"31928","54517",97,80,0.824742268041237
"31929","54519",1051,954,0.907706945765937
"31930","54520",3291,2108,0.640534791856579
"31931","54521",6620,5662,0.855287009063444
"31932","54524",481,389,0.808731808731809
"31933","54525",190,167,0.878947368421053
"31934","54526",592,494,0.834459459459459
"31935","54527",728,606,0.832417582417582
"31936","54529",1031,865,0.838991270611057
"31937","54530",713,473,0.663394109396914
"31938","54531",1161,1083,0.9328165374677
"31939","54534",1974,1477,0.74822695035461
"31940","54536",144,114,0.791666666666667
"31941","54537",358,293,0.818435754189944
"31942","54538",2564,1519,0.592433697347894
"31943","54539",1127,986,0.87488908606921
"31944","54540",818,740,0.904645476772616
"31945","54541",1034,738,0.713733075435203
"31946","54542",370,348,0.940540540540541
"31947","54545",710,707,0.995774647887324
"31948","54546",913,698,0.764512595837897
"31949","54547",1196,1166,0.974916387959866
"31950","54548",4144,3592,0.866795366795367
"31951","54550",522,419,0.802681992337165
"31952","54552",3442,2563,0.744625217896572
"31953","54554",877,818,0.9327251995439
"31954","54555",3943,3126,0.792797362414405
"31955","54556",957,686,0.716823406478579
"31956","54557",774,877,1
"31957","54558",1678,1493,0.889749702026222
"31958","54559",635,451,0.710236220472441
"31959","54560",483,467,0.966873706004141
"31960","54561",0,33,1
"31961","54562",1718,1560,0.908032596041909
"31962","54563",604,403,0.667218543046358
"31963","54564",326,279,0.855828220858896
"31964","54565",36,46,1
"31965","54566",1021,763,0.747306562193928
"31966","54568",3948,3580,0.906788247213779
"31967","54601",42820,27418,0.640308267164876
"31968","54603",11570,7536,0.651339671564391
"31969","54610",1329,1020,0.767494356659142
"31970","54611",860,655,0.761627906976744
"31971","54612",3515,2078,0.591180654338549
"31972","54613",1468,1143,0.778610354223433
"31973","54614",2063,1679,0.813863305865245
"31974","54615",8331,5084,0.610250870243668
"31975","54616",1895,1204,0.635356200527704
"31976","54618",1708,1200,0.702576112412178
"31977","54619",2599,1696,0.652558676414005
"31978","54621",987,684,0.693009118541033
"31979","54622",1552,1315,0.84729381443299
"31980","54623",1607,1183,0.736154324828874
"31981","54624",1158,878,0.758203799654577
"31982","54625",192,167,0.869791666666667
"31983","54626",1023,700,0.684261974584555
"31984","54627",1361,1100,0.808229243203527
"31985","54628",844,739,0.875592417061611
"31986","54629",2088,1623,0.777298850574713
"31987","54630",3209,2340,0.729199127454035
"31988","54631",1338,1028,0.76831091180867
"31989","54632",923,694,0.751895991332611
"31990","54634",3157,1809,0.573012353500158
"31991","54635",1488,989,0.664650537634409
"31992","54636",10403,9357,0.899452081130443
"31993","54637",164,101,0.615853658536585
"31994","54638",1233,704,0.570965125709651
"31995","54639",1847,1215,0.657823497563617
"31996","54641",3,1,0.333333333333333
"31997","54642",1626,1149,0.706642066420664
"31998","54643",3,8,1
"31999","54644",1167,894,0.766066838046273
"32000","54645",61,36,0.590163934426229
"32001","54646",3175,2323,0.731653543307087
"32002","54648",1184,789,0.666385135135135
"32003","54650",18874,15033,0.796492529405531
"32004","54651",981,588,0.599388379204893
"32005","54652",729,447,0.613168724279835
"32006","54653",632,573,0.906645569620253
"32007","54654",89,96,1
"32008","54655",1377,949,0.689179375453885
"32009","54656",13384,9023,0.674163179916318
"32010","54657",284,233,0.820422535211268
"32011","54658",2094,1537,0.734001910219675
"32012","54659",1009,576,0.570862239841427
"32013","54660",12198,8077,0.662157730775537
"32014","54661",2875,2376,0.826434782608696
"32015","54664",1198,791,0.660267111853089
"32016","54665",6478,4918,0.759184933621488
"32017","54666",2139,1537,0.718560074801309
"32018","54667",3532,2502,0.708380520951302
"32019","54669",6058,4734,0.781446021789369
"32020","54670",1086,686,0.631675874769797
"32021","54701",32800,23233,0.708323170731707
"32022","54703",35461,24192,0.682214263557147
"32023","54720",5908,4753,0.804502369668246
"32024","54721",1025,785,0.765853658536585
"32025","54722",2779,1781,0.640878013673983
"32026","54723",943,680,0.721102863202545
"32027","54724",5567,4229,0.759655110472427
"32028","54725",2211,1652,0.747173224785165
"32029","54726",1295,840,0.648648648648649
"32030","54727",3932,2756,0.700915564598169
"32031","54728",5071,3721,0.733780319463617
"32032","54729",25593,19022,0.743250107451256
"32033","54730",3754,2999,0.798881193393713
"32034","54731",551,393,0.713248638838475
"32035","54732",2292,1618,0.705933682373473
"32036","54733",945,669,0.707936507936508
"32037","54734",644,477,0.740683229813665
"32038","54736",3202,2188,0.683322923173017
"32039","54737",417,301,0.721822541966427
"32040","54738",2526,2184,0.864608076009501
"32041","54739",3900,2916,0.747692307692308
"32042","54740",1634,1167,0.714198286413709
"32043","54741",1328,773,0.582078313253012
"32044","54742",3676,2877,0.782644178454842
"32045","54745",1651,1388,0.840702604482132
"32046","54746",511,356,0.696673189823875
"32047","54747",1872,1127,0.602029914529915
"32048","54748",889,857,0.96400449943757
"32049","54749",1024,734,0.716796875
"32050","54750",791,650,0.821744627054362
"32051","54751",21757,12840,0.590154892678219
"32052","54754",1480,816,0.551351351351351
"32053","54755",5586,4107,0.735230934479055
"32054","54756",735,472,0.642176870748299
"32055","54757",2710,1990,0.734317343173432
"32056","54758",3448,2696,0.781902552204176
"32057","54759",1202,897,0.746256239600666
"32058","54760",209,128,0.61244019138756
"32059","54761",864,658,0.761574074074074
"32060","54762",972,654,0.672839506172839
"32061","54763",861,625,0.725900116144019
"32062","54765",9,14,1
"32063","54766",1294,776,0.599690880989181
"32064","54767",2553,1989,0.779083431257344
"32065","54768",4772,2173,0.45536462699078
"32066","54769",546,373,0.683150183150183
"32067","54770",1655,1165,0.70392749244713
"32068","54771",2965,1710,0.57672849915683
"32069","54772",819,596,0.727716727716728
"32070","54773",2585,1601,0.619342359767892
"32071","54801",5288,4002,0.756807866868381
"32072","54805",1141,755,0.661700262927257
"32073","54806",9019,6430,0.712939350260561
"32074","54810",1930,1452,0.752331606217617
"32075","54812",4079,2642,0.647707771512626
"32076","54813",510,381,0.747058823529412
"32077","54814",2229,1661,0.745177209510991
"32078","54817",1777,1634,0.919527293190771
"32079","54819",1793,1461,0.814835471277189
"32080","54820",734,577,0.786103542234332
"32081","54821",1053,1035,0.982905982905983
"32082","54822",3473,2588,0.745177080334005
"32083","54824",1799,1216,0.675931072818232
"32084","54826",628,480,0.764331210191083
"32085","54827",258,223,0.864341085271318
"32086","54828",538,412,0.765799256505576
"32087","54829",4021,3060,0.761004725192738
"32088","54830",2547,2158,0.847271299568119
"32089","54832",309,330,1
"32090","54835",739,632,0.855209742895805
"32091","54836",781,687,0.879641485275288
"32092","54837",3020,2233,0.739403973509934
"32093","54838",1016,873,0.859251968503937
"32094","54839",231,232,1
"32095","54840",3438,2766,0.804537521815009
"32096","54841",205,141,0.68780487804878
"32097","54842",124,111,0.895161290322581
"32098","54843",9260,7178,0.775161987041037
"32099","54844",242,250,1
"32100","54845",85,92,1
"32101","54846",387,296,0.764857881136951
"32102","54847",1764,1684,0.954648526077097
"32103","54848",4496,2990,0.665035587188612
"32104","54849",1424,1372,0.963483146067416
"32105","54850",205,294,1
"32106","54853",3380,2436,0.720710059171598
"32107","54854",726,601,0.827823691460055
"32108","54855",510,445,0.872549019607843
"32109","54856",1230,1045,0.849593495934959
"32110","54857",40,51,1
"32111","54858",1279,848,0.663017982799062
"32112","54859",1473,1264,0.858112695179905
"32113","54861",141,60,0.425531914893617
"32114","54862",187,184,0.983957219251337
"32115","54864",975,833,0.854358974358974
"32116","54865",401,339,0.845386533665835
"32117","54867",347,215,0.619596541786744
"32118","54868",12215,8558,0.700613999181334
"32119","54870",1339,1099,0.820761762509335
"32120","54871",2339,1965,0.840102607952116
"32121","54872",2172,1553,0.715009208103131
"32122","54873",2494,2144,0.859663191659984
"32123","54874",2990,2255,0.754180602006689
"32124","54875",872,720,0.825688073394495
"32125","54876",1062,1110,1
"32126","54880",23943,15757,0.658104665246627
"32127","54888",1104,1004,0.909420289855073
"32128","54889",2030,1562,0.769458128078818
"32129","54891",2664,2245,0.842717717717718
"32130","54893",3017,2458,0.814716605899901
"32131","54895",823,588,0.714459295261239
"32132","54896",1315,952,0.723954372623574
"32133","54901",31674,16198,0.511397360611227
"32134","54902",17728,12387,0.698725180505415
"32135","54904",17089,13913,0.814149452864416
"32136","54909",1571,1306,0.831317632081477
"32137","54911",20812,14666,0.704689602152604
"32138","54913",16186,13149,0.8123687137032
"32139","54914",23846,17005,0.713117503983897
"32140","54915",32277,23930,0.741394801251665
"32141","54921",870,687,0.789655172413793
"32142","54922",1109,706,0.636609558160505
"32143","54923",6919,4614,0.666859372741726
"32144","54927",417,389,0.932853717026379
"32145","54928",307,251,0.817589576547231
"32146","54929",6861,4384,0.638973910508672
"32147","54930",1292,987,0.763931888544892
"32148","54931",190,176,0.926315789473684
"32149","54932",983,747,0.759918616480163
"32150","54933",255,110,0.431372549019608
"32151","54934",349,98,0.28080229226361
"32152","54935",32848,20880,0.635655138821237
"32153","54937",15730,11760,0.747616020343293
"32154","54940",3386,2698,0.796810395747194
"32155","54941",2010,1823,0.906965174129353
"32156","54942",7152,6487,0.907019015659955
"32157","54943",1574,1127,0.716010165184244
"32158","54944",6817,5586,0.819422033152413
"32159","54945",2710,2210,0.81549815498155
"32160","54946",89,62,0.696629213483146
"32161","54947",1973,1930,0.978205778003041
"32162","54948",200,180,0.9
"32163","54949",2589,1836,0.709154113557358
"32164","54950",2098,1649,0.785986653956149
"32165","54952",20827,14614,0.70168531233495
"32166","54956",33502,27125,0.80965315503552
"32167","54960",2187,1797,0.821673525377229
"32168","54961",10604,7911,0.746039230479065
"32169","54962",902,697,0.772727272727273
"32170","54963",5386,4415,0.819717786854809
"32171","54964",740,682,0.921621621621622
"32172","54965",1101,880,0.799273387829246
"32173","54966",1523,1036,0.680236375574524
"32174","54967",304,260,0.855263157894737
"32175","54968",2221,1794,0.807744259342638
"32176","54970",3326,1524,0.458208057726999
"32177","54971",8575,5945,0.693294460641399
"32178","54974",1167,968,0.829477292202228
"32179","54977",1162,868,0.746987951807229
"32180","54979",1148,852,0.742160278745645
"32181","54980",91,99,1
"32182","54981",12443,8697,0.698947199228482
"32183","54982",5541,3857,0.696083739397221
"32184","54983",3466,2544,0.73398730525101
"32185","54984",2702,1952,0.722427831236121
"32186","54985",1029,222,0.215743440233236
"32187","54986",4132,3379,0.817763794772507
"32188","20135",NA,61,NA
"32189","24604",NA,25,NA
"32190","24701",15680,7893,0.503380102040816
"32191","24712",1955,840,0.429667519181586
"32192","24714",149,131,0.879194630872483
"32193","24715",364,126,0.346153846153846
"32194","24716",315,178,0.565079365079365
"32195","24719",30,74,1
"32196","24724",81,14,0.172839506172839
"32197","24726",567,162,0.285714285714286
"32198","24729",156,52,0.333333333333333
"32199","24731",150,78,0.52
"32200","24733",446,346,0.775784753363229
"32201","24736",522,317,0.60727969348659
"32202","24737",91,71,0.78021978021978
"32203","24738",207,65,0.314009661835749
"32204","24740",23965,13089,0.546171500104319
"32205","24747",2096,956,0.456106870229008
"32206","24801",3464,1135,0.327655889145497
"32207","24808",421,177,0.420427553444181
"32208","24811",586,151,0.257679180887372
"32209","24813",108,100,0.925925925925926
"32210","24815",596,176,0.295302013422819
"32211","24816",139,191,1
"32212","24817",655,290,0.442748091603053
"32213","24818",933,403,0.431939978563773
"32214","24822",642,407,0.633956386292835
"32215","24823",396,162,0.409090909090909
"32216","24826",66,89,1
"32217","24827",1033,447,0.432720232333011
"32218","24828",563,309,0.548845470692718
"32219","24830",99,39,0.393939393939394
"32220","24831",128,80,0.625
"32221","24834",459,124,0.270152505446623
"32222","24836",525,236,0.44952380952381
"32223","24839",1252,531,0.424121405750799
"32224","24843",72,14,0.194444444444444
"32225","24844",1045,352,0.336842105263158
"32226","24845",275,93,0.338181818181818
"32227","24846",39,253,1
"32228","24847",244,82,0.336065573770492
