"geoid","housing_stress_pop","housing_stress_black"
"55079170600",47.7996965098634,36.2389023405973
"55079170700",43.8095238095238,36.9127516778523
"55079180100",37.5,25.8007117437722
"55079180200",36.2385321100917,29.3051359516616
"55079180300",32.5542570951586,33.4862385321101
"55079180400",29.8013245033113,19.9052132701422
"55079180500",29.2490118577075,27.0949720670391
"55079185100",43.4977578475336,25.1575630252101
"55079185200",40.4761904761905,38.4039900249377
"55079185300",18.3783783783784,29.2358803986711
"55079185400",38.7096774193548,100
"55079185500",86.9565217391304,0
"55079185600",83.3333333333333,41.8181818181818
"55079185700",53.125,70.7317073170732
"55079185800",39.2857142857143,100
"55079185900",29.6969696969697,50
"55079186000",158.333333333333,45.3488372093023
"55079186100",86.2068965517241,36.3636363636364
"55079186200",37.8378378378378,50
"55079186300",14.0740740740741,39.0022675736961
"55079186400",Inf,52.9761904761905
"55079186500",54.5454545454545,26.5588914549654
"55079186600",59.0909090909091,35.7366771159875
"55079186800",100,38.28125
"55079186900",51.219512195122,40.1486988847584
"55079187000",86.3013698630137,25.5376344086022
"55079187200",27.2727272727273,27.7777777777778
"55079187300",20.4938271604938,22.6086956521739
"55079187400",26.3473053892216,27.972760607648
"55079980000",,
"55079990000",,
"55081950100",26.3698630136986,22.0971563981043
"55081950200",21.7252396166134,20.0680272108844
"55081950300",18.0232558139535,27.789046653144
"55081950400",27.7056277056277,28.3746556473829
"55081950500",20.3571428571429,21.4808437365476
"55081950600",45.2229299363057,22.4915445321308
"55081950700",28.0821917808219,25.8045292014303
"55081950800",26.1410788381743,23.943661971831
"55081950900",23.2091690544413,23.1950844854071
"55083100300",24.0143369175627,21.724818959842
"55083100500",25.9336099585062,22.0255653883972
"55083100600",26.9430051813472,24.4031830238727
"55083100700",24.0437158469945,20.2432667245873
"55083100800",18.6335403726708,15.8464566929134
"55083100900",18.232044198895,21.4223002633889
"55083101000",26.1224489795918,16.871921182266
"55083101100",20.4024594745668,18.667371760973
"55083101200",29.4117647058824,28.1065088757396
"55083101300",17.601246105919,16.2854528819762
"55083990000",,
"55085970101",24.4604316546763,22.3650385604113
"55085970102",20.8333333333333,19.0054495912807
"55085970400",22.2222222222222,24.7292418772563
"55085970500",20.1342281879195,15.7441574415744
"55085970601",21.8934911242604,20.6221198156682
"55085970602",20.9219858156028,19.4444444444444
"55085970800",28.6666666666667,25.5533199195171
"55085970900",20.7692307692308,21.4211076280042
"55085971001",22.6415094339623,21.4035087719298
"55085971002",24.468085106383,24.1025641025641
"55085971100",18.7878787878788,18.0851063829787
"55085971300",28.6885245901639,29.7872340425532
"55085971400",26.6666666666667,26.3843648208469
"55085971500",38,29.4765840220386
"55087010100",64.4067796610169,34.4155844155844
"55087010200",36.2934362934363,23.1270358306189
"55087010300",34.5238095238095,40
"55087010500",37.7245508982036,25.4104769351056
"55087010601",40,22.7574750830565
"55087010602",16.9421487603306,17.5373134328358
"55087010700",20.6106870229008,22.4351050679852
"55087010800",21,17.5767918088737
"55087010900",17.9856115107914,16.5636588380717
"55087011000",38.9090909090909,31.4159292035398
"55087011101",38.4279475982533,22.7882037533512
"55087011102",25.6637168141593,21.1293260473588
"55087011200",31.4285714285714,15.7068062827225
"55087011300",20.855614973262,19.4275802254987
"55087011400",22.6765799256506,35.7142857142857
"55087011501",23.3333333333333,23.4601449275362
"55087011502",25.2252252252252,16.8711656441718
"55087011600",30.4668304668305,24.5746691871456
"55087011700",26.530612244898,13.3956386292835
"55087011800",36.4341085271318,17.6100628930818
"55087011900",20.9349593495935,22.2068965517241
"55087012000",21.1981566820277,15.5206286836935
"55087012100",27.645788336933,19.5615514333895
"55087012200",32.5842696629214,18.8235294117647
"55087012300",31.3725490196078,21.5716486902928
"55087012400",22.8260869565217,27.8225806451613
"55087012503",11.0132158590308,10.6088560885609
"55087012504",34.453781512605,19.6372732958099
"55087012505",34.9794238683128,17.8191489361702
"55087012506",31.9796954314721,22.2222222222222
"55087012601",17.7018633540373,14.8251748251748
"55087012602",12.202380952381,10.5849582172702
"55087012700",31.9444444444444,14.9388863739249
"55087012800",20.4537002603198,19.0283400809717
"55087012901",15.1282051282051,17.6470588235294
"55087012902",16.1870503597122,16.1290322580645
"55087013100",28.0645161290323,19.5261079420799
"55087013200",23.8866396761134,19.3781634128706
"55087013300",20.75,15.06456241033
"55087940000",23.6842105263158,19.6642685851319
"55089610101",32.2097378277154,21.8692730604765
"55089610102",21.5686274509804,19.9703043801039
"55089620100",35.9516616314199,29.5983086680761
"55089630100",30.1369863013699,27.5423728813559
"55089630201",25.776397515528,23.015873015873
"55089630202",35.3413654618474,29.3052837573386
"55089640100",26.813880126183,33.3988212180747
"55089640200",18.9473684210526,18.9681335356601
"55089650101",14.9321266968326,17.864476386037
"55089650102",20.8333333333333,20.7627118644068
"55089650200",19.9248120300752,21.654501216545
"55089650300",19.2837465564738,22.9124236252546
"55089660100",27.5,25.4545454545455
"55089660201",13.0434782608696,14.0950792326939
"55089660202",22.6537216828479,24.8062015503876
"55089660301",14.0664961636829,17.7985948477752
"55089660303",36,32.9355608591885
"55089660304",16.6666666666667,18.3168316831683
"55089990000",,
"55091950100",25.1196172248804,20.076726342711
"55091950200",23.3333333333333,22.8329809725159
"55093960100",24.7191011235955,23.6999147485081
"55093960200",32.010582010582,21.484375
"55093960300",30.6569343065693,31.7647058823529
"55093960400",40.3846153846154,31.0267857142857
"55093960500",17.5889328063241,19.9798183652876
"55093960600",18.8971499380421,15.0793650793651
"55093960700",20.4081632653061,17.9260031266285
"55093960800",25.7731958762887,23.1327048585932
"55095960100",29.045643153527,25.0836120401338
"55095960200",29.5620437956204,27.710843373494
"55095960300",33.8666666666667,27.8145695364238
"55095960500",20.7547169811321,18.75
"55095960600",31.6455696202532,32.7759197324415
"55095960700",35.3448275862069,28.6868686868687
"55095960800",19.1489361702128,22.8395061728395
"55095960900",24.21875,22.6070226070226
"55095961000",25,24.4791666666667
"55095961100",25.2032520325203,24.3399871216999
"55097960100",23.2198142414861,20.4853273137698
"55097960200",19.7101449275362,16.5413533834586
"55097960300",60,37.3549883990719
"55097960400",35.5932203389831,37.8461538461538
"55097960500",14.2045454545455,20.9085051546392
"55097960600",18.8141391106043,17.8571428571429
"55097960701",18.6335403726708,17.0405982905983
"55097960702",25.2747252747253,21.9081272084806
"55097960800",32.5878594249201,22.5517890772128
"55097960900",27.2222222222222,29.2353823088456
"55097961000",26.530612244898,31.924882629108
"55097961100",31.2154696132597,25.4273504273504
"55097961200",26.3636363636364,23.8650060265167
"55097961300",26.7241379310345,18.7803561791689
"55099970100",29.5454545454545,27.7867528271405
"55099970200",25.8823529411765,31.0897435897436
"55099970400",29.7872340425532,22.8536880290206
"55099970500",40,25.7796257796258
"55099970600",20.6521739130435,20
"55099970700",24.4791666666667,24.8794599807136
"55101000100",44.7368421052632,29.1358024691358
"55101000200",61.864406779661,30.6243805748266
"55101000300",76.1904761904762,50
"55101000400",58.695652173913,51.3966480446927
"55101000500",49.2424242424242,47.2727272727273
"55101000600",49.438202247191,24.2990654205607
"55101000700",31.9702602230483,13.1672597864769
"55101000800",22.6449275362319,21.3701431492843
"55101000901",14.7859922178988,14.334181509754
"55101000903",31.7991631799163,19.4067796610169
"55101000904",24.5353159851301,21.523178807947
"55101001001",54.1666666666667,32.6086956521739
"55101001002",27.1276595744681,23.6061684460261
"55101001003",53.125,30.8310991957105
"55101001100",25.6983240223464,27.9518072289157
"55101001201",44.7552447552448,21.3675213675214
"55101001202",23.1270358306189,17.1929824561404
"55101001301",35.9605911330049,20.9606986899563
"55101001302",52.6666666666667,29.6875
"55101001400",32.0627802690583,35.6606606606607
"55101001501",16.017316017316,19.5162635529608
"55101001502",30.1703163017032,29.9196787148594
"55101001504",20.7865168539326,19.3384223918575
"55101001505",36.4016736401674,27.5128393250183
"55101001601",15.3333333333333,16.9421487603306
"55101001602",17.6190476190476,18.0555555555556
"55101001701",36.0230547550432,24.7191011235955
"55101001702",26.056338028169,24.9249249249249
"55101001703",17.0731707317073,21.0191082802548
"55101001705",20.5405405405405,17.4358974358974
"55101001706",29.8360655737705,27.5259067357513
"55101001801",20.7792207792208,23.9606126914661
"55101001802",23.3170731707317,21.2665406427221
"55101001900",27.4647887323944,23.5142118863049
"55101002001",22.2222222222222,19.6735395189003
"55101002002",17.7710843373494,15.6829679595278
"55101002100",23.8297872340426,25.7099002302379
"55101002401",20.1780415430267,21.3942307692308
"55101002402",37.9807692307692,24.5657568238213
"55101002600",20.7446808510638,24.3956043956044
"55101002701",22.8346456692913,24.8721227621483
"55101002702",13.5977337110482,20.2150537634409
"55101002800",25.4672897196262,24.54179704962
"55101980000",0,25
"55101990000",,
"55103970100",32.4607329842932,26.2086513994911
"55103970200",25.0737463126844,23.4958506224066
"55103970300",25,19.3452380952381
"55103970400",31.7647058823529,26.3888888888889
"55103970500",28.0141843971631,26.3005780346821
"55105000100",40.4040404040404,46.2151394422311
"55105000200",29.940119760479,32.520325203252
"55105000300",60.7142857142857,34.2105263157895
"55105000400",36.4238410596026,33.2348596750369
"55105000500",29.0697674418605,25.5681818181818
"55105000600",32,27.9411764705882
"55105000700",36.0406091370558,22.2910216718266
"55105000800",16.7364016736402,25.2761533463288
"55105000900",20.5128205128205,14.9715215622457
"55105001000",37.2093023255814,34.1463414634146
"55105001100",23.7082066869301,17.2872340425532
"55105001201",25,22.248243559719
"55105001202",21.6284987277354,19.5348837209302
"55105001302",17.9176755447942,17.3348606338297
"55105001303",11.8032786885246,12.2774708410068
"55105001304",34.1645885286783,35.4984894259819
"55105001400",28.808864265928,24.7524752475248
"55105001500",63.6363636363636,42.6470588235294
"55105001600",55,41.1483253588517
"55105001700",27.2251308900524,32.5337331334333
"55105001800",52.9032258064516,44.6153846153846
"55105001900",26.8456375838926,15.4727793696275
"55105002000",28.6384976525822,26.8722466960352
"55105002100",25.0240615976901,25.4185692541857
"55105002200",22.3030303030303,22.5149700598802
"55105002300",36.4485981308411,39.4736842105263
"55105002400",20.6008583690987,26.2975778546713
"55105002500",43.5114503816794,30.8641975308642
"55105002601",29.3413173652695,24.6031746031746
"55105002602",22.2689075630252,19.2182410423453
"55105002700",21.5469613259669,20.0832466181061
"55105002800",23.9482200647249,21.8508997429306
"55105002900",19.4672131147541,21.5965346534653
"55105003001",20.4444444444444,27.4406332453826
"55105003002",19.1489361702128,18.4235517568851
"55105003100",25.1162790697674,21.5017064846416
"55105003200",19.5266272189349,18.1229773462783
"55105003300",27.5510204081633,22.275641025641
"55107960100",27.3356401384083,24.0669240669241
"55107960200",30.1282051282051,29.6766743648961
"55107960300",29.0697674418605,24.8289345063539
"55107960400",28.780487804878,24.190800681431
"55107960500",22.4598930481283,25.4507628294036
"55109120100",29.6296296296296,26.8948655256724
"55109120201",37.1601208459215,27.5488069414317
"55109120202",15.6923076923077,15.1425178147268
"55109120300",15.9600997506234,18.4873949579832
"55109120400",19.3403298350825,19.7817189631651
"55109120501",23.0769230769231,25.6756756756757
"55109120502",28.0254777070064,19.3404634581105
"55109120600",13.7745974955277,13.8786456587328
"55109120700",23.5087719298246,20.9451575262544
"55109120800",20.162932790224,19.9140840748696
"55109120901",29.5546558704453,26.9252388982574
"55109120903",25.2747252747253,27.5324675324675
"55109120904",17.4074074074074,18.2780522230064
"55109121000",23.6323851203501,21.4659685863874
"55111000100",29.9191374663073,35.2501867064974
"55111000200",22.8070175438596,19.8497854077253
"55111000300",41.2921348314607,33.4243769204507
"55111000401",31.864406779661,28.8719785138765
"55111000402",40.5714285714286,25.9398496240602
"55111000500",28.310502283105,26.1755485893417
"55111000600",29.1777188328912,29.3906810035842
"55111000700",26.0416666666667,22.4856909239575
"55111000800",22.5190839694656,22.4969097651421
"55111000900",30.0319488817891,24.4897959183673
"55111001001",17.9487179487179,21.7659137577002
"55111001002",46.0176991150442,43.6936936936937
"55111001100",25.7936507936508,22.9539641943734
"55113100300",31.021897810219,24.5087900723888
"55113100400",18.7777777777778,19.9787460148778
"55113100500",24.8421052631579,25.2168112074716
"55113100700",30.8333333333333,28.8401253918495
"55113100800",35.3383458646617,28.4224250325945
"55113940000",39.0720390720391,28.82096069869
"55115100100",25.615763546798,19.7231833910035
"55115100200",35.9712230215827,24.6753246753247
"55115100300",17.7304964539007,16.3150492264416
"55115100400",33.1896551724138,24.0356083086053
"55115100500",37.8723404255319,24.9568717653824
"55115100600",23.6220472440945,21.871921182266
"55115100700",25.3456221198157,23.2594936708861
"55115100800",23.8095238095238,18.8668866886689
"55115100900",22.0216606498195,19.9048913043478
"55115101000",24.3589743589744,23.0113636363636
"55115101100",21.455938697318,18.8070175438597
"55117000100",24.0196078431373,25.4237288135593
"55117000201",58.5585585585586,33.4532374100719
"55117000202",39.3063583815029,34.8101265822785
"55117000300",21.2918660287081,22.3529411764706
"55117000400",28.4552845528455,27.2445820433437
"55117000500",66.6666666666667,34.8837209302326
"55117000800",37.9310344827586,23.3532934131737
"55117000900",25.1748251748252,28.2967032967033
"55117001000",15.4205607476636,15.8730158730159
"55117001100",28.4518828451883,18.2242990654206
"55117010100",19.2660550458716,16.4705882352941
"55117010200",16.2544169611307,14.9095446038677
"55117010300",20.4347826086957,18.8034188034188
"55117010400",20.5714285714286,20.9081309398099
"55117010501",24.5322245322245,19.8304571601574
"55117010502",35.5,26.4331210191083
"55117010601",32.8313253012048,28.8503253796095
"55117010602",27.4414850686037,16.7364016736402
"55117010700",16.0714285714286,17.5675675675676
"55117010800",19.0082644628099,14.888718342287
"55117010900",13.3632286995516,16.2337662337662
"55117011000",23.7113402061856,20.9899175068744
"55117011100",23.6111111111111,20.2714164546226
"55117011200",22.0779220779221,18.1311018131102
"55117011300",22.4358974358974,23.613595706619
"55117011400",62.3931623931624,20.6008583690987
"55117990000",,
"55119960100",25.1076040172166,19.2284508740205
"55119960200",24.0963855421687,22.0735785953177
"55119960300",34.8258706467662,31.6848281642917
"55119960400",29.5081967213115,26.8948655256724
"55119960500",22.9299363057325,27.6429130775254
"55119960600",29.7674418604651,26.7075978511128
"55121100100",23.6453201970443,19.9275362318841
"55121100200",25.9865255052935,21.3957055214724
"55121100300",28.4671532846715,19.3932827735645
"55121100400",28.310502283105,28.996036988111
"55121100500",25.5712731229597,21.3973799126638
"55121100600",30.6451612903226,26.5463917525773
"55121100700",23.2804232804233,19.2982456140351
"55121100800",28.6307053941909,22.3564954682779
"55123960100",35.0210970464135,34.1059602649007
"55123960200",39.5833333333333,33.5910049191848
"55123960300",22.5255972696246,24.0248728094969
"55123960400",31.8493150684932,36.1556064073227
"55123960500",30.4545454545455,28.030303030303
"55123960600",28.4280936454849,25.6130790190736
"55123960700",26.0135135135135,21.794134560092
"55125940000",32.6848249027237,26.4472190692395
"55125950200",31.9767441860465,27.3285568065507
"55125950500",29.3333333333333,27.9390934844193
"55125950600",29.3051359516616,26.8227780734433
"55125950700",30.8917197452229,23.8663484486874
"55127000101",32.2738386308068,28.8065843621399
"55127000102",28.8235294117647,28.9855072463768
"55127000200",20.137299771167,20.580589254766
"55127000301",18.8679245283019,17.8082191780822
"55127000302",21.3636363636364,20.6658546488023
"55127000400",58.2191780821918,31.9548872180451
"55127000501",371.428571428571,56.0560560560561
"55127000502",33.8983050847458,50.3034901365706
"55127000600",28.0645161290323,19.2737430167598
"55127000701",35.3260869565217,25.8386219401632
"55127000702",37.9120879120879,26.0610079575597
"55127000800",26.9230769230769,25.3405994550409
"55127000901",26.7657992565056,30.5122494432071
"55127000902",43.1034482758621,30.3463855421687
"55127001000",22.4683544303797,23.8336143901068
"55127001501",27.6859504132231,24.8281130634072
"55127001502",37.1527777777778,29.1095890410959
"55127001602",29.080118694362,31.5068493150685
"55127001603",34.8387096774194,32.2548028311426
"55127001604",31.7567567567568,29.5736643281166
"55127001701",37.5384615384615,28.6299765807963
"55127001702",33.3333333333333,30.726566833056
"55129950100",31.8181818181818,30.5408271474019
"55129950200",24.8407643312102,20.3726708074534
"55129950300",23.3333333333333,19.0273037542662
"55129950500",32.5227963525836,27.5846702317291
"55129950600",28.8961038961039,27.0134228187919
"55131400102",17.5627240143369,19.6825396825397
"55131400103",21.9424460431655,18.213058419244
"55131400104",18.407960199005,18.0690876882197
"55131410100",26.7741935483871,22.3844282238443
"55131420103",29.6954314720812,27.5529865125241
"55131420104",17.0648464163823,17.8427419354839
"55131420105",26.2135922330097,18.272218769422
"55131420106",22.0512820512821,22.337870296237
"55131420200",23.4666666666667,30.5376344086021
"55131420300",42.3841059602649,24.1610738255034
"55131420401",42.8571428571429,26.7738883632923
"55131420402",16.7832167832168,21.3536701620591
"55131430100",16.6219839142091,16.2734713529129
"55131440103",26.6903914590747,25.7217847769029
"55131440104",23.3038348082596,25.4079254079254
"55131440105",16.728624535316,19.2170818505338
"55131440106",21.2765957446809,18.0500658761528
"55131440200",36.0406091370558,25.0906892382104
"55131450103",19.6675900277008,19.1588785046729
"55131450104",23.3009708737864,18.4890656063618
"55131450105",17.816091954023,18.5684647302905
"55131450106",22.4025974025974,20.6593406593407
"55131460101",17.0575692963753,17.5313807531381
"55131460102",14.6039603960396,14.0740740740741
"55131470100",25.8974358974359,23.6736736736737
"55131470202",17.1875,18.961625282167
"55131470203",29.1139240506329,27.1393643031785
"55131470204",10.6060606060606,10.1708706265256
"55133200101",23.8461538461538,20.2941176470588
"55133200102",32.398753894081,26.963906581741
"55133200103",25.6281407035176,23.4271523178808
"55133200201",22.2857142857143,46.9914040114613
"55133200202",22.2641509433962,15.2442613301942
"55133200300",21.3855421686747,22.3880597014925
"55133200400",15.8018867924528,22.8110599078341
"55133200500",16.6666666666667,22.5721784776903
"55133200600",48.1927710843374,39.3333333333333
"55133200700",11.3138686131387,11.4814814814815
"55133200801",10,10.7369758576874
"55133200803",19.6969696969697,20.8628461043142
"55133200804",25.2577319587629,31.7019722425128
"55133200901",13.4661354581673,19.3571950328707
"55133200902",12.2222222222222,9.76210008203445
"55133201000",25.3521126760563,28.0542986425339
"55133201101",23.5880398671096,27.4557657107993
"55133201102",22.2222222222222,21.3270142180095
"55133201201",27.2727272727273,21.1851851851852
"55133201202",20.4787234042553,28.6713286713287
"55133201203",18.3035714285714,20.3703703703704
"55133201300",26.2390670553936,24.4389027431421
"55133201402",29.6153846153846,31.5136476426799
"55133201403",24.1935483870968,23.7430167597765
"55133201404",21.9409282700422,24.1773002014775
"55133201503",18.1122448979592,24.1452991452991
"55133201504",14.8247978436658,21.6019417475728
"55133201505",16.9902912621359,17.0731707317073
"55133201506",22.2520107238606,24.9443207126949
"55133201600",15.4639175257732,15.7894736842105
"55133201701",18.9759036144578,21.6374269005848
"55133201703",23.0538922155689,29.535864978903
"55133201704",15.6342182890855,14.952751528627
"55133201800",15.8415841584158,11.460258780037
"55133201900",18.6991869918699,24.5737211634905
"55133202001",17.426273458445,14.6907216494845
"55133202002",16.4383561643836,16.2943495400788
"55133202101",13.1756756756757,12.283044058745
"55133202102",23.9583333333333,19.2660550458716
"55133202103",21.8604651162791,21.7573221757322
"55133202201",16.99604743083,16.5605095541401
"55133202202",55.4285714285714,48.3709273182957
"55133202301",20.6896551724138,27.9365079365079
"55133202302",34.5070422535211,24.0740740740741
"55133202400",24.5136186770428,18.4375
"55133202500",28.1385281385281,24.1791044776119
"55133202600",31.4606741573034,33.5260115606936
"55133202700",136,48.5776805251641
"55133202800",40,21.3930348258706
"55133202901",41.6666666666667,28.4313725490196
"55133202902",23.7837837837838,38.6737089201878
"55133203000",30.4347826086957,33.0917874396135
"55133203101",24.1847826086957,25.6972111553785
"55133203102",28.8461538461538,25.6183745583039
"55133203103",40.2489626556017,27.2455089820359
"55133203200",14.1324921135647,16.091281451141
"55133203303",31.7689530685921,31.6455696202532
"55133203304",14.6103896103896,19.2
"55133203305",20.6405693950178,16.7274939172749
"55133203306",34.3642611683849,22.8846153846154
"55133203402",18.1395348837209,23.2394366197183
"55133203403",22.1698113207547,23
"55133203404",30.1587301587302,21.9881500987492
"55133203405",13.0769230769231,13.9175257731959
"55133203406",12.5748502994012,13.0867143993636
"55133203500",20.4395604395604,21.4345287739783
"55133203601",35.2331606217617,23.7536656891496
"55133203602",16.3879598662207,18.6813186813187
"55133203702",17.8571428571429,20.4301075268817
"55133203703",20.4444444444444,22.7077977720651
"55133203704",23.0320699708455,26.5677357587362
"55133203802",12.7562642369021,13.8248847926267
"55133203803",13.7931034482759,12.1233859397418
"55133203804",22.9508196721311,20.5387205387205
"55133203901",27.7777777777778,26.3005780346821
"55133203902",33.8028169014084,27.217125382263
"55133204002",22.4137931034483,20.2424881391671
"55133204003",20.3619909502262,30.5929919137466
"55133204004",23.9130434782609,22.6993865030675
"55133204100",20,20.7411219763253
"55133204200",24.4505494505494,27.2556390977444
"55133204301",19.3989071038251,18.3585313174946
"55133204302",25,26.2191260291324
"55133204400",20.1449275362319,26.3761467889908
"55133204501",15.5172413793103,15.2412280701754
"55133204502",24.4705882352941,21.4204329661983
"55135100100",22.2672064777328,23.3048057932851
"55135100200",23.2323232323232,21.5613382899628
"55135100300",24.0157480314961,24.739742804654
"55135100400",21.7391304347826,20.6008583690987
"55135100500",20.1298701298701,27.1137026239067
"55135100600",24.5070422535211,22.65625
"55135100700",25.8706467661692,18.9399844115355
"55135100800",17.3076923076923,15.9148504815003
"55135100900",34.4155844155844,20.9615384615385
"55135101000",27.7777777777778,21.6034054629301
"55135101100",33.5689045936396,28.7383177570093
"55135101200",22.3776223776224,21.3454075032342
"55137960100",26.046511627907,25.0411861614498
"55137960200",20.6451612903226,18.7016081000596
"55137960300",26.5577119509704,22.337870296237
"55137960400",32.3404255319149,26.605504587156
"55137960600",26.4044943820225,24.332977588047
"55137960700",29.2035398230088,23.4042553191489
"55137960800",29.3893129770992,29.0519877675841
"55139000100",28.9855072463768,24.26614481409
"55139000200",30.5084745762712,34.3220338983051
"55139000300",26.7241379310345,19.4174757281553
"55139000400",49.3589743589744,28.5714285714286
"55139000500",52.4590163934426,31.055900621118
"55139000700",105.882352941176,61.6963064295486
"55139000800",21.8579234972678,19.9519230769231
"55139000900",29.5081967213115,17.4793698424606
"55139001000",52.8,22.5417439703154
"55139001100",50.2673796791444,29.5890410958904
"55139001200",19.6428571428571,26.2926292629263
"55139001300",17.9487179487179,26.431718061674
"55139001400",26.953125,25.7790368271955
"55139001500",28.8135593220339,23.265306122449
"55139001600",38.8888888888889,30.0813008130081
"55139001700",25.3658536585366,27.7777777777778
"55139001801",26.8011527377522,20.3084832904884
"55139001803",30.379746835443,19.9261992619926
"55139001804",14.4615384615385,12.797619047619
"55139001900",20.9169054441261,20.3661327231121
"55139002000",22.1218961625282,21.2765957446809
"55139002100",21.1805555555556,20.2479338842975
"55139002201",24.5664739884393,19.4584671867829
"55139002202",16.6666666666667,16.20294599018
"55139002300",17.8571428571429,17.4939759036145
"55139002400",23.8879736408567,26.1904761904762
"55139002500",67.741935483871,39.4736842105263
"55139002601",35.1694915254237,25.4777070063694
"55139002602",31.2236286919831,25.1928020565553
"55139002700",32.1917808219178,22.9287090558767
"55139002800",18.7725631768953,22.5433526011561
"55139002900",59.4594594594595,27.979274611399
"55139003000",19.0909090909091,20.4477611940299
"55139003100",28.0701754385965,19.6759259259259
"55139003200",20.1219512195122,23.0414746543779
"55139003300",37.7483443708609,19.5348837209302
"55139003400",24.8,21.7910447761194
"55139003500",86.6666666666667,37.7813504823151
"55139003600",17.1003717472119,17.4825174825175
"55139003701",20.5405405405405,19.0789473684211
"55139003702",20.2846975088968,25.7530120481928
"55141010100",22.4025974025974,17.144495412844
"55141010200",25,18.9001848428836
"55141010300",29.3413173652695,15.8453373768006
"55141010400",18.9723320158103,17.8498985801217
"55141010500",28.0701754385965,18.978102189781
"55141010600",25.9615384615385,23.2804232804233
"55141010700",20.8211143695015,16.6754339821147
"55141010800",24.7524752475248,20.8261617900172
"55141010900",18.9830508474576,17.1287738755391
"55141011000",34.5454545454545,31.3092161929371
"55141011100",20.2643171806167,20.0833912439194
"55141011200",37.1428571428571,31.1764705882353
"55141011300",28.2282282282282,20.8108108108108
"55141011400",19.3548387096774,28.7526427061311
"55141011500",9.21052631578947,10.334849111203
"55141011600",12.8571428571429,13.0434782608696
"55141011700",21.3333333333333,20.5141938939475
"56001962700",20.9876543209877,25.9786476868327
"56001962800",25.531914893617,30.8419243986254
"56001962900",35.2941176470588,34.3339587242026
"56001963000",52.5423728813559,48.7437185929648
"56001963100",23.3983286908078,27.9362726935902
"56001963400",59.5238095238095,46.9153515064562
"56001963500",216,58.9403973509934
"56001963600",36.8715083798883,26.2734584450402
"56001963700",38.8663967611336,42.1383647798742
"56001963900",32.9341317365269,23.0021598272138
"56003962600",22.4358974358974,16.9902912621359
"56003962700",31.6037735849057,21.4123006833713
"56003962800",15.9279778393352,12.800447177194
"56005000100",17.8217821782178,18.5185185185185
"56005000200",17.1990171990172,26.9547325102881
"56005000300",23.7735849056604,22.1090473337328
"56005000400",20.2247191011236,18.7725631768953
"56005000500",12.0734908136483,15.8986175115207
"56005000600",31.5412186379928,34.2028985507246
"56005000700",25.0513347022587,22.4832214765101
"56007967600",21.2962962962963,14.3081761006289
"56007967700",20.1030927835052,13.1627056672761
"56007967800",22.1739130434783,27.0161290322581
"56007968000",39.5061728395062,33.3333333333333
"56007968100",28.735632183908,25.6
"56009956400",25.8181818181818,24.2990654205607
"56009956500",11.8556701030928,16.597510373444
"56009956600",17.8378378378378,16.7557932263815
"56009956700",28.0575539568345,23.2264334305151
"56011950200",29.8561151079137,23.547215496368
"56011950300",19.0954773869347,23.2096635030198
"56013000100",16.4383561643836,18.359375
"56013000200",30,29.1970802919708
"56013000300",21.8637992831541,17.8119846069269
"56013000400",19.6969696969697,19.9034981905911
"56013940100",41.0094637223975,10
"56013940201",33.3333333333333,26.6615737203973
"56013940202",35.7142857142857,23.5204855842185
"56013940300",41.4728682170543,25.4658385093168
"56013940400",25.5451713395639,21.259842519685
"56013940500",41.1290322580645,22.3404255319149
"56015957700",24.3697478991597,16.4688427299703
"56015957800",27.9620853080569,23.0318257956449
"56015957900",30.2583025830258,25.7142857142857
"56015958000",24.6987951807229,17.9538615847543
"56017967800",24.2268041237113,24.4541484716157
"56017967900",25,17.1704957678356
"56019955100",24.6305418719212,17.636684303351
"56019955200",27.8443113772455,20.8588957055215
"56021000200",31.1627906976744,38.0281690140845
"56021000300",25.9259259259259,41.2698412698413
"56021000401",24.3727598566308,18.6851211072664
"56021000402",52.9197080291971,45.0617283950617
"56021000501",15.8458244111349,20.9125475285171
"56021000600",26.878612716763,25.4777070063694
"56021000700",39.6449704142012,38.0605381165919
"56021000800",20.4918032786885,22.7793696275072
"56021000900",24.5161290322581,20.2586206896552
"56021001000",35.4037267080745,27.2357723577236
"56021001100",1875,25.1396648044693
"56021001200",24.6951219512195,19.1011235955056
"56021001300",15.4098360655738,18.6363636363636
"56021001401",26.8398268398268,25.8976317799847
"56021001402",33.0769230769231,35
"56021001501",15.7728706624606,17.9487179487179
"56021001502",38.3050847457627,28.9405684754522
"56021001901",19.2419825072886,20.2216066481994
"56021001902",21.2698412698413,21.6624685138539
"56021002000",23.6886632825719,23.1274638633377
"56021980801",,
"56023978000",25.1798561151079,28.4688995215311
"56023978100",24.5854774156661,20.9486166007905
"56023978200",28.7037037037037,21.7465753424658
"56023978400",22.6130653266332,19.2660550458716
"56025000200",58.6776859504132,36.1842105263158
"56025000300",41.0404624277457,31.4207650273224
"56025000400",31.0204081632653,25.8801729462631
"56025000501",43.265306122449,25.6465517241379
"56025000502",12.4137931034483,11.175898931001
"56025000600",19.3478260869565,19.0152801358234
"56025000700",18.9024390243902,15.4228855721393
"56025000800",42.1800947867299,32.2784810126582
"56025000901",22.1971407072987,30.2593659942363
"56025000902",15.8798283261803,16.3424124513619
"56025001000",27.4576271186441,26.25
